"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1146,14.869,-2.172,271.662,194.578,34.818,-42.535,-17.766,-1.738,297.996,214.34,55.598,67.154,0.38,1.827,0.415,1.833,0.927,1.83,0.117,0.043
1147,14.877,-2.32,271.232,197.693,36.573,-49.833,-17.535,-1.196,297.996,214.34,55.598,68.981,0.397,1.86,0.416,1.831,0.944,1.845,0.118,0.045
1148,15.167,-2.27,271.676,194.504,38.362,-46.261,-17.306,-1.422,298.888,214.083,55.471,65.448,0.414,1.827,0.414,1.824,0.959,1.825,0.119,0.047
1149,14.826,-2.176,272.097,197.572,36.629,-47.06,-17.672,-1.514,298.424,217.398,57.348,68.243,0.396,1.852,0.429,1.855,0.941,1.854,0.119,0.05
1150,14.993,-2.261,272.107,191.389,36.607,-46.408,-17.58,-1.513,298.424,217.398,57.348,67.595,0.397,1.795,0.43,1.855,0.941,1.826,0.12,0.052
1151,14.58,-2.543,271.662,194.578,34.818,-49.51,-17.231,-1.424,298.865,220.576,55.544,65.49,0.379,1.829,0.415,1.879,0.943,1.855,0.12,0.055
1152,14.548,-1.966,271.232,197.693,36.573,-46.628,-17.634,-1.335,297.996,214.34,55.598,65.709,0.396,1.859,0.415,1.831,0.943,1.844,0.121,0.057
1153,14.556,-2.152,271.232,197.693,36.573,-48.987,-17.672,-1.512,298.424,217.398,57.348,64.713,0.396,1.859,0.429,1.855,0.959,1.857,0.122,0.06
1154,14.953,-2.06,271.232,197.693,36.573,-47.846,-17.455,-1.692,298.865,220.576,55.544,64.392,0.397,1.859,0.414,1.88,0.96,1.87,0.122,0.063
1155,14.865,-1.977,271.232,197.693,36.573,-46.394,-17.891,-1.243,298.865,220.576,55.544,66.515,0.397,1.859,0.413,1.879,0.959,1.869,0.123,0.066
1156,14.775,-2.324,271.232,197.693,36.573,-49.982,-17.136,-1.016,299.293,223.635,57.295,65.935,0.397,1.86,0.43,1.901,0.976,1.882,0.124,0.069
1157,14.771,-2.353,271.652,200.762,34.84,-51.506,-17.76,-1.469,299.293,223.635,57.295,66.475,0.38,1.886,0.427,1.903,0.958,1.895,0.124,0.072
1158,14.73,-2.016,271.652,200.762,34.84,-50.51,-17.58,-1.608,298.829,226.95,59.171,69.041,0.38,1.885,0.445,1.934,0.958,1.911,0.125,0.075
1159,14.815,-1.928,270.788,200.883,34.784,-54.669,-17.585,-1.191,298.865,220.576,55.544,66.529,0.381,1.891,0.414,1.879,0.961,1.885,0.126,0.078
1160,14.425,-2.002,271.652,200.762,34.84,-49.566,-17.768,-1.385,298.829,226.95,59.171,68.593,0.379,1.885,0.444,1.934,0.957,1.91,0.126,0.082
1161,15.041,-2.06,271.232,197.693,36.573,-53.353,-17.494,-1.38,298.401,223.892,57.421,63.678,0.398,1.859,0.431,1.91,0.96,1.886,0.127,0.085
1162,14.962,-2.01,271.208,203.951,33.051,-50.202,-17.9,-1.023,298.829,226.95,59.171,68.201,0.365,1.917,0.444,1.932,0.96,1.925,0.128,0.089
1163,14.735,-1.974,270.357,203.998,36.539,-48.797,-17.898,-1.427,298.829,226.95,59.171,65.774,0.398,1.924,0.444,1.934,0.994,1.929,0.129,0.092
1164,14.648,-2.064,270.778,207.066,34.806,-52.297,-17.454,-1.025,298.829,226.95,59.171,64.079,0.38,1.95,0.445,1.932,0.977,1.941,0.13,0.096
1165,14.907,-1.746,270.357,203.998,36.539,-49.154,-17.851,-1.425,298.829,226.95,59.171,63.253,0.398,1.923,0.444,1.934,0.994,1.929,0.13,0.1
1166,14.777,-1.744,270.333,210.256,33.017,-55.71,-17.59,-1.425,298.829,226.95,59.171,64.033,0.365,1.982,0.445,1.934,0.979,1.957,0.131,0.104
1167,14.939,-2.251,270.333,210.256,33.017,-47.84,-17.685,-1.603,297.506,230.072,61.162,61.845,0.365,1.984,0.463,1.97,0.964,1.976,0.132,0.108
1168,14.777,-2.341,269.913,207.188,34.75,-51.247,-17.634,-1.831,297.947,233.25,59.359,65.41,0.382,1.958,0.447,1.995,0.98,1.977,0.133,0.112
1169,14.61,-2.187,270.333,210.256,33.017,-49.473,-17.234,-1.925,298.388,236.428,57.555,64.415,0.364,1.984,0.433,2.019,0.964,2.002,0.134,0.116
1170,15.036,-1.709,270.778,207.066,34.806,-47.796,-17.449,-1.478,298.829,226.95,59.171,65.408,0.382,1.949,0.445,1.934,0.978,1.941,0.135,0.121
1171,14.821,-2.318,270.785,213.488,34.843,-50.254,-18.139,-1.524,299.234,236.502,60.995,68.932,0.381,2.011,0.458,2.013,0.992,2.012,0.136,0.125
1172,14.919,-2.149,271.229,210.298,36.632,-49.651,-17.901,-1.289,298.807,233.443,59.244,66.861,0.398,1.977,0.444,1.989,0.975,1.983,0.137,0.13
1173,15.225,-2.104,270.333,210.256,33.017,-46.726,-17.68,-1.602,299.234,236.502,60.995,65.457,0.366,1.983,0.459,2.013,0.995,1.999,0.138,0.135
1174,14.733,-2.233,270.809,207.23,38.365,-50.859,-17.51,-1.071,298.816,239.486,59.305,69.708,0.414,1.952,0.446,2.039,0.993,1.998,0.139,0.139
1175,14.872,-1.614,271.229,210.298,36.632,-50.464,-17.695,-1.025,298.816,239.486,59.305,68.642,0.398,1.975,0.445,2.039,0.976,2.009,0.14,0.144
1176,14.843,-2.152,271.229,210.298,36.632,-49.831,-17.826,-1.073,298.816,239.486,59.305,65.71,0.398,1.977,0.445,2.039,0.976,2.01,0.141,0.149
1177,15.093,-1.753,271.206,216.556,33.11,-44.871,-17.328,-1.297,298.375,236.308,61.109,66.473,0.366,2.035,0.463,2.016,0.962,2.025,0.142,0.154
1178,14.449,-1.892,270.785,213.488,34.843,-50.225,-17.874,-1.207,297.911,239.624,62.986,65.662,0.38,2.01,0.478,2.047,0.976,2.029,0.143,0.159
1179,14.609,-1.65,270.355,216.603,36.598,-48.667,-17.734,-1.296,297.934,245.786,59.493,63.993,0.398,2.041,0.448,2.1,0.979,2.072,0.144,0.164
1180,15,-2.028,270.785,213.488,34.843,-47.127,-17.694,-1.255,297.934,245.786,59.493,66.805,0.382,2.01,0.448,2.1,0.962,2.057,0.145,0.169
1181,14.985,-1.841,270.761,219.746,31.321,-45.548,-17.6,-0.89,297.493,242.608,61.296,65.385,0.349,2.068,0.465,2.074,0.947,2.071,0.146,0.175
1182,14.734,-2.104,270.761,219.746,31.321,-49.688,-18.134,-1.251,297.493,242.608,61.296,68.831,0.348,2.069,0.463,2.076,0.946,2.073,0.147,0.18
1183,14.882,-1.893,271.206,216.556,33.11,-50.437,-17.645,-0.987,297.934,245.786,59.493,67.936,0.365,2.035,0.449,2.099,0.945,2.068,0.147,0.186
1184,14.902,-1.89,270.775,219.671,34.865,-52.342,-17.907,-1.025,297.934,245.786,59.493,71.809,0.382,2.068,0.448,2.099,0.962,2.084,0.148,0.191
1185,15.12,-2.073,271.206,216.556,33.11,-52.708,-17.791,-1.391,297.47,249.101,61.369,67.854,0.366,2.036,0.465,2.132,0.945,2.086,0.149,0.197
1186,14.823,-1.653,271.206,216.556,33.11,-49.056,-17.418,-1.258,297.934,245.786,59.493,69.049,0.365,2.034,0.449,2.1,0.946,2.068,0.149,0.203
1187,14.682,-1.619,271.227,222.903,36.69,-49.854,-17.72,-1.211,297.934,245.786,59.493,70.411,0.398,2.093,0.448,2.099,0.96,2.097,0.149,0.208
1188,14.519,-1.67,271.227,222.903,36.69,-51.506,-17.595,-1.431,297.934,245.786,59.493,64.021,0.397,2.094,0.449,2.1,0.96,2.097,0.15,0.214
1189,14.877,-1.225,270.775,219.671,34.865,-47.966,-17.515,-0.94,297.934,245.786,59.493,70.799,0.382,2.065,0.449,2.099,0.963,2.083,0.15,0.22
1190,14.919,-1.912,271.206,216.556,33.11,-48.398,-17.729,-1.706,297.493,242.608,61.296,70.737,0.365,2.035,0.464,2.077,0.945,2.057,0.151,0.226
1191,14.898,-1.936,271.237,216.719,36.669,-52.718,-17.592,-1.522,298.398,242.471,57.616,66.877,0.398,2.037,0.432,2.069,0.961,2.054,0.151,0.231
1192,14.734,-1.664,270.331,222.861,33.076,-47.717,-17.55,-1.255,297.934,245.786,59.493,64.344,0.365,2.1,0.449,2.1,0.964,2.1,0.151,0.237
1193,14.815,-1.534,271.206,216.556,33.11,-52.395,-17.404,-0.987,297.934,245.786,59.493,67.616,0.365,2.034,0.449,2.099,0.946,2.068,0.151,0.242
1194,14.649,-1.518,271.227,222.903,36.69,-50.147,-17.363,-1.071,298.398,242.471,57.616,67.291,0.397,2.093,0.433,2.067,0.961,2.08,0.152,0.248
1195,14.601,-1.427,270.785,213.488,34.843,-47.642,-17.408,-1.704,297.493,242.608,61.296,66.127,0.381,2.008,0.465,2.077,0.962,2.044,0.152,0.253
1196,14.828,-1.61,271.219,216.481,36.653,-49.372,-17.685,-1.218,297.934,245.786,59.493,67.196,0.398,2.033,0.448,2.099,0.961,2.068,0.152,0.258
1197,14.951,-1.882,271.657,219.788,34.936,-45.665,-17.777,-1.799,297.506,242.728,57.742,68.912,0.381,2.062,0.434,2.078,0.928,2.07,0.152,0.263
1198,14.734,-1.61,271.657,219.788,34.936,-50.08,-17.683,-1.429,297.493,242.608,61.296,66.87,0.381,2.061,0.464,2.076,0.943,2.069,0.152,0.268
1199,14.45,-2.056,271.206,216.556,33.11,-54.406,-17.595,-1.704,297.493,242.608,61.296,69.692,0.363,2.036,0.465,2.077,0.945,2.057,0.152,0.273
1200,14.696,-1.654,271.206,216.556,33.11,-45.262,-17.596,-1.394,297.493,242.608,61.296,70.743,0.364,2.034,0.465,2.076,0.945,2.056,0.152,0.278
1201,15,-1.57,271.65,213.366,34.899,-51.229,-17.688,-1.613,297.493,242.608,61.296,65.357,0.381,2.001,0.464,2.077,0.944,2.041,0.152,0.282
1202,14.742,-1.698,271.657,219.788,34.936,-52.833,-17.773,-0.984,297.934,245.786,59.493,66.155,0.381,2.061,0.448,2.099,0.943,2.081,0.152,0.287
1203,14.816,-1.71,271.206,216.556,33.11,-51.456,-17.235,-1.293,297.934,245.786,59.493,66.584,0.365,2.034,0.45,2.1,0.946,2.069,0.152,0.291
1204,14.718,-1.756,271.206,216.556,33.11,-51.241,-17.717,-1.264,297.934,245.786,59.493,65.754,0.364,2.035,0.448,2.1,0.945,2.069,0.152,0.295
1205,14.961,-2.069,271.206,216.556,33.11,-49.148,-17.554,-1.169,297.934,245.786,59.493,66.457,0.365,2.036,0.449,2.099,0.946,2.069,0.152,0.299
1206,14.896,-1.878,271.206,216.556,33.11,-48.75,-17.733,-1.391,297.934,245.786,59.493,64.723,0.365,2.035,0.448,2.1,0.945,2.069,0.151,0.303
1207,14.914,-1.493,271.206,216.556,33.11,-49.816,-17.954,-1.303,297.934,245.786,59.493,67.846,0.365,2.034,0.448,2.1,0.945,2.068,0.151,0.307
1208,14.652,-1.794,270.355,216.603,36.598,-47.252,-17.472,-1.395,297.934,245.786,59.493,67.531,0.398,2.042,0.449,2.1,0.979,2.072,0.151,0.311
1209,14.701,-1.353,271.206,216.556,33.11,-49.104,-17.909,-1.435,297.506,242.728,57.742,66.445,0.364,2.033,0.433,2.077,0.929,2.056,0.151,0.314
1210,14.956,-1.452,270.775,219.671,34.865,-51.174,-17.68,-1.159,297.493,242.608,61.296,68.327,0.382,2.066,0.465,2.075,0.963,2.071,0.151,0.318
1211,15.133,-1.326,271.206,216.556,33.11,-45.511,-17.776,-1.289,298.398,242.471,57.616,67.985,0.366,2.033,0.431,2.068,0.946,2.051,0.15,0.321
1212,15.159,-1.73,271.206,216.556,33.11,-47.977,-17.776,-1.579,297.506,242.728,57.742,65.707,0.366,2.035,0.434,2.078,0.93,2.057,0.15,0.324
1213,14.909,-1.787,271.65,213.366,34.899,-47.318,-17.734,-1.433,297.506,242.728,57.742,71.457,0.381,2.002,0.434,2.077,0.928,2.041,0.15,0.327
1214,14.722,-1.886,271.206,216.556,33.11,-48.707,-17.903,-1.293,297.506,242.728,57.742,68.291,0.364,2.035,0.433,2.077,0.929,2.057,0.15,0.33
1215,14.965,-1.759,270.785,213.488,34.843,-48.846,-17.865,-1.693,297.529,236.234,57.669,66.095,0.382,2.009,0.433,2.022,0.946,2.016,0.149,0.333
1216,15.037,-1.62,270.785,213.488,34.843,-51.162,-17.462,-1.522,297.065,239.55,59.546,67.215,0.382,2.009,0.451,2.053,0.947,2.032,0.149,0.335
1217,14.568,-1.665,271.208,203.951,33.051,-53.415,-17.825,-1.705,298.388,236.428,57.555,67.866,0.363,1.916,0.431,2.018,0.944,1.97,0.149,0.338
1218,14.817,-1.979,271.229,210.298,36.632,-51.701,-17.822,-1.389,297.947,233.25,59.359,66.82,0.397,1.977,0.447,1.993,0.96,1.985,0.148,0.34
1219,14.871,-1.792,271.229,210.298,36.632,-45.517,-17.635,-1.384,297.947,233.25,59.359,71.827,0.398,1.976,0.447,1.993,0.96,1.985,0.148,0.341
1220,14.91,-2.007,271.208,203.951,33.051,-49.085,-17.631,-1.389,298.411,229.935,57.482,66.83,0.364,1.917,0.431,1.962,0.945,1.941,0.148,0.343
1221,14.905,-2.241,271.66,207.183,34.877,-50.946,-17.536,-1.029,298.852,233.113,55.678,71.881,0.381,1.945,0.415,1.985,0.944,1.966,0.147,0.344
1222,14.632,-2.067,272.08,210.251,33.144,-50.324,-17.69,-1.884,297.529,236.234,57.669,65.366,0.363,1.97,0.433,2.023,0.91,1.998,0.147,0.345
1223,14.952,-2.282,271.652,200.762,34.84,-50.331,-17.641,-2.189,297.983,226.876,55.732,64.681,0.381,1.886,0.416,1.941,0.928,1.915,0.147,0.345
1224,14.396,-1.938,272.104,203.993,36.666,-46.62,-17.68,-1.478,297.101,233.176,55.919,66.448,0.395,1.911,0.419,1.998,0.91,1.957,0.146,0.346
1225,14.96,-1.514,271.684,200.925,38.399,-50.541,-17.767,-1.341,297.078,227.014,59.412,71.799,0.414,1.884,0.449,1.945,0.942,1.916,0.146,0.346
1226,14.542,-2.057,271.66,207.183,34.877,-50.281,-17.589,-1.255,296.232,226.94,55.972,64.662,0.379,1.945,0.421,1.95,0.896,1.947,0.145,0.346
1227,14.784,-2.272,271.652,200.762,34.84,-49.601,-17.414,-1.793,296.232,226.94,55.972,69.621,0.38,1.885,0.422,1.952,0.896,1.92,0.145,0.345
1228,15.04,-2.09,271.652,200.762,34.84,-45.234,-17.185,-1.744,296.232,226.94,55.972,64.717,0.381,1.885,0.422,1.952,0.897,1.92,0.144,0.345
1229,14.693,-1.913,272.104,203.993,36.666,-47.211,-17.762,-1.024,297.114,220.64,55.785,69.984,0.396,1.911,0.418,1.89,0.91,1.9,0.143,0.344
1230,15.071,-2.141,272.104,203.993,36.666,-48.021,-17.763,-1.606,296.687,217.582,54.035,67.48,0.397,1.912,0.403,1.868,0.894,1.889,0.143,0.343
1231,14.866,-2.098,272.548,200.804,38.454,-46.733,-17.313,-1.651,297.114,220.64,55.785,65.787,0.413,1.879,0.419,1.892,0.909,1.886,0.142,0.342
1232,14.602,-2.103,272.558,194.62,38.433,-48.879,-17.721,-1.603,297.114,220.64,55.785,67.141,0.412,1.821,0.418,1.892,0.908,1.858,0.141,0.34
1233,14.382,-2.218,272.527,194.457,34.874,-47.349,-17.622,-1.594,296.245,214.404,55.838,65.803,0.378,1.82,0.42,1.844,0.876,1.833,0.14,0.338
1234,15,-2.379,272.558,194.62,38.433,-54.219,-17.773,-1.643,297.15,214.266,52.158,62.905,0.413,1.822,0.387,1.837,0.893,1.83,0.139,0.336
1235,14.727,-2.613,273.423,194.499,38.489,-44.197,-17.399,-2.054,296.709,211.088,53.962,63.201,0.411,1.816,0.404,1.814,0.874,1.815,0.138,0.334
1236,14.854,-2.543,273.853,191.384,36.734,-47.541,-17.046,-1.963,296.709,211.088,53.962,62.588,0.395,1.784,0.405,1.814,0.858,1.8,0.137,0.331
1237,14.67,-2.268,273.853,191.384,36.734,-48.955,-17.497,-1.606,297.15,214.266,52.158,63.982,0.394,1.783,0.388,1.837,0.857,1.811,0.135,0.328
1238,14.899,-2.528,272.979,197.689,36.7,-48.546,-17.225,-1.429,296.709,211.088,53.962,62.533,0.396,1.849,0.404,1.812,0.876,1.829,0.134,0.324
1239,14.711,-2.623,272.971,191.267,36.663,-48.596,-17.405,-1.52,296.723,211.208,50.407,64.709,0.395,1.789,0.373,1.813,0.86,1.802,0.132,0.321
1240,14.989,-2.183,272.971,191.267,36.663,-46.323,-17.229,-1.87,296.281,208.03,52.211,66.811,0.396,1.788,0.39,1.79,0.861,1.789,0.131,0.317
1241,15.17,-2.005,273.423,194.499,38.489,-45.717,-17.676,-1.651,296.245,214.404,55.838,64.977,0.413,1.814,0.42,1.844,0.874,1.83,0.129,0.313
1242,15.044,-2.219,272.551,188.199,38.396,-42.208,-17.536,-1.65,295.818,211.345,54.088,67.499,0.413,1.762,0.406,1.82,0.877,1.792,0.128,0.309
1243,15.078,-2.229,273.423,194.499,38.489,-50.324,-17.721,-1.519,295.818,211.345,54.088,64.963,0.412,1.815,0.405,1.82,0.858,1.817,0.126,0.305
1244,14.986,-2.202,273.853,191.384,36.734,-45.283,-17.448,-1.687,295.422,207.837,52.326,64.316,0.395,1.783,0.391,1.793,0.826,1.788,0.124,0.301
1245,14.678,-2.288,273.423,194.499,38.489,-49.616,-17.177,-1.872,296.281,208.03,52.211,60.781,0.411,1.815,0.39,1.79,0.859,1.802,0.122,0.297
1246,14.685,-2.225,274.305,194.616,38.56,-46.433,-17.041,-1.505,296.281,208.03,52.211,64.801,0.41,1.81,0.391,1.788,0.84,1.799,0.121,0.292
1247,14.939,-2.317,273.867,191.309,40.277,-46.512,-17.54,-1.553,296.281,208.03,52.211,63.952,0.428,1.783,0.389,1.789,0.857,1.786,0.119,0.288
1248,14.679,-2.408,273.423,194.499,38.489,-44.95,-17.285,-1.64,296.281,208.03,52.211,65.409,0.411,1.816,0.39,1.789,0.859,1.802,0.117,0.283
1249,14.539,-2.135,273.433,188.316,38.467,-49.529,-17.441,-1.554,295.84,204.852,54.015,64.654,0.41,1.757,0.405,1.764,0.858,1.761,0.115,0.279
1250,15.12,-2.178,273.423,194.499,38.489,-44.713,-17.497,-1.425,295.84,204.852,54.015,65.345,0.413,1.815,0.405,1.764,0.859,1.788,0.113,0.274
1251,15.042,-2.037,273.853,191.384,36.734,-43.682,-17.307,-1.866,296.281,208.03,52.211,61.858,0.395,1.783,0.39,1.79,0.842,1.786,0.111,0.269
1252,14.636,-1.634,273.853,191.384,36.734,-46.199,-17.491,-1.918,295.412,201.794,52.265,62.877,0.394,1.781,0.391,1.741,0.825,1.761,0.109,0.265
1253,14.94,-1.872,273.423,194.499,38.489,-46.396,-17.269,-1.741,295.84,204.852,54.015,61.845,0.412,1.814,0.406,1.765,0.859,1.788,0.107,0.26
1254,15.033,-2.066,273.423,194.499,38.489,-48.528,-17.272,-1.695,296.281,208.03,52.211,65.751,0.412,1.814,0.39,1.789,0.859,1.801,0.105,0.255
1255,14.855,-1.743,273.853,191.384,36.734,-45.405,-16.912,-1.954,296.281,208.03,52.211,64.415,0.395,1.781,0.391,1.79,0.842,1.786,0.103,0.25
1256,14.908,-2.132,273.853,191.384,36.734,-46.055,-17.277,-1.643,296.281,208.03,52.211,61.116,0.395,1.783,0.39,1.789,0.842,1.786,0.101,0.246
1257,15.252,-1.771,272.971,191.267,36.663,-49.512,-17.366,-1.556,296.281,208.03,52.211,69.011,0.397,1.786,0.39,1.789,0.861,1.787,0.099,0.241
1258,15.001,-2.175,273.423,194.499,38.489,-46.44,-17.397,-1.684,296.281,208.03,52.211,65.471,0.412,1.815,0.389,1.789,0.859,1.801,0.097,0.237
1259,14.818,-2.396,272.971,191.267,36.663,-48.821,-17.022,-1.775,296.745,204.715,50.335,66.944,0.395,1.788,0.374,1.758,0.861,1.773,0.095,0.232
1260,14.385,-2.091,272.551,188.199,38.396,-44.298,-17.532,-1.421,296.281,208.03,52.211,67.917,0.41,1.762,0.389,1.788,0.876,1.775,0.094,0.228
1261,14.903,-1.829,272.107,191.389,36.607,-51.43,-17.67,-1.689,295.84,204.852,54.015,66.789,0.396,1.793,0.405,1.764,0.878,1.778,0.092,0.224
1262,14.537,-2.234,272.13,185.131,40.129,-47.485,-17.531,-1.596,296.281,208.03,52.211,68.614,0.428,1.736,0.389,1.789,0.893,1.764,0.09,0.22
1263,14.625,-2.194,272.551,188.199,38.396,-47.786,-17.265,-1.507,296.281,208.03,52.211,65.083,0.411,1.762,0.39,1.788,0.877,1.776,0.089,0.215
1264,14.78,-2.183,272.551,188.199,38.396,-49.401,-17.439,-1.549,296.745,204.715,50.335,65.481,0.412,1.762,0.373,1.757,0.877,1.76,0.088,0.211
1265,14.721,-2.036,273.423,194.499,38.489,-47.365,-17.353,-1.434,296.281,208.03,52.211,62.115,0.411,1.814,0.39,1.788,0.859,1.801,0.086,0.207
1266,14.507,-2.39,273.003,191.431,40.221,-47.065,-17.221,-1.379,296.7,205.046,53.901,70.089,0.427,1.79,0.404,1.76,0.891,1.774,0.085,0.203
1267,14.236,-2.361,272.551,188.199,38.396,-48.892,-17.395,-1.469,296.7,205.046,53.901,67.92,0.41,1.763,0.403,1.76,0.891,1.761,0.084,0.199
1268,14.563,-2.173,272.13,185.131,40.129,-46.257,-17.035,-1.86,296.281,208.03,52.211,65.507,0.428,1.736,0.391,1.79,0.894,1.764,0.083,0.195
1269,14.378,-2.259,272.551,188.199,38.396,-44.125,-17.307,-1.509,297.164,201.73,52.024,65.471,0.41,1.762,0.387,1.729,0.892,1.745,0.082,0.192
1270,14.832,-2.536,272.551,188.199,38.396,-45.025,-16.955,-1.87,296.281,208.03,52.211,62.622,0.412,1.763,0.391,1.79,0.878,1.777,0.081,0.188
1271,14.503,-2.224,273.853,191.384,36.734,-46.389,-17.491,-1.603,296.281,208.03,52.211,71.073,0.393,1.783,0.389,1.789,0.841,1.786,0.08,0.184
1272,14.822,-2.178,272.551,188.199,38.396,-45.723,-17.171,-1.649,297.164,201.73,52.024,67.56,0.412,1.762,0.387,1.73,0.893,1.745,0.079,0.181
1273,14.678,-2.004,272.551,188.199,38.396,-47.38,-17.67,-1.65,297.164,201.73,52.024,68.553,0.411,1.761,0.386,1.73,0.892,1.745,0.079,0.177
1274,14.77,-2.096,272.551,188.199,38.396,-47.41,-17.345,-1.872,296.722,198.552,53.828,66.448,0.412,1.762,0.403,1.706,0.892,1.733,0.078,0.174
1275,14.509,-1.905,272.551,188.199,38.396,-47.271,-16.993,-1.78,297.591,204.788,53.774,67.301,0.411,1.761,0.402,1.754,0.908,1.757,0.077,0.17
1276,14.772,-1.864,272.981,185.084,36.641,-44.181,-17.575,-1.644,297.164,201.73,52.024,65.743,0.395,1.729,0.386,1.73,0.875,1.729,0.077,0.167
1277,14.801,-1.875,272.551,188.199,38.396,-46.695,-17.228,-1.69,297.127,208.104,55.651,67.518,0.412,1.761,0.418,1.785,0.908,1.773,0.076,0.163
1278,14.368,-1.697,272.551,188.199,38.396,-47.984,-17.217,-1.06,297.164,201.73,52.024,65.438,0.41,1.76,0.387,1.728,0.892,1.743,0.076,0.16
1279,14.369,-1.781,272.551,188.199,38.396,-50.202,-16.953,-1.552,297.164,201.73,52.024,68.692,0.41,1.76,0.388,1.729,0.893,1.744,0.076,0.157
1280,14.512,-2.048,272.551,188.199,38.396,-46.322,-17.358,-1.702,298.033,207.966,51.97,65.763,0.411,1.761,0.385,1.778,0.908,1.77,0.076,0.154
1281,14.513,-1.938,273.003,191.431,40.221,-49.033,-17.396,-1.648,297.591,204.788,53.774,69.3,0.427,1.788,0.401,1.753,0.906,1.77,0.075,0.151
1282,14.33,-1.815,272.551,188.199,38.396,-50.94,-17.415,-1.819,297.127,208.104,55.651,65.024,0.41,1.761,0.418,1.785,0.907,1.773,0.075,0.148
1283,14.473,-1.634,272.551,188.199,38.396,-48.98,-17.582,-1.743,297.569,211.282,53.847,63.566,0.411,1.76,0.401,1.809,0.907,1.786,0.075,0.145
1284,14.862,-2.128,272.551,188.199,38.396,-47.748,-17.4,-1.2,297.591,204.788,53.774,61.479,0.412,1.762,0.401,1.752,0.908,1.757,0.075,0.142
1285,14.512,-2.058,272.971,191.267,36.663,-49.803,-17.282,-1.558,297.569,211.282,53.847,66.14,0.394,1.787,0.402,1.809,0.891,1.798,0.076,0.14
1286,14.781,-1.955,272.551,188.199,38.396,-50.505,-17.368,-1.112,297.127,208.104,55.651,64.695,0.412,1.761,0.418,1.783,0.908,1.772,0.076,0.137
1287,14.513,-1.912,272.551,188.199,38.396,-49.432,-17.176,-1.328,297.127,208.104,55.651,65.801,0.411,1.761,0.418,1.783,0.908,1.773,0.076,0.135
1288,14.253,-1.683,272.551,188.199,38.396,-49.673,-17.318,-1.201,297.127,208.104,55.651,63.597,0.41,1.76,0.418,1.783,0.907,1.772,0.076,0.133
1289,14.635,-2.064,272.551,188.199,38.396,-46.878,-17.448,-1.198,297.127,208.104,55.651,64.683,0.411,1.761,0.418,1.783,0.908,1.773,0.076,0.131
1290,15.04,-1.835,271.676,194.504,38.362,-50.953,-16.732,-1.689,297.127,208.104,55.651,63.66,0.414,1.825,0.42,1.785,0.928,1.804,0.077,0.129
1291,14.43,-1.804,272.099,184.967,36.57,-43.064,-17.055,-1.688,296.7,205.046,53.901,61.227,0.394,1.733,0.405,1.761,0.894,1.748,0.077,0.127
1292,14.725,-1.868,272.551,188.199,38.396,-46.721,-17.351,-1.607,296.7,205.046,53.901,63.599,0.412,1.761,0.404,1.761,0.892,1.761,0.078,0.125
1293,14.384,-1.944,272.551,188.199,38.396,-45.785,-17.045,-1.288,297.164,201.73,52.024,66.517,0.41,1.761,0.388,1.729,0.892,1.744,0.078,0.124
1294,14.279,-1.752,272.107,191.389,36.607,-47.12,-17.445,-1.601,297.591,204.788,53.774,68.621,0.394,1.793,0.401,1.753,0.909,1.772,0.078,0.122
1295,14.78,-1.644,272.551,188.199,38.396,-47.878,-17.181,-1.595,297.591,204.788,53.774,64.428,0.412,1.76,0.402,1.753,0.909,1.756,0.079,0.12
1296,14.656,-1.813,272.551,188.199,38.396,-48.959,-17.089,-1.205,297.591,204.788,53.774,66.149,0.411,1.761,0.402,1.752,0.909,1.756,0.079,0.119
1297,14.406,-1.828,273.003,191.431,40.221,-47.996,-17.052,-1.649,297.591,204.788,53.774,64.345,0.427,1.788,0.402,1.753,0.907,1.77,0.08,0.117
1298,14.329,-1.733,273.003,191.431,40.221,-49.494,-16.955,-1.418,297.591,204.788,53.774,64.816,0.427,1.787,0.403,1.753,0.907,1.769,0.08,0.116
1299,14.543,-1.687,272.551,188.199,38.396,-49.418,-17.132,-1.502,297.164,201.73,52.024,64.043,0.411,1.76,0.388,1.729,0.893,1.744,0.081,0.114
1300,14.644,-1.428,273.003,191.431,40.221,-43.741,-17.349,-1.42,297.591,204.788,53.774,61.563,0.428,1.786,0.401,1.753,0.906,1.769,0.081,0.113
1301,14.758,-1.928,272.551,188.199,38.396,-50.344,-17.403,-1.51,296.722,198.552,53.828,63.25,0.412,1.761,0.403,1.705,0.892,1.732,0.082,0.111
1302,14.555,-1.416,272.13,185.131,40.129,-44.442,-17.174,-1.544,297.164,201.73,52.024,68.368,0.428,1.733,0.387,1.729,0.909,1.731,0.082,0.11
1303,14.285,-1.736,272.13,185.131,40.129,-50.473,-17.181,-1.646,297.164,201.73,52.024,63.996,0.427,1.734,0.387,1.73,0.909,1.732,0.082,0.109
1304,14.46,-2.082,272.981,185.084,36.641,-49.04,-17.311,-1.828,297.164,201.73,52.024,62.923,0.394,1.73,0.387,1.73,0.875,1.73,0.083,0.107
