"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
477,15.753,-2.507,266.814,184.893,29.088,-47.816,-18.408,-1.507,304.451,230.029,67.319,77.283,0.336,1.769,0.502,1.924,1.177,1.852,-0.068,-0.125
478,15.723,-1.879,266.814,184.893,29.088,-54.985,-17.783,-1.155,304.879,233.087,69.07,73.792,0.336,1.767,0.518,1.946,1.194,1.862,-0.068,-0.124
479,15.497,-2.194,267.665,184.846,25.6,-54.389,-17.931,-0.933,304.856,239.58,69.143,80.162,0.301,1.762,0.518,1.999,1.159,1.888,-0.068,-0.123
480,15.478,-2.042,266.79,191.151,25.566,-55.118,-18.004,-0.886,304.879,233.087,69.07,76.289,0.301,1.827,0.517,1.945,1.178,1.89,-0.068,-0.122
481,15.32,-1.835,267.22,188.036,23.812,-53.603,-17.876,-0.743,304.415,236.402,70.947,77.04,0.283,1.794,0.534,1.975,1.161,1.89,-0.068,-0.121
482,15.653,-1.994,266.79,191.151,25.566,-51.992,-18.319,-1.247,304.856,239.58,69.143,73.685,0.302,1.827,0.517,2,1.178,1.92,-0.067,-0.12
483,15.839,-1.844,266.79,191.151,25.566,-53.036,-17.913,-1.071,304.415,236.402,70.947,76.96,0.303,1.827,0.534,1.976,1.179,1.906,-0.067,-0.119
484,15.831,-2.243,266.338,187.919,23.741,-54.859,-18.199,-1.148,303.997,239.387,69.257,71.228,0.286,1.801,0.519,2.004,1.165,1.909,-0.067,-0.118
485,15.555,-1.889,266.79,191.151,25.566,-53.706,-18.061,-1.157,303.974,245.88,69.33,75.198,0.301,1.827,0.52,2.058,1.163,1.95,-0.066,-0.116
486,15.365,-1.677,266.346,194.34,23.777,-54.787,-18.242,-1.165,303.974,245.88,69.33,77.968,0.284,1.86,0.52,2.058,1.164,1.966,-0.066,-0.114
487,15.835,-2.235,265.463,194.224,23.706,-56.031,-18.012,-1.47,303.533,242.702,71.134,75.864,0.286,1.867,0.537,2.036,1.184,1.957,-0.065,-0.112
488,15.578,-2.42,265.894,191.109,21.952,-52.707,-17.875,-1.159,304.843,239.46,72.697,78.055,0.268,1.835,0.548,1.999,1.197,1.922,-0.065,-0.11
489,15.448,-2.43,265.474,188.04,23.685,-50.987,-18.136,-1.464,305.284,242.638,70.893,76.989,0.285,1.808,0.531,2.024,1.214,1.923,-0.064,-0.108
490,15.934,-2.492,265.463,194.224,23.706,-56.605,-18.142,-1.152,304.856,239.58,69.143,74.466,0.287,1.868,0.517,2,1.199,1.938,-0.064,-0.106
491,16.005,-2.407,265.463,194.224,23.706,-51.588,-18.318,-1.33,305.284,242.638,70.893,78.706,0.287,1.867,0.53,2.023,1.215,1.951,-0.063,-0.103
492,15.682,-2.387,265.495,194.387,27.265,-52.353,-18.093,-1.02,305.284,242.638,70.893,77.374,0.32,1.869,0.531,2.022,1.23,1.951,-0.062,-0.101
493,15.396,-2.964,265.894,191.109,21.952,-54.742,-18.453,-0.888,305.725,245.816,69.089,77.65,0.267,1.837,0.514,2.045,1.196,1.948,-0.061,-0.098
494,15.529,-3.252,265.474,188.04,23.685,-56.077,-18.241,-1.342,305.284,242.638,70.893,72.988,0.285,1.811,0.531,2.023,1.214,1.925,-0.06,-0.096
495,15.759,-2.214,265.894,191.109,21.952,-57.179,-18.331,-1.211,305.712,245.697,72.644,76.156,0.269,1.834,0.544,2.045,1.212,1.947,-0.059,-0.093
496,15.263,-2.839,265.029,191.23,21.896,-57.596,-18.55,-1.514,306.153,248.875,70.84,76.918,0.267,1.843,0.528,2.07,1.23,1.965,-0.058,-0.09
497,15.661,-2.838,265.894,191.109,21.952,-56.494,-18.233,-1.167,306.153,248.875,70.84,79.438,0.268,1.836,0.529,2.069,1.212,1.961,-0.057,-0.088
498,15.632,-2.35,265.043,191.155,25.439,-58,-18.188,-1.205,306.153,248.875,70.84,75.199,0.303,1.841,0.529,2.069,1.247,1.963,-0.055,-0.085
499,16.024,-2.488,264.599,194.345,23.651,-58.022,-17.875,-1.156,306.153,248.875,70.84,73.066,0.287,1.875,0.53,2.069,1.25,1.979,-0.054,-0.082
500,15.224,-2.473,264.599,194.345,23.651,-52.286,-18.163,-1.247,305.689,252.19,72.716,75.914,0.284,1.875,0.545,2.1,1.248,1.995,-0.053,-0.079
501,15.049,-2.126,265.019,197.413,21.918,-53.564,-18.372,-0.89,306.581,251.933,72.59,74.079,0.267,1.9,0.542,2.09,1.245,2.002,-0.051,-0.076
502,15.538,-2.03,264.168,197.46,25.405,-54.738,-18.113,-1.155,306.558,258.426,72.663,71.3,0.303,1.906,0.544,2.145,1.281,2.034,-0.049,-0.073
503,15.582,-2.396,264.176,203.882,25.442,-59.367,-18.286,-1.342,306.558,258.426,72.663,69.81,0.303,1.969,0.543,2.146,1.281,2.064,-0.048,-0.07
504,15.145,-2.123,264.589,200.528,23.672,-54.406,-18.292,-1.024,306.117,255.248,74.467,75.906,0.284,1.933,0.559,2.121,1.263,2.034,-0.046,-0.066
505,15.312,-2.354,264.596,206.95,23.709,-57.648,-18.194,-1.021,306.117,255.248,74.467,75.226,0.285,1.995,0.559,2.121,1.264,2.063,-0.044,-0.063
506,15.583,-1.906,264.145,203.718,21.884,-55.485,-18.017,-0.974,306.558,258.426,72.663,74.208,0.269,1.966,0.544,2.144,1.266,2.062,-0.041,-0.059
507,16.027,-2.162,264.596,206.95,23.709,-56.979,-18.414,-1.067,306.558,258.426,72.663,74.476,0.288,1.995,0.543,2.145,1.264,2.075,-0.039,-0.055
508,15.634,-1.684,265.017,210.018,21.976,-59.683,-17.971,-0.621,305.699,258.233,72.777,77.411,0.269,2.019,0.546,2.148,1.233,2.088,-0.037,-0.051
509,15.616,-1.774,264.572,213.208,20.188,-58.194,-18.114,-1.03,305.235,261.548,74.654,72.987,0.253,2.054,0.562,2.18,1.234,2.121,-0.035,-0.046
510,15.458,-1.499,264.572,213.208,20.188,-58.219,-17.977,-0.667,306.14,261.411,70.974,73.479,0.252,2.053,0.531,2.171,1.234,2.116,-0.033,-0.042
511,15.711,-1.693,264.572,213.208,20.188,-59.759,-18.074,-0.979,305.235,261.548,74.654,75.188,0.253,2.053,0.563,2.18,1.234,2.121,-0.031,-0.037
512,15.484,-1.652,265.024,216.439,22.013,-57.705,-18.391,-0.898,305.235,261.548,74.654,75.481,0.269,2.081,0.562,2.179,1.232,2.133,-0.029,-0.032
513,15.134,-1.856,265.445,219.508,20.28,-60.721,-18.065,-0.755,305.676,264.726,72.85,77.675,0.251,2.107,0.547,2.202,1.214,2.158,-0.027,-0.027
514,15.487,-2.227,264.572,213.208,20.188,-60.743,-18.248,-0.765,304.343,261.805,74.781,77.59,0.252,2.055,0.565,2.187,1.218,2.126,-0.025,-0.022
515,15.656,-2.02,265.024,216.439,22.013,-59.765,-17.976,-0.664,304.817,264.533,72.965,77.742,0.27,2.082,0.55,2.206,1.218,2.149,-0.023,-0.017
516,15.622,-2.141,264.572,213.208,20.188,-54.225,-17.974,-0.979,305.235,261.548,74.654,76.672,0.253,2.055,0.563,2.18,1.235,2.122,-0.022,-0.011
517,15.661,-2.058,264.572,213.208,20.188,-58.714,-18.389,-0.942,304.353,267.848,74.842,70.86,0.253,2.055,0.565,2.238,1.219,2.153,-0.02,-0.006
518,15.349,-1.809,265.024,216.439,22.013,-59.916,-18.162,-0.98,305.663,264.607,76.405,73.762,0.269,2.081,0.576,2.202,1.247,2.146,-0.019,0
519,15.276,-2.139,265.445,219.508,20.28,-58.227,-17.984,-0.94,305.235,261.548,74.654,77.606,0.251,2.108,0.563,2.18,1.215,2.146,-0.017,0.006
520,15.495,-2.136,265.445,219.508,20.28,-56.492,-17.89,-0.856,305.258,267.711,71.161,80.592,0.252,2.108,0.534,2.23,1.2,2.174,-0.016,0.011
521,16.027,-2.007,265.014,222.623,22.035,-56.163,-18.287,-0.717,304.817,264.533,72.965,80.504,0.271,2.141,0.549,2.207,1.218,2.176,-0.014,0.017
522,15.393,-2.334,265.445,219.508,20.28,-62.156,-18.253,-0.902,304.353,267.848,74.842,78.668,0.252,2.109,0.565,2.238,1.2,2.178,-0.013,0.023
523,15.462,-1.497,265.024,216.439,22.013,-56.816,-18.111,-0.85,304.817,264.533,72.965,77.997,0.269,2.08,0.549,2.207,1.217,2.148,-0.012,0.029
524,15.415,-1.641,265.445,219.508,20.28,-57.552,-18.072,-0.852,304.817,264.533,72.965,79.11,0.252,2.107,0.549,2.207,1.2,2.16,-0.011,0.035
525,15.227,-1.822,265.896,222.739,22.106,-61.73,-18.023,-0.672,304.353,267.848,74.842,74.48,0.268,2.135,0.566,2.238,1.198,2.19,-0.01,0.041
526,15.32,-2.094,265.445,219.508,20.28,-56.833,-18.111,-0.623,304.817,264.533,72.965,80.499,0.252,2.108,0.549,2.206,1.2,2.161,-0.009,0.047
527,15.638,-1.579,265.896,222.739,22.106,-54.532,-18.022,-0.68,304.817,264.533,72.965,78.738,0.27,2.134,0.549,2.207,1.199,2.173,-0.008,0.052
528,15.269,-1.862,265.445,219.508,20.28,-53.278,-18.427,-0.623,304.375,261.355,74.769,80.785,0.251,2.107,0.564,2.183,1.199,2.148,-0.008,0.058
529,15.556,-1.766,265.445,219.508,20.28,-50.666,-17.894,-0.981,304.389,261.475,71.215,76.663,0.252,2.107,0.536,2.185,1.185,2.149,-0.007,0.064
530,15.405,-1.856,265.445,219.508,20.28,-55.774,-18.193,-0.987,304.389,261.475,71.215,81.214,0.252,2.107,0.535,2.185,1.184,2.149,-0.007,0.069
531,15.303,-1.715,265.445,219.508,20.28,-53.933,-18.333,-0.943,304.807,258.49,72.904,80.479,0.251,2.107,0.548,2.157,1.199,2.134,-0.006,0.075
532,15.612,-1.741,265.445,219.508,20.28,-60.116,-18.472,-1.117,304.389,261.475,71.215,77.966,0.253,2.107,0.534,2.186,1.184,2.149,-0.006,0.08
533,15.495,-2,265.445,219.508,20.28,-58.981,-18.161,-0.628,303.948,258.297,73.018,80.854,0.252,2.108,0.551,2.161,1.185,2.136,-0.006,0.085
534,15.044,-1.811,265.445,219.508,20.28,-53.303,-17.93,-0.804,304.853,258.159,69.338,80.581,0.251,2.107,0.519,2.154,1.184,2.132,-0.006,0.09
535,15.44,-2.056,265.445,219.508,20.28,-57.649,-18.204,-0.936,305.271,255.175,71.027,73.001,0.252,2.108,0.532,2.126,1.199,2.118,-0.006,0.095
536,15.445,-1.72,265.875,216.393,18.526,-55.115,-18.503,-1.031,305.271,255.175,71.027,76.869,0.235,2.074,0.531,2.127,1.182,2.102,-0.006,0.1
537,15.411,-1.762,266.319,213.203,20.315,-59.928,-18.643,-1.026,304.83,251.997,72.831,81.447,0.251,2.04,0.546,2.103,1.179,2.074,-0.006,0.104
538,15.45,-1.903,265.468,213.25,23.802,-51.727,-18.379,-0.801,304.83,251.997,72.831,74.086,0.286,2.048,0.547,2.102,1.214,2.077,-0.006,0.108
539,15.446,-1.413,265.445,219.508,20.28,-51.991,-18.385,-0.973,304.402,248.938,71.081,79.095,0.252,2.106,0.533,2.08,1.184,2.092,-0.006,0.112
540,15.531,-1.941,265.875,216.393,18.526,-54.682,-18.23,-1.111,304.402,248.938,71.081,76.248,0.235,2.075,0.534,2.081,1.167,2.078,-0.006,0.115
541,15.667,-1.905,264.572,213.208,20.188,-54.813,-18.021,-1.02,304.402,248.938,71.081,75.936,0.253,2.054,0.534,2.081,1.204,2.068,-0.007,0.119
542,15.717,-1.987,265.875,216.393,18.526,-57.173,-18.109,-1.292,304.402,248.938,71.081,76.589,0.236,2.075,0.534,2.081,1.167,2.078,-0.007,0.122
543,15.371,-1.838,265.468,213.25,23.802,-49.658,-18.365,-0.789,304.866,245.623,69.204,81.296,0.285,2.047,0.517,2.049,1.199,2.048,-0.007,0.124
544,15.757,-2.219,265.899,210.135,22.047,-58.556,-18.177,-1.339,304.866,245.623,69.204,81.958,0.27,2.016,0.518,2.051,1.182,2.034,-0.008,0.127
545,15.608,-2.223,265.868,209.971,18.489,-57.707,-18.015,-1.292,303.974,245.88,69.33,77.309,0.235,2.014,0.521,2.059,1.152,2.038,-0.008,0.129
546,15.492,-1.991,265.447,206.903,20.222,-49.863,-18.051,-1.249,305.32,236.265,67.266,76.528,0.252,1.987,0.501,1.97,1.184,1.978,-0.008,0.131
547,15.526,-2.129,265.899,210.135,22.047,-58.358,-17.79,-1.156,304.856,239.58,69.143,73.821,0.269,2.015,0.518,2,1.182,2.007,-0.009,0.132
548,15.804,-1.727,265.017,210.018,21.976,-55.187,-17.921,-1.158,304.879,233.087,69.07,75.556,0.27,2.019,0.517,1.946,1.202,1.98,-0.009,0.134
549,15.75,-1.978,265.891,203.713,22.011,-53.475,-18.057,-1.25,304.429,236.522,67.392,75.838,0.269,1.953,0.504,1.977,1.167,1.966,-0.01,0.134
550,15.923,-1.628,265.471,200.645,23.743,-52.056,-18.328,-0.839,303.987,233.344,69.196,76.211,0.287,1.926,0.518,1.952,1.184,1.94,-0.011,0.135
551,15.448,-2.342,265.027,203.835,21.955,-50.997,-18.232,-1.415,304.451,230.029,67.319,75.866,0.268,1.962,0.502,1.924,1.185,1.942,-0.011,0.135
552,15.623,-2.077,265.471,200.645,23.743,-58.594,-18.093,-1.382,304.451,230.029,67.319,75.116,0.286,1.928,0.503,1.924,1.183,1.925,-0.012,0.135
553,15.229,-1.939,265.471,200.645,23.743,-55.017,-17.742,-1.602,304.451,230.029,67.319,74.206,0.284,1.927,0.504,1.924,1.183,1.926,-0.012,0.134
554,15.895,-1.951,265.471,200.645,23.743,-55.639,-17.562,-1.207,304.451,230.029,67.319,71.644,0.287,1.927,0.505,1.923,1.185,1.925,-0.013,0.133
555,15.942,-1.932,265.471,200.645,23.743,-55.05,-18.174,-1.335,304.451,230.029,67.319,78.368,0.287,1.927,0.503,1.923,1.184,1.925,-0.013,0.132
556,15.215,-2.051,265.471,200.645,23.743,-55.815,-17.905,-1.291,304.879,233.087,69.07,74.519,0.284,1.927,0.517,1.946,1.199,1.937,-0.014,0.13
557,15.636,-1.972,265.901,197.53,21.989,-47.262,-18.273,-1.025,304.879,233.087,69.07,76.57,0.269,1.894,0.516,1.945,1.181,1.921,-0.014,0.128
558,15.544,-2.181,265.463,194.224,23.706,-54.505,-18.321,-1.423,304.892,233.207,65.516,70.865,0.285,1.867,0.486,1.947,1.183,1.91,-0.015,0.126
559,15.666,-2.077,265.471,200.645,23.743,-56.869,-18.001,-1.021,304.879,233.087,69.07,74.469,0.286,1.928,0.517,1.945,1.199,1.937,-0.015,0.124
560,15.328,-2.56,265.019,197.413,21.918,-55.129,-18.368,-1.329,304.879,233.087,69.07,74.786,0.268,1.902,0.516,1.946,1.2,1.925,-0.016,0.122
561,15.62,-2.267,265.901,197.53,21.989,-53.027,-18.188,-1.153,304.879,233.087,69.07,74.097,0.269,1.895,0.516,1.946,1.181,1.922,-0.016,0.119
562,15.721,-2.474,265.471,200.645,23.743,-54.036,-17.871,-0.883,304.451,230.029,67.319,78.794,0.286,1.929,0.504,1.922,1.184,1.925,-0.017,0.117
563,15.664,-2.354,265.901,197.53,21.989,-54.75,-17.911,-0.927,304.451,230.029,67.319,73.777,0.269,1.896,0.503,1.922,1.167,1.91,-0.017,0.114
564,15.487,-2.465,265.915,197.455,25.532,-51.718,-17.878,-1.019,304.879,233.087,69.07,74.107,0.302,1.895,0.517,1.945,1.197,1.922,-0.018,0.111
565,15.803,-2.273,265.471,200.645,23.743,-51.108,-17.872,-1.022,304.879,233.087,69.07,74.079,0.286,1.928,0.517,1.945,1.2,1.937,-0.018,0.108
566,15.581,-2.298,265.019,197.413,21.918,-53.694,-18.191,-1.295,304.451,230.029,67.319,72.231,0.269,1.901,0.502,1.923,1.185,1.913,-0.019,0.105
567,15.459,-2.563,265.043,191.155,25.439,-49.831,-18.193,-0.922,304.451,230.029,67.319,75.173,0.302,1.842,0.502,1.922,1.2,1.885,-0.019,0.102
568,15.482,-2.652,265.45,194.298,20.163,-58.008,-18.014,-1.071,304.451,230.029,67.319,74.771,0.251,1.869,0.503,1.923,1.168,1.898,-0.019,0.099
569,15.766,-1.974,265.019,197.413,21.918,-52.678,-18.324,-1.109,304.451,230.029,67.319,75.47,0.269,1.899,0.502,1.923,1.185,1.912,-0.02,0.095
570,15.458,-2.237,266.346,194.34,23.777,-52.98,-18.545,-1.332,304.451,230.029,67.319,74.751,0.285,1.862,0.501,1.923,1.163,1.895,-0.02,0.092
571,15.618,-2.471,265.481,194.462,23.722,-52.082,-18.458,-1.418,303.582,223.792,67.373,74.724,0.286,1.87,0.503,1.877,1.167,1.874,-0.02,0.089
572,15.352,-2.349,265.45,194.298,20.163,-49.614,-18.28,-0.976,304.451,230.029,67.319,72.65,0.251,1.868,0.502,1.922,1.167,1.897,-0.021,0.085
573,15.591,-2.202,265.925,191.272,25.51,-53.677,-18.278,-1.199,304.451,230.029,67.319,77.221,0.302,1.835,0.502,1.923,1.181,1.882,-0.021,0.082
574,15.581,-2.225,265.043,191.155,25.439,-54.491,-17.963,-1.158,303.582,223.792,67.373,77.263,0.302,1.84,0.505,1.876,1.185,1.859,-0.022,0.078
575,15.681,-2.418,265.925,191.272,25.51,-52.679,-18.012,-1.553,304.023,226.97,65.569,72.281,0.302,1.836,0.489,1.901,1.166,1.871,-0.022,0.074
576,15.44,-2.464,265.474,188.04,23.685,-56.882,-18.271,-1.19,303.582,223.792,67.373,76.54,0.285,1.808,0.504,1.876,1.167,1.845,-0.023,0.071
577,15.716,-2.44,266.369,188.082,27.299,-55.938,-18.002,-1.107,303.582,223.792,67.373,78.004,0.319,1.803,0.505,1.876,1.164,1.842,-0.023,0.067
578,15.841,-2.465,266.346,194.34,23.777,-53.052,-18.055,-0.612,303.582,223.792,67.373,75.892,0.286,1.863,0.505,1.874,1.149,1.869,-0.024,0.063
579,15.589,-2.646,266.346,194.34,23.777,-48.222,-17.956,-0.832,304.046,220.477,65.496,73.385,0.285,1.863,0.489,1.845,1.149,1.853,-0.025,0.059
580,15.434,-2.378,266.346,194.34,23.777,-54.779,-17.922,-1.42,304.046,220.477,65.496,75.523,0.284,1.862,0.489,1.846,1.149,1.854,-0.025,0.055
581,15.719,-1.899,265.474,188.04,23.685,-48.086,-17.96,-1.42,304.046,220.477,65.496,75.147,0.286,1.806,0.489,1.846,1.168,1.828,-0.026,0.051
582,15.305,-2.238,265.894,191.109,21.952,-54.071,-18.096,-0.885,303.618,217.419,63.746,74.759,0.267,1.834,0.474,1.822,1.135,1.827,-0.027,0.047
583,15.705,-2.503,266.346,194.34,23.777,-50.244,-18.126,-0.924,303.618,217.419,63.746,72.681,0.286,1.863,0.474,1.822,1.133,1.841,-0.027,0.043
584,15.883,-2.323,266.79,191.151,25.566,-53.007,-17.379,-1.107,303.618,217.419,63.746,72.323,0.303,1.829,0.477,1.822,1.133,1.825,-0.028,0.039
585,15.673,-2.284,266.348,181.736,23.719,-50.871,-17.695,-1.098,304.037,214.434,65.435,72.727,0.285,1.742,0.489,1.795,1.149,1.77,-0.029,0.035
586,15.539,-2.422,266.814,184.893,29.088,-52.244,-18.052,-0.831,303.618,217.419,63.746,79.789,0.335,1.769,0.474,1.822,1.147,1.797,-0.03,0.031
587,15.743,-2.304,265.918,184.851,25.473,-54.508,-18.181,-0.87,303.609,211.376,63.685,76.897,0.302,1.774,0.473,1.771,1.15,1.773,-0.031,0.026
588,15.44,-2.198,266.369,188.082,27.299,-56.911,-18.139,-1.185,304.501,211.119,63.558,73.4,0.318,1.802,0.471,1.765,1.163,1.782,-0.032,0.022
589,15.093,-2.469,266.348,181.736,23.719,-51.96,-17.777,-1.194,303.618,217.419,63.746,73.358,0.283,1.742,0.475,1.823,1.133,1.785,-0.033,0.017
590,15.491,-2.5,266.369,188.082,27.299,-55.55,-18.091,-1.455,304.073,208.061,61.808,68.726,0.318,1.803,0.457,1.743,1.148,1.771,-0.034,0.013
591,15.448,-2.453,265.918,184.851,25.473,-49.899,-18.089,-1.102,303.641,210.925,63.673,75.839,0.301,1.775,0.474,1.768,1.15,1.771,-0.035,0.008
592,15.887,-2.352,267.22,188.036,23.812,-50.454,-18.191,-1.364,302.749,211.182,63.799,72.275,0.286,1.796,0.476,1.776,1.099,1.786,-0.036,0.003
593,15.21,-2.546,266.8,184.967,25.544,-55.856,-18.319,-1.139,303.641,210.925,63.673,77.294,0.3,1.77,0.473,1.768,1.13,1.769,-0.037,-0.001
594,15.62,-2.592,267.244,181.778,27.333,-52.252,-17.961,-0.789,303.177,214.241,65.55,76.578,0.318,1.737,0.491,1.797,1.13,1.769,-0.038,-0.006
595,15.435,-2.372,266.348,181.736,23.719,-49.253,-18.406,-1.235,303.177,214.241,65.55,74.401,0.284,1.742,0.489,1.799,1.132,1.772,-0.039,-0.011
596,15.755,-2.477,266.338,187.919,23.741,-51.834,-18.357,-1.277,303.632,204.883,63.612,75.741,0.285,1.801,0.472,1.718,1.133,1.757,-0.041,-0.016
597,15.621,-2.294,266.8,184.967,25.544,-51.212,-18.138,-1.283,302.749,211.182,63.799,75.42,0.302,1.77,0.476,1.776,1.116,1.773,-0.042,-0.02
598,15.454,-2.5,267.22,188.036,23.812,-49.483,-17.824,-1.366,302.749,211.182,63.799,73.772,0.284,1.797,0.477,1.776,1.099,1.786,-0.043,-0.025
599,15.975,-2.514,266.769,184.804,21.986,-52.493,-18.223,-1.413,303.177,214.241,65.55,76.534,0.269,1.769,0.49,1.8,1.117,1.785,-0.044,-0.03
600,15.444,-2.504,267.22,188.036,23.812,-50.215,-18.053,-1.28,303.177,214.241,65.55,77.64,0.284,1.797,0.49,1.799,1.114,1.798,-0.046,-0.034
601,15.795,-2.607,267.22,188.036,23.812,-48.904,-18.135,-1.148,303.213,207.867,61.922,79.413,0.285,1.797,0.459,1.745,1.099,1.769,-0.047,-0.038
602,15.437,-2.518,267.22,188.036,23.812,-52.415,-17.903,-1.185,302.749,211.182,63.799,76.646,0.284,1.797,0.477,1.776,1.099,1.786,-0.048,-0.043
603,15.746,-2.656,266.79,191.151,25.566,-54.54,-17.914,-1.103,302.749,211.182,63.799,75.888,0.302,1.83,0.477,1.775,1.117,1.801,-0.05,-0.047
604,15.632,-3.034,266.769,184.804,21.986,-50.199,-18.096,-1.416,303.177,214.241,65.55,74.031,0.268,1.771,0.49,1.8,1.116,1.786,-0.051,-0.051
605,15.397,-2.563,266.79,191.151,25.566,-54.532,-18.003,-1.149,302.749,211.182,63.799,75.49,0.301,1.829,0.476,1.776,1.116,1.801,-0.053,-0.055
606,15.755,-2.684,266.769,184.804,21.986,-51.201,-18.098,-1.185,302.749,211.182,63.799,77.257,0.268,1.77,0.476,1.776,1.101,1.773,-0.054,-0.059
607,15.424,-2.429,266.769,184.804,21.986,-53.774,-18.181,-1.232,303.609,211.376,63.685,76.231,0.267,1.769,0.473,1.772,1.115,1.771,-0.056,-0.063
608,15.669,-2.766,266.8,184.967,25.544,-51.251,-17.517,-1.322,304.082,214.103,61.869,71.625,0.302,1.771,0.46,1.793,1.132,1.783,-0.057,-0.066
609,15.523,-2.588,266.348,181.736,23.719,-50.111,-17.687,-1.504,303.618,217.419,63.746,73.056,0.284,1.743,0.476,1.824,1.134,1.786,-0.059,-0.07
610,15.313,-2.374,266.769,184.804,21.986,-52.863,-17.639,-1.135,303.641,210.925,63.673,74.211,0.267,1.768,0.475,1.768,1.116,1.768,-0.06,-0.074
611,15.75,-2.823,266.8,184.967,25.544,-57.984,-17.955,-1.237,303.618,217.419,63.746,76.635,0.302,1.771,0.475,1.823,1.132,1.799,-0.061,-0.077
612,15.27,-2.407,267.22,188.036,23.812,-53.614,-18.189,-1.102,303.618,217.419,63.746,75.825,0.283,1.796,0.474,1.822,1.113,1.81,-0.063,-0.08
613,15.469,-2.785,265.918,184.851,25.473,-57.758,-17.818,-1.053,302.749,211.182,63.799,78.392,0.301,1.776,0.477,1.775,1.135,1.776,-0.064,-0.083
614,15.587,-2.492,267.213,181.614,23.775,-53.279,-18.002,-1.191,302.749,211.182,63.799,73.719,0.284,1.736,0.476,1.776,1.099,1.757,-0.065,-0.086
615,15.694,-2.962,266.769,184.804,21.986,-56.152,-17.918,-1.099,303.177,214.241,65.55,73.047,0.268,1.771,0.491,1.798,1.117,1.785,-0.066,-0.089
616,15.611,-2.041,266.338,187.919,23.741,-56.961,-18.181,-1.099,303.177,214.241,65.55,73.024,0.285,1.8,0.49,1.798,1.133,1.799,-0.067,-0.092
617,15.807,-2.588,266.348,181.736,23.719,-54.952,-18.002,-0.882,303.618,217.419,63.746,78.358,0.285,1.743,0.475,1.822,1.134,1.785,-0.069,-0.095
618,15.389,-2.648,266.792,178.546,25.508,-53.085,-17.742,-1.105,303.618,217.419,63.746,73.028,0.3,1.71,0.475,1.822,1.131,1.77,-0.07,-0.098
619,15.764,-2.334,266.348,181.736,23.719,-50.607,-18.009,-1.281,302.749,211.182,63.799,77.982,0.285,1.742,0.476,1.776,1.118,1.76,-0.071,-0.1
620,15.493,-2.344,266.348,181.736,23.719,-54.763,-17.92,-1.107,302.713,217.556,67.426,74.429,0.284,1.742,0.507,1.829,1.133,1.788,-0.072,-0.103
621,15.752,-2.651,266.769,184.804,21.986,-51.666,-18.056,-1.146,302.713,217.556,67.426,75.837,0.268,1.769,0.507,1.829,1.116,1.801,-0.073,-0.105
622,15.233,-2.28,266.792,178.546,25.508,-50.187,-18.317,-1.416,303.618,217.419,63.746,75.805,0.3,1.708,0.474,1.823,1.13,1.77,-0.073,-0.108
623,15.535,-2.553,267.665,184.846,25.6,-54.799,-18.224,-1.323,303.177,214.241,65.55,76.568,0.301,1.764,0.49,1.799,1.112,1.783,-0.074,-0.11
624,15.477,-2.255,267.244,181.778,27.333,-53.604,-18.365,-1.239,303.618,217.419,63.746,76.167,0.317,1.736,0.473,1.823,1.129,1.782,-0.075,-0.112
625,15.746,-2.86,267.665,184.846,25.6,-51.494,-18.364,-1.416,303.618,217.419,63.746,79.03,0.302,1.765,0.473,1.823,1.112,1.796,-0.076,-0.114
626,15.703,-2.599,266.348,181.736,23.719,-51.707,-18.316,-1.501,303.618,217.419,63.746,74.429,0.285,1.743,0.474,1.824,1.133,1.786,-0.077,-0.116
627,15.805,-2.774,266.79,191.151,25.566,-51.045,-17.933,-1.379,303.154,220.734,65.622,74.417,0.302,1.83,0.491,1.854,1.132,1.843,-0.077,-0.118
628,15.361,-2.704,266.8,184.967,25.544,-52.603,-17.701,-1.285,302.736,223.719,63.933,72.004,0.301,1.771,0.479,1.881,1.116,1.83,-0.078,-0.12
629,15.793,-2.813,267.22,188.036,23.812,-50.678,-18.197,-1.2,302.736,223.719,63.933,79.32,0.285,1.798,0.477,1.881,1.099,1.842,-0.079,-0.121
630,15.432,-2.589,267.22,188.036,23.812,-55.813,-18.503,-1.104,302.736,223.719,63.933,76.151,0.284,1.797,0.476,1.881,1.098,1.841,-0.08,-0.123
631,15.883,-2.253,266.79,191.151,25.566,-54.544,-17.656,-1.141,303.164,226.777,65.684,72.014,0.303,1.828,0.493,1.904,1.133,1.868,-0.08,-0.124
632,15.613,-2.239,267.22,188.036,23.812,-54.439,-17.958,-1.33,302.736,223.719,63.933,75.881,0.285,1.796,0.478,1.881,1.099,1.841,-0.081,-0.125
633,15.699,-2.248,267.22,188.036,23.812,-55.896,-17.874,-1.137,303.164,226.777,65.684,74.522,0.285,1.796,0.492,1.904,1.115,1.853,-0.082,-0.125
634,15.564,-2.434,267.22,188.036,23.812,-52.121,-18.185,-1.331,303.154,220.734,65.622,73.312,0.284,1.796,0.49,1.854,1.114,1.827,-0.082,-0.126
