"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1253,15.141,4.886,270.276,216.963,-181.68,-32.617,-17.212,6.134,279.328,306.529,187.109,39.692,-1.652,2.021,1.64,2.766,0.21,2.399,0.298,2.562
1254,14.974,4.945,271.164,210.584,-178.102,-32.245,-17.438,6.136,279.746,303.545,188.798,39.992,-1.613,1.954,1.653,2.734,0.223,2.35,0.296,2.57
1255,14.703,5.218,271.164,210.584,-178.102,-26.405,-17.122,5.687,278.877,297.309,188.851,39.664,-1.614,1.953,1.659,2.688,0.206,2.326,0.294,2.578
1256,14.531,5.231,270.292,204.284,-178.195,-34.083,-17.212,6.002,278.877,297.309,188.851,40.756,-1.621,1.9,1.659,2.687,0.223,2.3,0.292,2.585
1257,14.838,5.043,270.743,207.516,-176.369,-31.916,-16.986,6.004,279.746,303.545,188.798,38.308,-1.6,1.928,1.654,2.735,0.241,2.338,0.29,2.592
1258,14.835,4.94,270.743,207.516,-176.369,-30.453,-17.16,6.489,278.9,303.471,185.358,32.936,-1.6,1.929,1.627,2.741,0.207,2.341,0.288,2.598
1259,15.445,5.097,270.268,210.542,-181.717,-35.387,-17.165,6.257,279.328,306.529,187.109,39.607,-1.651,1.96,1.641,2.765,0.21,2.369,0.286,2.604
1260,14.888,5.226,270.299,210.705,-178.158,-31.425,-17.299,6.895,278.9,303.471,185.358,37.166,-1.619,1.961,1.627,2.739,0.208,2.356,0.285,2.61
1261,14.927,5.294,269.848,207.474,-179.984,-30.514,-17.402,6.004,278.459,300.293,187.162,40.016,-1.639,1.933,1.645,2.718,0.208,2.332,0.283,2.616
1262,14.795,5.342,268.997,207.52,-176.496,-32.504,-17.079,6.67,278.9,303.471,185.358,37.138,-1.612,1.94,1.627,2.74,0.244,2.347,0.282,2.621
1263,14.839,5.304,270.743,207.516,-176.369,-33.316,-17.166,6.623,278.9,303.471,185.358,42.48,-1.6,1.927,1.627,2.74,0.207,2.34,0.28,2.626
1264,14.518,5.248,270.299,210.705,-178.158,-35.31,-17.267,6.359,278.459,300.293,187.162,37.444,-1.621,1.961,1.646,2.717,0.207,2.344,0.279,2.63
1265,14.362,4.988,269.879,207.637,-176.425,-37.413,-17.658,6.225,278.459,300.293,187.162,38.857,-1.607,1.936,1.644,2.717,0.223,2.333,0.278,2.635
1266,14.483,5.068,269.893,207.562,-172.882,-36.402,-17.29,6.717,279.364,300.156,183.481,41.429,-1.574,1.935,1.607,2.705,0.241,2.327,0.277,2.639
1267,14.533,5.171,269.871,201.216,-176.462,-32.427,-17.482,6.142,278.877,297.309,188.851,34.008,-1.607,1.875,1.658,2.686,0.24,2.287,0.276,2.642
1268,15.162,5.267,269.871,201.216,-176.462,-31.767,-17.566,6.276,279.341,293.993,186.975,35.019,-1.605,1.874,1.638,2.651,0.242,2.269,0.275,2.646
1269,15.107,5.07,269.441,204.331,-174.708,-36.399,-17.433,6.455,279.341,293.993,186.975,36.111,-1.591,1.907,1.638,2.65,0.259,2.286,0.274,2.649
1270,14.431,5.159,269.448,210.752,-174.671,-38.094,-17.704,6.497,279.318,300.487,187.048,37.096,-1.593,1.968,1.638,2.709,0.257,2.345,0.274,2.652
1271,15.057,5.477,269.448,210.752,-174.671,-33.491,-17.614,6.895,280.21,300.229,186.921,38.18,-1.591,1.966,1.632,2.697,0.276,2.339,0.273,2.654
1272,14.893,5.252,269.448,210.752,-174.671,-34.57,-17.561,6.583,280.21,300.229,186.921,35.339,-1.591,1.967,1.632,2.698,0.276,2.34,0.273,2.656
1273,14.794,5.392,269.448,210.752,-174.671,-29.996,-17.2,6.315,279.782,297.171,185.171,38.936,-1.592,1.967,1.62,2.676,0.259,2.328,0.273,2.659
1274,14.939,5.882,269.448,210.752,-174.671,-34.877,-17.88,6.219,280.21,300.229,186.921,38.521,-1.591,1.965,1.631,2.699,0.275,2.339,0.273,2.661
1275,14.226,5.346,269.448,210.752,-174.671,-30.557,-17.698,6.673,280.21,300.229,186.921,34.32,-1.594,1.967,1.632,2.698,0.274,2.34,0.273,2.663
1276,14.978,5.349,269.448,210.752,-174.671,-33.088,-17.602,7.073,280.628,297.245,188.611,37.499,-1.591,1.967,1.645,2.665,0.292,2.323,0.274,2.664
1277,15.07,5.571,268.997,207.52,-176.496,-32.117,-17.418,6.314,280.21,300.229,186.921,39.993,-1.611,1.939,1.633,2.699,0.278,2.327,0.274,2.666
1278,14.828,5.921,269.448,210.752,-174.671,-32.465,-17.524,6.401,280.628,297.245,188.611,39.292,-1.592,1.965,1.645,2.668,0.292,2.323,0.275,2.667
1279,15.099,5.256,268.997,207.52,-176.496,-35.659,-17.351,6.497,280.628,297.245,188.611,35.027,-1.611,1.94,1.646,2.667,0.294,2.311,0.275,2.669
1280,14.938,5.387,269.018,213.867,-172.916,-26.846,-17.819,6.674,280.628,297.245,188.611,41.772,-1.577,1.999,1.644,2.667,0.309,2.34,0.276,2.67
1281,14.834,5.063,268.122,213.825,-176.53,-31.42,-17.377,6.585,281.056,300.303,190.361,44.696,-1.617,2.007,1.659,2.691,0.329,2.357,0.277,2.671
1282,14.792,5.6,268.566,210.635,-174.742,-31.808,-17.6,6.234,281.961,300.166,186.68,39.342,-1.598,1.971,1.62,2.682,0.328,2.335,0.278,2.672
1283,14.75,5.776,269.018,213.867,-172.916,-37.601,-17.778,6.813,281.056,300.303,190.361,41.099,-1.578,1.998,1.658,2.69,0.325,2.351,0.279,2.673
1284,15.156,5.879,269.018,213.867,-172.916,-31.734,-17.24,6.806,282.379,297.181,188.37,37.617,-1.577,1.998,1.634,2.649,0.345,2.331,0.281,2.674
1285,15.027,5.967,269.004,213.942,-176.459,-29.894,-17.79,7.212,281.961,300.166,186.68,40.002,-1.611,1.998,1.619,2.679,0.311,2.346,0.282,2.675
1286,15.379,5.837,269.47,217.099,-171.09,-32.384,-17.828,6.81,281.497,303.481,188.557,41.482,-1.556,2.025,1.639,2.714,0.326,2.377,0.284,2.676
1287,14.829,5.382,269.446,223.357,-174.612,-33.87,-17.83,7.078,281.497,303.481,188.557,41.455,-1.591,2.086,1.639,2.713,0.309,2.406,0.286,2.677
1288,15.136,6.271,268.994,220.125,-176.438,-34.199,-17.422,6.676,281.961,300.166,186.68,40.103,-1.61,2.055,1.621,2.681,0.312,2.375,0.288,2.678
1289,15.059,5.826,269.438,216.935,-174.649,-29.961,-17.649,7.214,281.925,306.539,190.307,38.251,-1.591,2.024,1.653,2.736,0.327,2.388,0.29,2.679
1290,14.626,6.233,268.994,220.125,-176.438,-31.638,-17.73,6.955,282.343,303.555,191.997,41.92,-1.612,2.055,1.665,2.706,0.343,2.389,0.291,2.68
1291,15.095,5.327,268.994,220.125,-176.438,-32.308,-17.702,6.717,282.343,303.555,191.997,38.254,-1.61,2.059,1.665,2.707,0.344,2.391,0.293,2.681
1292,14.89,5.784,268.574,217.057,-174.705,-31.001,-17.952,7.166,282.389,303.224,188.431,40.359,-1.597,2.031,1.632,2.702,0.345,2.375,0.296,2.682
1293,14.847,6.364,268.574,217.057,-174.705,-32.435,-17.915,7.168,281.497,303.481,188.557,38.558,-1.597,2.029,1.638,2.713,0.327,2.379,0.298,2.683
1294,15.016,5.999,268.143,220.172,-172.95,-29.589,-17.649,6.993,281.925,306.539,190.307,41.474,-1.582,2.063,1.653,2.737,0.362,2.409,0.3,2.685
1295,15.237,5.463,268.574,217.057,-174.705,-32.203,-17.954,7.128,281.925,306.539,190.307,37.939,-1.596,2.033,1.652,2.737,0.344,2.393,0.302,2.686
1296,15.161,5.746,268.564,223.24,-174.683,-33.553,-18.055,6.537,281.056,300.303,190.361,36.73,-1.596,2.09,1.657,2.691,0.327,2.397,0.304,2.687
1297,14.974,5.728,268.564,223.24,-174.683,-33.573,-17.87,6.816,281.056,300.303,190.361,43.962,-1.597,2.09,1.657,2.69,0.327,2.397,0.307,2.688
1298,14.759,5.703,268.574,217.057,-174.705,-29.141,-17.713,6.311,280.174,306.603,190.548,38.497,-1.597,2.032,1.665,2.757,0.31,2.402,0.309,2.69
1299,14.686,5.73,268.587,216.982,-171.161,-29.243,-17.472,6.537,280.592,303.619,192.238,35.059,-1.564,2.031,1.679,2.725,0.342,2.386,0.311,2.691
1300,14.758,5.554,268.143,220.172,-172.95,-33.17,-17.791,6.182,280.592,303.619,192.238,36.78,-1.583,2.065,1.677,2.727,0.343,2.403,0.314,2.692
1301,14.973,5.577,268.574,217.057,-174.705,-29.862,-17.744,6.634,281.079,306.466,186.868,39.293,-1.597,2.032,1.626,2.746,0.311,2.397,0.316,2.694
1302,14.758,5.612,268.574,217.057,-174.705,-30.6,-17.878,6.81,280.174,306.603,190.548,38.213,-1.598,2.032,1.664,2.756,0.309,2.401,0.318,2.695
1303,14.783,5.218,269.025,220.288,-172.879,-27.941,-17.616,6.496,280.174,306.603,190.548,40.735,-1.577,2.061,1.665,2.757,0.309,2.416,0.32,2.696
1304,15.295,5.591,268.574,217.057,-174.705,-23.283,-17.837,6.761,279.71,309.918,192.425,41.064,-1.596,2.032,1.684,2.79,0.31,2.419,0.322,2.698
1305,14.8,4.988,268.574,217.057,-174.705,-26.169,-17.711,6.752,279.291,312.903,190.736,42.815,-1.597,2.034,1.672,2.822,0.293,2.436,0.324,2.699
1306,14.977,5.221,268.994,220.125,-176.438,-28.669,-17.972,6.491,278.85,309.725,192.539,42.062,-1.611,2.059,1.69,2.798,0.275,2.435,0.326,2.701
1307,14.931,5.587,269.025,220.288,-172.879,-28.854,-17.796,6.716,279.314,306.41,190.663,38.169,-1.577,2.059,1.671,2.763,0.292,2.417,0.327,2.702
1308,15.407,5.115,268.574,217.057,-174.705,-30.098,-17.977,6.894,278.864,309.845,188.985,41.7,-1.595,2.034,1.658,2.798,0.277,2.423,0.329,2.704
1309,14.897,5.312,268.574,217.057,-174.705,-25.693,-18.065,6.491,279.291,312.903,190.736,39.195,-1.597,2.033,1.671,2.823,0.292,2.436,0.33,2.706
1310,15.025,5.333,269.025,220.288,-172.879,-29.356,-17.838,6.945,279.755,309.588,188.859,41.739,-1.577,2.06,1.652,2.786,0.293,2.43,0.331,2.707
1311,15.068,5.114,269.89,220.167,-172.823,-30.047,-17.528,6.627,279.291,312.903,190.736,34.631,-1.571,2.053,1.672,2.822,0.274,2.444,0.332,2.709
1312,14.933,5.311,269.9,213.984,-172.845,-24.003,-17.747,6.539,279.755,309.588,188.859,39.306,-1.572,1.994,1.652,2.788,0.274,2.398,0.334,2.711
1313,15.186,5.069,268.994,220.125,-176.438,-27.96,-17.605,6.669,279.746,303.545,188.798,35.685,-1.61,2.06,1.652,2.732,0.277,2.403,0.334,2.712
1314,15.061,5.223,269.869,213.82,-176.404,-25.094,-17.706,6.579,280.174,306.603,190.548,40.634,-1.605,1.993,1.665,2.756,0.275,2.382,0.335,2.714
1315,15.049,4.988,269.446,223.357,-174.612,-33.083,-17.563,6.717,280.174,306.603,190.548,41.462,-1.59,2.087,1.665,2.756,0.292,2.428,0.336,2.716
1316,15.027,5.719,270.321,217.052,-174.578,-26.521,-17.605,6.226,280.174,306.603,190.548,40.721,-1.585,2.018,1.665,2.758,0.274,2.395,0.337,2.717
1317,14.969,5.744,269.446,223.357,-174.612,-26.567,-17.294,6.276,281.079,306.466,186.868,39.4,-1.591,2.084,1.628,2.747,0.294,2.423,0.337,2.719
1318,15.052,5.778,268.574,217.057,-174.705,-25.537,-17.75,6.358,280.174,306.603,190.548,43.545,-1.596,2.031,1.665,2.757,0.31,2.402,0.338,2.72
1319,15.026,6.109,268.574,217.057,-174.705,-23.988,-17.029,6.318,280.174,306.603,190.548,37.609,-1.597,2.03,1.667,2.757,0.312,2.401,0.338,2.721
1320,15.593,5.925,268.574,217.057,-174.705,-25.793,-17.252,6.451,280.174,306.603,190.548,42.552,-1.594,2.031,1.667,2.757,0.312,2.401,0.339,2.723
1321,15.289,5.559,268.574,217.057,-174.705,-30.574,-17.611,6.673,280.174,306.603,190.548,40.008,-1.596,2.032,1.665,2.756,0.311,2.402,0.339,2.724
1322,15.022,5.399,269.018,213.867,-172.916,-29.689,-17.969,6.679,279.746,303.545,188.798,40.698,-1.577,1.999,1.651,2.732,0.292,2.373,0.34,2.725
1323,15.052,5.56,268.574,217.057,-174.705,-30.731,-17.702,7.038,279.746,303.545,188.798,37.886,-1.596,2.032,1.652,2.731,0.294,2.389,0.34,2.726
1324,14.925,5.404,269.869,213.82,-176.404,-28.927,-17.3,6.937,279.755,309.588,188.859,40.376,-1.605,1.993,1.653,2.786,0.259,2.397,0.341,2.727
1325,14.958,4.949,269.869,213.82,-176.404,-30.119,-17.426,7.079,279.755,309.588,188.859,39.683,-1.605,1.994,1.653,2.786,0.259,2.397,0.341,2.728
1326,15.098,5.791,270.765,213.862,-172.789,-29.268,-17.392,6.934,279.291,312.903,190.736,36.767,-1.565,1.985,1.673,2.821,0.256,2.409,0.341,2.729
1327,14.74,5.302,271.195,210.747,-174.544,-33.855,-17.658,6.676,279.291,312.903,190.736,40.342,-1.581,1.954,1.672,2.822,0.238,2.395,0.342,2.73
1328,15.138,5.437,270.765,213.862,-172.789,-33.168,-17.482,6.313,278.85,309.725,192.539,38.887,-1.565,1.986,1.692,2.799,0.255,2.398,0.341,2.731
1329,14.979,5.405,271.195,210.747,-174.544,-27.997,-17.083,6.484,279.291,312.903,190.736,36.498,-1.58,1.954,1.674,2.823,0.239,2.395,0.341,2.731
1330,14.869,5.17,271.616,213.816,-176.277,-29.652,-17.802,6.886,278.432,312.709,190.85,38.174,-1.594,1.981,1.678,2.828,0.204,2.41,0.341,2.732
1331,14.846,5.498,271.195,210.747,-174.544,-33.191,-16.999,6.717,277.54,312.967,190.977,36.829,-1.58,1.954,1.687,2.84,0.205,2.402,0.341,2.733
1332,14.618,5.081,271.647,213.979,-172.718,-36.104,-17.037,6.59,278.004,309.651,189.1,37.579,-1.561,1.982,1.667,2.806,0.204,2.399,0.34,2.733
1333,15.192,5.097,272.067,217.047,-174.451,-29.413,-17.362,6.491,277.54,312.967,190.977,38.515,-1.573,2.008,1.686,2.841,0.186,2.429,0.339,2.734
1334,15.2,5.413,272.067,217.047,-174.451,-31.817,-17.317,6.64,277.54,312.967,190.977,37.163,-1.573,2.007,1.686,2.841,0.187,2.428,0.338,2.735
1335,14.99,5.454,271.185,216.931,-174.522,-29.569,-17.443,6.458,277.54,312.967,190.977,37.522,-1.58,2.012,1.686,2.841,0.204,2.431,0.337,2.735
1336,15.018,5.701,272.067,217.047,-174.451,-33.541,-17.366,6.588,277.122,315.951,189.287,34.288,-1.574,2.005,1.673,2.872,0.17,2.443,0.335,2.736
1337,14.79,5.353,272.067,217.047,-174.451,-31.262,-17.577,6.36,277.54,312.967,190.977,39.242,-1.575,2.007,1.685,2.842,0.185,2.428,0.334,2.737
1338,14.829,5.297,272.067,217.047,-174.451,-36.106,-17.817,6.36,277.54,312.967,190.977,35.971,-1.574,2.007,1.684,2.842,0.185,2.428,0.332,2.738
1339,14.842,4.914,272.067,217.047,-174.451,-32.714,-17.541,6.483,277.54,312.967,190.977,33.507,-1.574,2.008,1.685,2.841,0.185,2.429,0.33,2.739
1340,14.459,6.217,271.637,220.162,-172.696,-34.66,-17.717,6.132,278.409,319.203,190.923,37.101,-1.562,2.036,1.679,2.89,0.219,2.468,0.328,2.74
1341,15.182,5.474,271.193,223.352,-174.485,-34.642,-18.026,6.274,277.968,316.025,192.727,39.187,-1.578,2.072,1.697,2.865,0.22,2.474,0.327,2.741
1342,14.897,5.8,271.193,223.352,-174.485,-30.374,-18.248,6.269,278.432,312.709,190.85,40.908,-1.58,2.071,1.676,2.83,0.22,2.456,0.325,2.742
1343,14.921,5.511,271.613,226.42,-176.218,-31.528,-17.763,6.449,278.827,316.218,192.612,36.375,-1.593,2.097,1.692,2.858,0.221,2.482,0.323,2.743
1344,14.902,5.758,271.193,223.352,-174.485,-33.437,-17.904,6.579,279.696,322.455,192.559,36.33,-1.579,2.071,1.685,2.905,0.255,2.494,0.321,2.744
1345,15.114,5.934,271.613,226.42,-176.218,-31.689,-18.162,6.807,280.552,328.571,196.06,38.204,-1.592,2.096,1.711,2.951,0.271,2.53,0.319,2.746
1346,14.968,5.839,270.77,232.888,-172.694,-33.474,-17.855,6.622,279.242,331.813,194.497,39.96,-1.565,2.163,1.706,2.995,0.272,2.585,0.318,2.747
1347,15.692,6.019,270.738,232.725,-176.252,-29.921,-17.758,6.497,278.837,322.261,192.673,38.202,-1.596,2.161,1.692,2.912,0.241,2.542,0.316,2.749
1348,15.068,5.683,269.887,232.772,-172.765,-31.065,-18.14,6.391,278.801,328.635,196.301,39.482,-1.57,2.17,1.724,2.971,0.289,2.577,0.315,2.751
1349,15.115,5.92,270.318,229.657,-174.519,-32.53,-17.948,6.347,279.706,328.497,192.62,35.613,-1.584,2.136,1.686,2.961,0.274,2.555,0.314,2.754
1350,15.197,5.571,270.318,229.657,-174.519,-32.355,-18.096,6.485,279.242,331.813,194.497,35.556,-1.584,2.137,1.705,2.995,0.273,2.573,0.313,2.756
1351,15.201,5.754,270.318,229.657,-174.519,-33.12,-18.254,6.573,279.265,325.319,194.424,36.303,-1.584,2.137,1.704,2.936,0.273,2.543,0.312,2.759
1352,15.204,5.889,270.738,232.725,-176.252,-34.105,-18.209,6.713,280.134,331.556,194.37,32.106,-1.598,2.162,1.698,2.983,0.273,2.579,0.311,2.762
1353,15.173,5.913,270.76,239.072,-172.672,-32.709,-18.213,6.928,279.67,334.871,196.247,40.937,-1.564,2.221,1.718,3.017,0.289,2.625,0.311,2.765
1354,15.101,5.956,271.61,239.025,-176.159,-34.955,-18.179,7.019,278.788,341.171,196.435,39.153,-1.592,2.213,1.725,3.083,0.237,2.654,0.31,2.768
1355,15.379,6.265,271.632,245.372,-172.579,-33.225,-18.88,6.657,278.788,341.171,196.435,41.898,-1.557,2.271,1.723,3.085,0.253,2.683,0.309,2.772
1356,14.966,6.626,272.028,254.698,-177.834,-34.959,-18.483,7.064,278.788,341.171,196.435,37.678,-1.606,2.354,1.724,3.083,0.22,2.723,0.309,2.776
1357,15.437,7.076,272.06,254.861,-174.275,-32.77,-18.491,6.881,278.37,344.155,194.745,40.504,-1.571,2.354,1.711,3.116,0.22,2.739,0.308,2.781
1358,15.109,6.582,270.733,257.934,-176.135,-29.913,-18.186,6.75,277.906,347.471,196.622,32.787,-1.597,2.396,1.732,3.152,0.239,2.779,0.308,2.785
1359,15.721,6.537,270.733,257.934,-176.135,-33.148,-18.665,7.065,277.906,347.471,196.622,41.222,-1.595,2.396,1.731,3.151,0.239,2.778,0.307,2.791
1360,15.495,6.033,272.049,261.045,-174.253,-31.245,-18.759,7.109,278.775,353.707,196.569,42.259,-1.57,2.415,1.724,3.197,0.237,2.811,0.306,2.796
1361,16.041,6.408,272.9,260.998,-177.741,-33.975,-18.444,7.195,280.085,350.465,198.132,37.758,-1.596,2.406,1.732,3.153,0.238,2.784,0.306,2.803
1362,15.509,6.984,272.456,264.188,-179.53,-33.416,-18.584,6.928,278.775,353.707,196.569,36.639,-1.617,2.437,1.725,3.198,0.204,2.822,0.305,2.809
1363,15.615,6.507,272.922,267.345,-174.161,-28.205,-18.9,7.193,278.775,353.707,196.569,39.059,-1.564,2.464,1.724,3.197,0.219,2.835,0.304,2.816
1364,15.645,6.987,272.047,273.649,-174.195,-31.629,-18.624,7.65,279.202,356.765,198.319,39.169,-1.569,2.529,1.738,3.218,0.254,2.878,0.304,2.823
1365,15.689,7.122,272.467,276.718,-175.928,-24.598,-18.587,6.981,278.32,363.065,198.506,34.877,-1.583,2.554,1.745,3.289,0.221,2.925,0.303,2.831
1366,15.656,7.342,272.023,279.907,-177.716,-29.655,-18.95,7.157,277.902,366.05,196.817,38.421,-1.602,2.587,1.731,3.32,0.205,2.957,0.302,2.839
1367,15.475,7.503,272.475,283.139,-175.891,-30.206,-18.952,8.046,277.902,366.05,196.817,39.819,-1.583,2.612,1.731,3.317,0.203,2.968,0.301,2.848
1368,15.921,7.558,272.919,279.949,-174.102,-31.99,-18.601,7.86,276.997,366.187,200.498,41.961,-1.562,2.578,1.772,3.33,0.202,2.957,0.301,2.857
1369,15.772,7.189,272.919,279.949,-174.102,-28.26,-18.513,7.554,276.151,366.113,197.058,40.192,-1.563,2.579,1.746,3.34,0.169,2.962,0.3,2.866
1370,15.948,7.594,272.919,279.949,-174.102,-29.979,-18.549,8.085,277.438,369.365,198.694,44.09,-1.562,2.578,1.753,3.353,0.203,2.968,0.299,2.876
1371,15.735,7.739,273.316,289.276,-179.356,-30.51,-18.461,8.311,277.02,372.35,197.004,40.932,-1.609,2.66,1.74,3.384,0.154,3.025,0.298,2.886
1372,15.946,7.469,272.444,282.976,-179.449,-30.432,-18.414,8.133,276.556,375.665,198.881,44.853,-1.615,2.611,1.761,3.421,0.171,3.019,0.296,2.897
1373,15.681,7.218,273.347,289.439,-175.798,-28.078,-19.128,7.951,276.138,378.65,197.192,44.061,-1.576,2.663,1.745,3.454,0.151,3.061,0.295,2.907
1374,15.946,7.598,272.021,292.512,-177.658,-30.526,-19.004,7.994,275.233,378.787,200.872,43.322,-1.6,2.704,1.785,3.467,0.169,3.087,0.294,2.919
1375,15.945,7.478,272.895,286.207,-177.623,-28.86,-18.331,7.901,275.269,372.413,197.245,39.465,-1.595,2.637,1.754,3.408,0.136,3.024,0.292,2.93
1376,15.815,7.304,272.895,286.207,-177.623,-33.348,-18.694,7.683,273.959,375.655,195.682,38.347,-1.596,2.637,1.747,3.455,0.101,3.047,0.29,2.942
1377,15.873,6.86,274.222,283.134,-175.764,-27.449,-18.918,7.776,274.423,372.339,193.806,39.376,-1.57,2.598,1.726,3.418,0.082,3.008,0.288,2.953
1378,15.777,7.131,274.642,286.203,-177.497,-29.638,-18.961,7.946,273.959,375.655,195.682,38.97,-1.584,2.621,1.746,3.454,0.064,3.037,0.286,2.965
1379,16.032,7.49,275.086,283.013,-175.708,-32.447,-18.821,7.551,273.982,369.162,195.609,38.313,-1.564,2.586,1.745,3.395,0.064,2.99,0.284,2.977
1380,15.847,7.114,275.073,283.088,-179.251,-31.157,-18.697,7.677,273.982,369.162,195.609,36.164,-1.598,2.588,1.746,3.395,0.048,2.991,0.281,2.989
1381,16.062,6.941,275.937,282.966,-179.195,-33.546,-19.133,8.048,274.841,369.355,195.495,36.925,-1.592,2.58,1.738,3.384,0.047,2.981,0.278,3
1382,16.376,7.567,275.937,282.966,-179.195,-31.846,-19.146,8.355,274.423,372.339,193.806,37.948,-1.59,2.577,1.725,3.416,0.031,2.996,0.275,3.012
1383,16.691,6.937,276.389,286.198,-177.37,-34.305,-18.829,7.328,273.518,372.477,197.486,40.799,-1.57,2.605,1.766,3.432,0.03,3.017,0.272,3.023
1384,16.202,6.988,276.819,283.083,-179.125,-30.047,-18.976,7.823,273.531,372.597,193.932,39.403,-1.585,2.572,1.732,3.432,-0.005,2.999,0.268,3.034
1385,16.878,7.039,276.812,276.661,-179.161,-26.614,-19.147,7.642,272.672,372.403,194.046,34.32,-1.583,2.513,1.738,3.441,-0.021,2.974,0.264,3.045
1386,16.808,7.153,277.684,282.961,-179.069,-34.482,-19.185,7.96,271.803,366.167,194.1,39.273,-1.578,2.563,1.744,3.393,-0.057,2.973,0.26,3.056
1387,16.687,7.485,276.798,276.736,-182.705,-28.704,-19.011,7.5,271.803,366.167,194.1,37.155,-1.617,2.512,1.745,3.395,-0.055,2.949,0.256,3.066
1388,16.993,7.107,277.694,276.778,-179.09,-29.999,-19.012,8.222,271.375,363.109,192.349,38.557,-1.577,2.506,1.731,3.369,-0.074,2.932,0.251,3.076
1389,16.825,7.262,277.242,273.546,-180.916,-28.81,-19.013,7.863,272.267,362.851,192.223,36.469,-1.597,2.48,1.724,3.356,-0.055,2.914,0.246,3.086
1390,17.042,7.355,278.537,270.31,-182.615,-29.845,-19.19,7.961,271.375,363.109,192.349,38.606,-1.604,2.439,1.73,3.37,-0.108,2.898,0.24,3.095
1391,17.278,7.412,278.968,267.195,-184.37,-29.822,-19.058,7.91,270.934,359.931,194.153,42.864,-1.617,2.406,1.751,3.345,-0.125,2.869,0.235,3.104
1392,17.146,7.773,279.42,270.427,-182.544,-27.288,-18.699,8.398,271.839,359.793,190.473,36.137,-1.598,2.431,1.712,3.331,-0.123,2.875,0.229,3.112
1393,17.35,7.05,279.42,270.427,-182.544,-30.598,-18.797,8.223,270.516,362.915,192.464,38.969,-1.598,2.433,1.738,3.377,-0.142,2.898,0.222,3.12
1394,17.12,7.559,278.968,267.195,-184.37,-33.201,-18.697,8.63,270.506,356.872,192.403,40.771,-1.618,2.406,1.738,3.319,-0.142,2.856,0.216,3.128
1395,17.367,7.105,279.42,270.427,-182.544,-32.418,-18.744,8.403,270.506,356.872,192.403,39.999,-1.597,2.433,1.738,3.32,-0.142,2.869,0.209,3.135
1396,17.035,7.623,279.412,264.005,-182.581,-28.478,-19.069,8.771,270.088,359.857,190.713,39.669,-1.599,2.373,1.724,3.352,-0.16,2.854,0.202,3.141
1397,17.524,7.145,279.398,264.08,-186.124,-34.908,-18.523,8.229,270.552,356.541,188.837,36.146,-1.63,2.375,1.705,3.317,-0.173,2.839,0.195,3.147
1398,17.612,6.829,278.968,267.195,-184.37,-29.591,-18.61,8.405,270.552,356.541,188.837,39.714,-1.616,2.408,1.705,3.317,-0.156,2.856,0.187,3.153
1399,17.399,6.655,279.422,257.822,-182.603,-33.529,-18.388,8.263,270.088,359.857,190.713,39,-1.598,2.32,1.726,3.354,-0.158,2.828,0.18,3.158
1400,17.082,6.965,278.971,254.59,-184.428,-29.194,-18.696,8.59,269.683,350.305,188.89,39.723,-1.618,2.293,1.71,3.268,-0.176,2.772,0.172,3.163
1401,17.258,7.361,279.843,260.89,-184.335,-30.945,-18.572,7.996,269.683,350.305,188.89,36.049,-1.612,2.342,1.711,3.27,-0.192,2.797,0.165,3.167
1402,17.515,7.144,279.853,254.707,-184.357,-27.153,-18.659,8.404,269.255,347.247,187.14,36.418,-1.611,2.286,1.697,3.245,-0.21,2.756,0.157,3.171
1403,17.303,6.751,279.853,254.707,-184.357,-33.435,-18.699,8.77,269.673,344.262,188.829,36.785,-1.612,2.288,1.71,3.21,-0.193,2.74,0.149,3.174
1404,17.43,7.179,280.297,251.517,-182.569,-35.883,-18.872,8.181,270.565,344.005,188.703,37.81,-1.592,2.254,1.702,3.2,-0.176,2.718,0.141,3.177
1405,17.699,7.224,279.832,248.36,-187.938,-27.897,-18.635,8.057,270.555,337.962,188.642,39.364,-1.643,2.229,1.703,3.143,-0.191,2.678,0.133,3.179
1406,17.476,7.282,279.853,254.707,-184.357,-29.932,-18.071,8.332,270.555,337.962,188.642,37.654,-1.611,2.286,1.705,3.142,-0.174,2.707,0.125,3.18
1407,17.395,6.894,280.283,251.592,-186.112,-28.253,-17.828,8.28,270.114,334.785,190.445,35.548,-1.625,2.255,1.725,3.118,-0.192,2.679,0.117,3.181
1408,17.865,7.097,279.832,248.36,-187.938,-29.662,-18.232,8.644,270.996,328.485,190.258,38.734,-1.642,2.229,1.717,3.047,-0.173,2.632,0.109,3.182
