"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1019,11.909,-1.921,330.772,-183.012,122.507,-42.052,-13.682,-2.151,252.202,-150.932,-80.613,40.302,0.977,-1.4,-0.866,-1.512,-1.361,-1.448,-0.093,0.581
1020,12.276,-2.017,330.32,-186.244,120.681,-47.453,-14.076,-1.468,252.202,-150.932,-80.613,45.969,0.965,-1.426,-0.867,-1.514,-1.361,-1.464,-0.093,0.58
1021,11.946,-2.076,329.876,-183.054,118.892,-44.235,-13.988,-1.928,251.752,-147.497,-82.29,42.4,0.952,-1.403,-0.885,-1.481,-1.379,-1.437,-0.093,0.579
1022,12.224,-2.491,330.32,-186.244,120.681,-44.082,-14.174,-2.063,250.869,-153.853,-78.683,41.244,0.965,-1.425,-0.853,-1.55,-1.382,-1.479,-0.093,0.577
1023,11.919,-1.838,328.573,-186.239,120.554,-44.058,-14.164,-2.15,250.883,-153.733,-82.237,39.175,0.968,-1.434,-0.888,-1.548,-1.368,-1.483,-0.093,0.576
1024,11.866,-1.978,329.456,-186.122,120.625,-45.479,-13.874,-2.507,251.311,-150.675,-80.487,40.222,0.966,-1.429,-0.868,-1.513,-1.366,-1.465,-0.093,0.574
1025,12.169,-2.138,329.424,-186.286,117.067,-43.053,-14.043,-2.012,251.775,-153.99,-82.363,38.437,0.939,-1.43,-0.886,-1.546,-1.378,-1.48,-0.094,0.573
1026,11.912,-2.682,329.448,-192.544,120.588,-41.058,-14.221,-2.411,251.775,-153.99,-82.363,42.359,0.966,-1.476,-0.887,-1.544,-1.364,-1.506,-0.094,0.571
1027,11.837,-2.134,329.448,-192.544,120.588,-45.216,-14.077,-2.19,251.775,-153.99,-82.363,39.537,0.966,-1.478,-0.886,-1.545,-1.364,-1.507,-0.094,0.569
1028,12.034,-2.687,329.9,-189.312,122.414,-43.481,-13.806,-2.549,251.333,-157.168,-80.559,39.548,0.979,-1.449,-0.869,-1.578,-1.365,-1.505,-0.094,0.567
1029,11.808,-2.195,329.9,-189.312,122.414,-43.419,-14.027,-2.228,253.085,-157.232,-80.8,39.572,0.978,-1.451,-0.866,-1.569,-1.328,-1.502,-0.094,0.565
1030,12.083,-2.071,329.9,-189.312,122.414,-45.859,-13.992,-2.364,252.657,-160.29,-82.551,40.266,0.979,-1.451,-0.885,-1.602,-1.345,-1.517,-0.095,0.562
1031,12.04,-2,330.32,-186.244,120.681,-45.106,-14.431,-2.405,252.657,-160.29,-82.551,38.436,0.964,-1.426,-0.886,-1.602,-1.36,-1.502,-0.095,0.56
1032,11.733,-1.797,329.424,-186.286,117.067,-40.772,-13.825,-2.327,251.775,-153.99,-82.363,37.749,0.938,-1.431,-0.885,-1.544,-1.379,-1.48,-0.095,0.558
1033,11.996,-2.204,330.32,-186.244,120.681,-42.892,-13.998,-2.414,251.775,-153.99,-82.363,42.739,0.964,-1.425,-0.886,-1.544,-1.378,-1.477,-0.095,0.555
1034,12.368,-2.152,329.424,-186.286,117.067,-43.009,-13.814,-2.237,251.333,-157.168,-80.559,38.484,0.94,-1.43,-0.869,-1.58,-1.38,-1.495,-0.095,0.553
1035,11.884,-1.695,329.004,-189.354,118.8,-47.586,-14.034,-2.241,251.775,-153.99,-82.363,37.341,0.953,-1.457,-0.886,-1.545,-1.364,-1.495,-0.095,0.551
1036,11.811,-1.974,329.869,-189.476,118.855,-42.309,-14.081,-1.828,251.333,-157.168,-80.559,38.809,0.951,-1.453,-0.87,-1.581,-1.381,-1.508,-0.096,0.548
1037,11.809,-1.178,330.32,-186.244,120.681,-45.031,-13.99,-1.836,251.311,-150.675,-80.487,43.805,0.964,-1.429,-0.869,-1.516,-1.381,-1.466,-0.096,0.546
1038,12.129,-1.796,329.456,-186.122,120.625,-44.017,-13.938,-1.516,251.775,-153.99,-82.363,36.724,0.967,-1.43,-0.886,-1.548,-1.363,-1.481,-0.096,0.543
1039,11.593,-1.878,330.32,-186.244,120.681,-42.648,-14.001,-1.918,251.333,-157.168,-80.559,42.36,0.963,-1.426,-0.869,-1.581,-1.381,-1.493,-0.097,0.541
1040,11.949,-2.062,329.9,-189.312,122.414,-42.078,-14.262,-2.239,251.775,-153.99,-82.363,44.798,0.979,-1.451,-0.887,-1.545,-1.364,-1.492,-0.097,0.539
1041,12.26,-1.655,330.32,-186.244,120.681,-43.35,-13.812,-1.656,251.333,-157.168,-80.559,40.99,0.965,-1.427,-0.869,-1.582,-1.379,-1.494,-0.097,0.537
1042,11.899,-1.695,329.876,-183.054,118.892,-45.153,-14.038,-2.063,251.775,-153.99,-82.363,40.939,0.951,-1.404,-0.886,-1.545,-1.379,-1.465,-0.098,0.534
1043,12.254,-2.038,330.32,-186.244,120.681,-43.539,-13.994,-1.79,251.775,-153.99,-82.363,44.141,0.965,-1.426,-0.886,-1.546,-1.378,-1.478,-0.098,0.532
1044,11.827,-1.653,330.32,-186.244,120.681,-41.22,-13.635,-1.615,251.311,-150.675,-80.487,39.925,0.964,-1.427,-0.867,-1.517,-1.38,-1.466,-0.098,0.53
1045,12.041,-1.743,330.32,-186.244,120.681,-43.695,-13.774,-2.056,251.775,-153.99,-82.363,40.969,0.964,-1.427,-0.885,-1.545,-1.378,-1.478,-0.099,0.528
1046,12.011,-1.704,329.9,-189.312,122.414,-48.66,-13.64,-2.008,251.333,-157.168,-80.559,39.61,0.979,-1.452,-0.868,-1.58,-1.365,-1.508,-0.099,0.526
1047,11.986,-1.927,329.876,-183.054,118.892,-42.793,-14.171,-1.97,251.311,-150.675,-80.487,36.986,0.952,-1.404,-0.869,-1.515,-1.381,-1.452,-0.1,0.524
1048,12.066,-1.454,330.32,-186.244,120.681,-45.883,-14.311,-1.697,250.869,-153.853,-78.683,40.178,0.964,-1.428,-0.853,-1.551,-1.383,-1.481,-0.1,0.522
1049,11.779,-1.938,329.876,-183.054,118.892,-43.766,-14.185,-2.049,251.347,-157.049,-84.114,38.479,0.951,-1.404,-0.906,-1.579,-1.396,-1.479,-0.1,0.521
1050,11.958,-2.108,329.9,-189.312,122.414,-46.589,-13.779,-2.011,250.442,-156.911,-80.433,42.03,0.979,-1.451,-0.87,-1.583,-1.384,-1.508,-0.101,0.519
1051,11.729,-1.645,330.751,-189.359,118.926,-44.65,-13.903,-1.918,251.775,-153.99,-82.363,40.953,0.949,-1.449,-0.886,-1.546,-1.394,-1.491,-0.101,0.517
1052,12.483,-1.669,329.869,-189.476,118.855,-46.573,-13.774,-1.837,251.775,-153.99,-82.363,37.726,0.953,-1.454,-0.885,-1.546,-1.377,-1.494,-0.102,0.516
1053,12.422,-1.998,329.869,-189.476,118.855,-43.181,-13.636,-2.189,251.347,-157.049,-84.114,42.424,0.953,-1.453,-0.904,-1.578,-1.394,-1.507,-0.102,0.514
1054,12.18,-1.852,329.9,-189.312,122.414,-49.799,-14.031,-2.232,251.775,-153.99,-82.363,41.681,0.979,-1.452,-0.886,-1.545,-1.363,-1.492,-0.103,0.512
1055,11.99,-2.142,329.869,-189.476,118.855,-44.521,-14.349,-1.656,251.775,-153.99,-82.363,41.668,0.951,-1.453,-0.887,-1.547,-1.379,-1.493,-0.104,0.511
1056,12.371,-1.928,329.448,-192.544,120.588,-44.827,-13.904,-2.016,251.775,-153.99,-82.363,43.794,0.967,-1.479,-0.886,-1.546,-1.363,-1.508,-0.104,0.509
1057,12.186,-1.745,329.448,-192.544,120.588,-44.06,-13.854,-1.607,251.775,-153.99,-82.363,40.997,0.967,-1.479,-0.885,-1.547,-1.363,-1.509,-0.105,0.508
1058,12.135,-1.578,329.869,-189.476,118.855,-44.391,-14.222,-2.065,251.775,-153.99,-82.363,36.605,0.952,-1.454,-0.887,-1.545,-1.379,-1.494,-0.105,0.506
1059,12.23,-1.7,330.299,-192.591,117.101,-47.002,-13.909,-1.652,251.347,-157.049,-84.114,40.936,0.937,-1.476,-0.905,-1.581,-1.41,-1.521,-0.105,0.504
1060,12.037,-1.605,329.448,-192.544,120.588,-42.577,-13.683,-1.78,250.906,-160.227,-82.31,41.712,0.966,-1.48,-0.887,-1.615,-1.382,-1.538,-0.106,0.503
1061,12.06,-1.75,329.869,-189.476,118.855,-41.577,-13.912,-2.146,251.775,-153.99,-82.363,36.296,0.952,-1.454,-0.886,-1.545,-1.378,-1.493,-0.106,0.501
1062,11.996,-1.805,329.869,-189.476,118.855,-50.042,-13.95,-2.102,251.347,-157.049,-84.114,37.693,0.951,-1.454,-0.905,-1.579,-1.396,-1.508,-0.107,0.5
1063,12.269,-1.937,329.879,-195.659,118.834,-46.958,-13.941,-2.003,250.906,-160.227,-82.31,37.049,0.952,-1.501,-0.888,-1.614,-1.397,-1.55,-0.107,0.498
1064,12.037,-1.549,330.323,-198.848,120.622,-42.913,-14.04,-1.922,251.333,-157.168,-80.559,38.403,0.964,-1.524,-0.869,-1.581,-1.381,-1.549,-0.108,0.496
1065,11.841,-1.385,329.879,-195.659,118.834,-48.255,-13.995,-1.875,250.906,-160.227,-82.31,38.452,0.951,-1.502,-0.888,-1.615,-1.398,-1.551,-0.108,0.495
1066,12.253,-2.202,330.743,-195.78,118.889,-46.431,-14.042,-1.869,250.906,-160.227,-82.31,43.032,0.95,-1.497,-0.889,-1.615,-1.412,-1.548,-0.109,0.493
1067,11.767,-2.167,329.879,-195.659,118.834,-42.763,-13.983,-1.555,251.37,-163.542,-84.187,42.38,0.951,-1.5,-0.906,-1.646,-1.396,-1.563,-0.109,0.491
1068,12.19,-1.828,329.879,-195.659,118.834,-41.987,-14.001,-2.187,250.906,-160.227,-82.31,35.908,0.952,-1.501,-0.889,-1.613,-1.397,-1.55,-0.11,0.489
1069,12.124,-1.815,330.323,-198.848,120.622,-46.349,-14.045,-1.701,250.906,-160.227,-82.31,44.478,0.964,-1.524,-0.889,-1.615,-1.397,-1.563,-0.111,0.487
1070,11.738,-1.963,330.323,-198.848,120.622,-47.845,-13.943,-1.743,251.324,-163.211,-80.621,36.948,0.963,-1.523,-0.87,-1.643,-1.381,-1.575,-0.111,0.485
1071,11.722,-1.851,330.323,-198.848,120.622,-46.172,-13.908,-2.101,250.906,-160.227,-82.31,36.608,0.963,-1.523,-0.888,-1.614,-1.398,-1.562,-0.112,0.483
1072,11.938,-1.79,329.902,-201.917,122.355,-45.529,-14.084,-1.956,250.906,-160.227,-82.31,40.562,0.978,-1.549,-0.889,-1.614,-1.383,-1.577,-0.113,0.481
1073,12.172,-1.77,330.323,-198.848,120.622,-47.786,-14.082,-2.233,251.324,-163.211,-80.621,37.673,0.964,-1.524,-0.87,-1.641,-1.381,-1.574,-0.113,0.479
1074,11.998,-1.528,329.871,-202.08,118.797,-45.029,-13.81,-2.052,251.37,-163.542,-84.187,36.343,0.951,-1.551,-0.905,-1.644,-1.395,-1.592,-0.114,0.476
1075,11.75,-1.242,329.871,-202.08,118.797,-44.264,-13.944,-1.787,250.906,-160.227,-82.31,37.364,0.95,-1.552,-0.888,-1.615,-1.398,-1.579,-0.114,0.474
1076,12.215,-2.033,329.451,-205.148,120.53,-44.56,-14.036,-2.181,251.324,-163.211,-80.621,38.445,0.966,-1.576,-0.87,-1.641,-1.366,-1.604,-0.115,0.472
1077,12.076,-1.713,330.323,-198.848,120.622,-42.253,-13.763,-2.053,251.788,-166.526,-82.497,36.665,0.964,-1.524,-0.886,-1.672,-1.378,-1.588,-0.115,0.469
1078,12.243,-1.503,329.902,-201.917,122.355,-44.611,-14.17,-1.955,251.347,-169.704,-80.693,39.149,0.979,-1.55,-0.871,-1.707,-1.366,-1.618,-0.116,0.467
1079,11.916,-1.83,330.767,-202.038,122.411,-42.711,-13.893,-2.27,251.347,-169.704,-80.693,38.816,0.976,-1.546,-0.87,-1.706,-1.381,-1.615,-0.116,0.464
1080,12.004,-1.619,329.895,-208.338,122.318,-41.715,-13.899,-1.827,250.919,-172.763,-82.444,37.389,0.978,-1.599,-0.889,-1.742,-1.383,-1.661,-0.117,0.461
1081,11.957,-1.659,329.451,-205.148,120.53,-42.939,-14.168,-2.229,250.919,-172.763,-82.444,33.407,0.965,-1.577,-0.89,-1.74,-1.384,-1.647,-0.117,0.459
1082,12.035,-2.021,329.902,-201.917,122.355,-42.341,-14.122,-2.005,251.347,-169.704,-80.693,37.73,0.978,-1.549,-0.871,-1.707,-1.366,-1.617,-0.117,0.456
1083,12.15,-1.477,329.895,-208.338,122.318,-42.924,-13.901,-2.046,251.36,-169.585,-84.248,35.599,0.978,-1.6,-0.906,-1.706,-1.381,-1.645,-0.117,0.453
1084,11.947,-2.018,330.347,-205.106,124.144,-45.927,-14.164,-2.535,251.383,-176.078,-84.321,38.805,0.991,-1.571,-0.908,-1.769,-1.381,-1.657,-0.118,0.449
1085,12.127,-2.153,329.475,-211.406,124.051,-46.23,-13.757,-2.05,251.383,-176.078,-84.321,39.55,0.993,-1.623,-0.906,-1.771,-1.366,-1.687,-0.118,0.446
1086,12.256,-1.993,330.325,-211.453,120.564,-43.424,-13.71,-2.493,251.383,-176.078,-84.321,42.729,0.964,-1.62,-0.906,-1.769,-1.395,-1.684,-0.118,0.443
1087,12.336,-2.33,329.895,-208.338,122.318,-44.564,-14.206,-2.416,250.919,-172.763,-82.444,40.864,0.979,-1.597,-0.891,-1.739,-1.383,-1.659,-0.118,0.439
1088,11.676,-1.951,329.895,-208.338,122.318,-40.56,-14.339,-1.828,250.919,-172.763,-82.444,38.728,0.977,-1.598,-0.891,-1.742,-1.384,-1.66,-0.118,0.436
1089,12.265,-2.338,329.905,-214.521,122.297,-40.655,-14.021,-2.319,250.919,-172.763,-82.444,40.913,0.979,-1.645,-0.89,-1.74,-1.383,-1.686,-0.119,0.432
1090,11.924,-2.229,329.443,-211.57,120.493,-42.996,-13.931,-2.542,250.919,-172.763,-82.444,39.862,0.965,-1.624,-0.89,-1.739,-1.383,-1.674,-0.119,0.428
1091,12.121,-2.146,330.318,-217.875,120.527,-44.166,-13.887,-2.272,251.337,-175.747,-80.754,40.208,0.963,-1.669,-0.871,-1.767,-1.381,-1.711,-0.119,0.425
1092,11.735,-1.599,329.443,-211.57,120.493,-36.558,-13.835,-2.319,250.919,-172.763,-82.444,38.119,0.964,-1.626,-0.889,-1.74,-1.383,-1.675,-0.119,0.421
1093,12.297,-1.837,329.443,-211.57,120.493,-43.058,-13.81,-2.232,250.919,-172.763,-82.444,39.863,0.966,-1.626,-0.889,-1.74,-1.382,-1.675,-0.119,0.417
1094,12.22,-2.365,329.453,-217.753,120.471,-40.209,-13.622,-1.92,250.05,-178.999,-82.39,38.084,0.966,-1.672,-0.891,-1.811,-1.401,-1.732,-0.119,0.413
1095,11.871,-1.919,329.897,-220.943,122.26,-44.458,-14.238,-2.231,250.941,-179.256,-82.517,38.369,0.977,-1.695,-0.891,-1.806,-1.384,-1.743,-0.12,0.409
1096,11.827,-1.959,329.897,-220.943,122.26,-40.923,-13.749,-2.491,250.932,-185.299,-82.578,34.503,0.977,-1.695,-0.89,-1.866,-1.384,-1.769,-0.12,0.405
1097,12.437,-1.643,329.453,-217.753,120.471,-39.086,-14.029,-1.95,250.514,-182.314,-84.267,38.771,0.966,-1.674,-0.91,-1.841,-1.4,-1.746,-0.12,0.4
1098,12.076,-1.705,329.453,-217.753,120.471,-42.51,-13.977,-2.042,250.514,-182.314,-84.267,41.247,0.965,-1.674,-0.91,-1.84,-1.4,-1.746,-0.12,0.396
1099,12.174,-1.878,329.453,-217.753,120.471,-43.79,-13.979,-2.008,251.373,-182.121,-84.382,40.922,0.966,-1.673,-0.908,-1.832,-1.382,-1.742,-0.12,0.392
1100,12.242,-2.197,329.897,-220.943,122.26,-45.667,-13.624,-2.225,250.514,-182.314,-84.267,35.577,0.978,-1.694,-0.908,-1.84,-1.399,-1.757,-0.121,0.387
1101,11.959,-2.305,329.897,-220.943,122.26,-43.553,-13.669,-2.267,251.373,-182.121,-84.382,39.247,0.977,-1.694,-0.906,-1.831,-1.381,-1.753,-0.121,0.382
1102,12.205,-1.901,329.897,-220.943,122.26,-44.188,-13.76,-1.874,250.514,-182.314,-84.267,40.901,0.978,-1.695,-0.909,-1.841,-1.4,-1.758,-0.121,0.378
1103,12.425,-1.959,329.897,-220.943,122.26,-47.395,-13.806,-2.086,250.932,-185.299,-82.578,39.55,0.979,-1.695,-0.89,-1.867,-1.383,-1.77,-0.121,0.373
1104,12.302,-1.745,330.328,-224.058,120.505,-47.283,-13.932,-2.044,250.932,-185.299,-82.578,40.254,0.964,-1.718,-0.891,-1.868,-1.398,-1.782,-0.122,0.368
1105,11.888,-2.143,330.772,-227.248,122.294,-45.916,-14.116,-2.101,250.514,-182.314,-84.267,40.485,0.975,-1.739,-0.91,-1.84,-1.416,-1.782,-0.122,0.363
1106,11.854,-1.962,330.342,-224.132,124.048,-43.354,-13.788,-2.041,251.396,-188.614,-84.455,34.905,0.99,-1.717,-0.908,-1.898,-1.381,-1.795,-0.122,0.358
1107,12.433,-2.263,329.9,-233.547,122.201,-42.826,-13.798,-1.972,250.932,-185.299,-82.578,39.11,0.978,-1.791,-0.89,-1.868,-1.383,-1.824,-0.122,0.353
1108,12.391,-2.273,330.772,-227.248,122.294,-45.901,-13.883,-2.19,250.514,-182.314,-84.267,40.198,0.976,-1.738,-0.909,-1.84,-1.414,-1.782,-0.123,0.348
1109,11.684,-2.62,330.796,-233.505,125.815,-44.376,-13.801,-1.919,250.086,-185.373,-86.018,38.002,1.001,-1.785,-0.928,-1.875,-1.418,-1.824,-0.123,0.343
1110,11.95,-1.963,329.9,-233.547,122.201,-42.704,-14.068,-2.496,251.396,-188.614,-84.455,39.805,0.977,-1.792,-0.909,-1.896,-1.382,-1.837,-0.123,0.338
1111,12.045,-1.953,329.9,-233.547,122.201,-42.793,-13.751,-2.185,250.504,-188.357,-84.328,37.676,0.977,-1.792,-0.909,-1.901,-1.401,-1.839,-0.124,0.332
1112,12.023,-2.228,329.9,-233.547,122.201,-45.609,-13.666,-2.539,250.504,-188.357,-84.328,35.553,0.977,-1.791,-0.909,-1.9,-1.4,-1.838,-0.124,0.327
1113,11.911,-2.418,329.9,-233.547,122.201,-45.276,-13.696,-2.405,250.968,-191.673,-86.205,37.021,0.977,-1.791,-0.927,-1.93,-1.399,-1.851,-0.124,0.322
1114,11.978,-2.504,329.9,-233.547,122.201,-42.448,-14.097,-2.311,250.968,-191.673,-86.205,40.899,0.977,-1.791,-0.928,-1.931,-1.399,-1.851,-0.125,0.316
1115,12.261,-2.541,330.344,-236.737,123.99,-40.084,-13.569,-2.404,250.968,-191.673,-86.205,34.567,0.99,-1.813,-0.926,-1.93,-1.398,-1.863,-0.125,0.31
1116,12.346,-2.132,330.344,-236.737,123.99,-41.916,-13.529,-2.317,250.968,-191.673,-86.205,39.898,0.991,-1.814,-0.926,-1.931,-1.398,-1.864,-0.125,0.305
1117,12.13,-2.451,330.344,-236.737,123.99,-45.94,-13.698,-2.227,250.968,-191.673,-86.205,41.995,0.99,-1.813,-0.927,-1.931,-1.398,-1.864,-0.126,0.299
1118,12.051,-2.406,329.9,-233.547,122.201,-40.592,-13.981,-2.172,250.504,-188.357,-84.328,40.926,0.977,-1.791,-0.91,-1.901,-1.401,-1.839,-0.126,0.293
1119,11.643,-2.17,329.9,-233.547,122.201,-44.743,-13.873,-2.396,250.527,-194.85,-84.401,39.207,0.976,-1.792,-0.911,-1.966,-1.401,-1.867,-0.127,0.288
1120,12.083,-2.101,330.775,-239.852,122.235,-43.544,-13.79,-2.63,250.968,-191.673,-86.205,38.828,0.975,-1.835,-0.927,-1.93,-1.413,-1.876,-0.127,0.282
1121,12.252,-2.356,330.775,-239.852,122.235,-45.578,-13.824,-2.447,250.527,-194.85,-84.401,36.35,0.976,-1.835,-0.91,-1.966,-1.415,-1.891,-0.127,0.276
1122,11.909,-2.632,331.219,-243.042,124.024,-42.802,-13.608,-2.441,250.527,-194.85,-84.401,38.839,0.987,-1.856,-0.909,-1.966,-1.415,-1.903,-0.128,0.271
1123,11.682,-2.489,330.775,-239.852,122.235,-40.733,-13.48,-2.263,250.527,-194.85,-84.401,40.602,0.974,-1.834,-0.909,-1.967,-1.416,-1.891,-0.128,0.265
1124,11.824,-2.265,330.775,-239.852,122.235,-45.491,-13.616,-2.358,250.968,-191.673,-86.205,34.569,0.974,-1.835,-0.926,-1.931,-1.414,-1.876,-0.129,0.259
1125,12.207,-2.531,330.775,-239.852,122.235,-45.989,-13.535,-2.176,250.527,-194.85,-84.401,38.138,0.975,-1.834,-0.909,-1.967,-1.415,-1.891,-0.129,0.254
1126,12.052,-2.254,329.893,-239.969,122.164,-40.982,-13.849,-2.273,250.063,-191.535,-82.524,39.812,0.977,-1.841,-0.893,-1.937,-1.403,-1.882,-0.13,0.248
1127,12.032,-2.145,329.9,-233.547,122.201,-47.791,-13.794,-2.281,249.635,-194.593,-84.275,39.411,0.977,-1.792,-0.912,-1.971,-1.42,-1.869,-0.13,0.242
1128,11.911,-2.623,329.049,-233.501,125.689,-38.522,-13.707,-2.634,250.063,-191.535,-82.524,38.746,1.006,-1.794,-0.893,-1.935,-1.373,-1.855,-0.131,0.237
1129,11.945,-2.544,329.9,-233.547,122.201,-44.64,-13.44,-2.131,250.086,-185.373,-86.018,39.196,0.977,-1.79,-0.927,-1.874,-1.417,-1.827,-0.131,0.231
1130,12.181,-2.418,329.9,-233.547,122.201,-47.114,-13.805,-2.354,248.753,-188.294,-84.087,38.086,0.978,-1.791,-0.914,-1.913,-1.438,-1.843,-0.132,0.226
1131,12.172,-2.454,329.9,-233.547,122.201,-47.793,-13.93,-2.182,249.645,-188.551,-84.214,44.115,0.978,-1.791,-0.912,-1.91,-1.419,-1.842,-0.132,0.221
1132,11.957,-2.479,330.344,-236.737,123.99,-38.58,-14.063,-1.998,250.063,-191.535,-82.524,40.146,0.989,-1.813,-0.894,-1.938,-1.403,-1.867,-0.133,0.217
1133,11.979,-2.721,330.775,-239.852,122.235,-44.336,-13.927,-2.224,250.968,-191.673,-86.205,38.774,0.975,-1.834,-0.927,-1.931,-1.414,-1.876,-0.133,0.212
1134,12.21,-2.142,330.796,-233.505,125.815,-44.283,-13.787,-2.258,250.527,-194.85,-84.401,42.434,1.003,-1.787,-0.91,-1.967,-1.4,-1.864,-0.134,0.207
1135,12.274,-2.253,330.331,-236.662,120.446,-39.208,-13.839,-2.407,250.968,-191.673,-86.205,41.583,0.963,-1.813,-0.927,-1.93,-1.413,-1.864,-0.134,0.203
1136,12.113,-2.047,330.344,-236.737,123.99,-39.215,-13.975,-2.27,250.968,-191.673,-86.205,43.03,0.99,-1.814,-0.928,-1.931,-1.399,-1.865,-0.135,0.199
1137,12.101,-1.589,330.765,-233.669,122.257,-40.848,-13.794,-2.32,251.396,-188.614,-84.455,38.409,0.975,-1.79,-0.908,-1.897,-1.396,-1.836,-0.135,0.194
1138,12.386,-2.136,330.775,-239.852,122.235,-41.38,-13.703,-2.267,250.504,-188.357,-84.328,38.129,0.976,-1.835,-0.909,-1.901,-1.415,-1.864,-0.136,0.19
1139,12.304,-2.173,329.9,-233.547,122.201,-44.605,-13.526,-2.085,250.063,-191.535,-82.524,45.964,0.978,-1.792,-0.892,-1.937,-1.402,-1.854,-0.136,0.186
1140,11.901,-1.696,330.344,-236.737,123.99,-44.579,-14.061,-1.739,250.55,-188.688,-87.894,41.58,0.989,-1.815,-0.947,-1.906,-1.416,-1.854,-0.137,0.183
1141,11.85,-2.191,330.352,-230.316,124.027,-42.955,-13.708,-2.135,249.645,-188.551,-84.214,37.756,0.989,-1.764,-0.911,-1.91,-1.419,-1.827,-0.137,0.179
1142,12.069,-1.876,330.344,-236.737,123.99,-40.957,-14.213,-2.094,249.645,-188.551,-84.214,41.195,0.99,-1.815,-0.913,-1.91,-1.42,-1.856,-0.138,0.176
1143,11.596,-2.259,330.772,-227.248,122.294,-43.031,-13.577,-1.821,249.645,-188.551,-84.214,41.338,0.974,-1.738,-0.911,-1.911,-1.434,-1.813,-0.138,0.172
1144,11.741,-1.905,329.9,-233.547,122.201,-44.084,-14.062,-1.816,249.645,-188.551,-84.214,41.662,0.976,-1.792,-0.913,-1.911,-1.42,-1.844,-0.138,0.169
1145,11.804,-2.092,330.32,-230.479,120.468,-43.458,-13.804,-1.996,250.086,-185.373,-86.018,41.677,0.962,-1.766,-0.928,-1.875,-1.433,-1.813,-0.139,0.167
1146,12.135,-2.316,330.772,-227.248,122.294,-47.033,-13.927,-1.913,250.086,-185.373,-86.018,41.303,0.976,-1.738,-0.929,-1.875,-1.432,-1.797,-0.14,0.164
1147,12.038,-2.044,330.344,-236.737,123.99,-45.488,-13.582,-2.231,250.086,-185.373,-86.018,36.61,0.99,-1.814,-0.927,-1.874,-1.417,-1.84,-0.14,0.161
1148,12.221,-1.858,330.32,-230.479,120.468,-41.986,-13.616,-1.994,249.645,-188.551,-84.214,40.919,0.963,-1.767,-0.911,-1.91,-1.433,-1.829,-0.141,0.159
1149,12.318,-2.14,331.216,-230.437,124.082,-49.821,-13.798,-1.783,250.086,-185.373,-86.018,39.106,0.989,-1.761,-0.928,-1.876,-1.431,-1.81,-0.141,0.157
1150,11.867,-2.175,331.647,-233.552,122.328,-42.352,-13.675,-2.447,250.086,-185.373,-86.018,41.285,0.973,-1.782,-0.928,-1.873,-1.447,-1.821,-0.142,0.155
1151,12.027,-2.084,331.227,-236.62,124.061,-45.889,-13.718,-2.138,249.622,-182.057,-84.141,41.978,0.988,-1.808,-0.911,-1.844,-1.434,-1.824,-0.143,0.153
1152,11.642,-2.174,330.765,-233.669,122.257,-43.396,-13.707,-2.001,249.645,-188.551,-84.214,40.915,0.974,-1.788,-0.911,-1.91,-1.434,-1.841,-0.143,0.151
1153,12.134,-2.093,331.647,-233.552,122.328,-44.623,-13.627,-2.001,249.645,-188.551,-84.214,40.205,0.973,-1.782,-0.911,-1.91,-1.448,-1.837,-0.144,0.15
1154,11.901,-1.996,331.647,-233.552,122.328,-47.752,-13.894,-1.608,249.622,-182.057,-84.141,42.669,0.973,-1.783,-0.911,-1.846,-1.449,-1.81,-0.145,0.148
1155,12.4,-1.909,331.216,-230.437,124.082,-44.441,-13.583,-2.181,249.622,-182.057,-84.141,36.262,0.989,-1.761,-0.91,-1.844,-1.433,-1.797,-0.146,0.147
1156,12.138,-2.152,330.772,-227.248,122.294,-45.56,-13.796,-2.005,249.181,-185.235,-82.337,40.911,0.976,-1.739,-0.894,-1.88,-1.436,-1.799,-0.147,0.146
1157,12.006,-1.855,331.195,-236.784,120.502,-46.617,-13.723,-1.869,249.181,-185.235,-82.337,40.571,0.96,-1.81,-0.894,-1.881,-1.451,-1.841,-0.147,0.144
1158,12.01,-2.121,331.647,-233.552,122.328,-42.395,-13.935,-2.14,249.181,-185.235,-82.337,38.017,0.973,-1.782,-0.895,-1.88,-1.451,-1.824,-0.148,0.143
1159,11.734,-2.131,331.227,-236.62,124.061,-42.313,-13.841,-1.82,249.181,-185.235,-82.337,39.136,0.987,-1.808,-0.894,-1.881,-1.437,-1.839,-0.149,0.143
1160,11.682,-2.314,331.647,-233.552,122.328,-44.15,-13.845,-2.091,250.086,-185.373,-86.018,40.566,0.972,-1.782,-0.928,-1.874,-1.448,-1.822,-0.15,0.142
1161,11.763,-1.774,331.195,-236.784,120.502,-46.826,-13.493,-2.319,250.086,-185.373,-86.018,38.157,0.96,-1.811,-0.927,-1.874,-1.447,-1.838,-0.151,0.141
1162,11.88,-1.76,331.195,-236.784,120.502,-43.277,-13.758,-1.782,249.645,-188.551,-84.214,38.077,0.96,-1.811,-0.911,-1.911,-1.449,-1.854,-0.152,0.14
