"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
518,30.565,8.659,334.286,185.348,65.944,-83.907,-32.733,6.768,333.895,-1.552,-74.254,78.925,0.592,1.383,-0.662,-0.032,-0.041,0.676,-0.168,2.635
519,30.41,9.062,334.31,179.09,69.466,-82.71,-32.557,6.716,333.895,-1.552,-74.254,77.855,0.618,1.334,-0.661,-0.032,-0.028,0.651,-0.17,2.603
520,30.317,9.124,333.393,172.702,62.271,-84.253,-32.293,6.722,333.895,-1.552,-74.254,82.873,0.565,1.288,-0.661,-0.032,-0.04,0.628,-0.171,2.571
521,30.149,8.564,333.861,163.254,67.581,-79.583,-32.422,6.462,333.49,-11.104,-76.078,81.092,0.604,1.216,-0.676,-0.104,-0.042,0.557,-0.171,2.539
522,30.003,8.696,333.871,157.071,67.56,-83.1,-32.275,6.145,333.944,-20.462,-78.016,83.21,0.604,1.169,-0.689,-0.174,-0.042,0.498,-0.172,2.507
523,30.398,8.387,333.864,150.649,67.523,-88.844,-32.365,6.237,333.539,-30.014,-79.839,81.781,0.604,1.121,-0.704,-0.247,-0.055,0.437,-0.173,2.474
524,30.47,7.775,333.866,138.045,67.464,-81.208,-32.545,5.213,333.53,-36.056,-79.9,79.269,0.604,1.027,-0.705,-0.29,-0.056,0.369,-0.174,2.441
525,29.955,7.157,334.741,131.74,67.498,-79.13,-32.138,5.253,333.125,-45.608,-81.723,80.723,0.601,0.978,-0.719,-0.363,-0.085,0.309,-0.175,2.408
526,30.306,7.383,334.72,125.393,63.918,-80.971,-32.267,5.122,334.007,-51.908,-81.911,77.897,0.575,0.93,-0.719,-0.41,-0.083,0.261,-0.176,2.374
527,30.404,6.935,336.036,128.504,65.799,-79.623,-32.437,5.124,333.984,-58.07,-78.417,74.251,0.588,0.951,-0.693,-0.457,-0.086,0.249,-0.177,2.339
528,30.259,6.748,336.036,128.504,65.799,-81.999,-32.397,5.251,334.425,-54.892,-80.221,78.558,0.587,0.951,-0.705,-0.432,-0.085,0.261,-0.178,2.304
529,30.741,6.613,336.911,122.199,65.833,-83.663,-32.665,5.845,333.993,-52.028,-78.356,75.347,0.587,0.902,-0.693,-0.413,-0.1,0.247,-0.179,2.269
530,30.599,6.737,336.036,128.504,65.799,-83.412,-32.441,4.992,333.566,-55.086,-80.107,75.372,0.588,0.951,-0.706,-0.434,-0.099,0.261,-0.18,2.234
531,30.791,7.004,335.592,131.693,64.011,-84.874,-32.53,5.355,333.993,-52.028,-78.356,80.36,0.576,0.976,-0.692,-0.412,-0.084,0.284,-0.181,2.199
532,30.48,7.101,335.592,131.693,64.011,-80.299,-32.306,4.854,333.529,-48.712,-76.48,78.191,0.575,0.976,-0.678,-0.385,-0.085,0.297,-0.183,2.164
533,30.566,6.978,335.582,137.877,64.032,-81.456,-32.272,5.029,333.111,-45.728,-78.169,74.998,0.575,1.023,-0.692,-0.364,-0.098,0.332,-0.184,2.129
534,30.663,7.32,335.182,141.155,69.345,-82.73,-32.549,4.981,332.661,-42.293,-79.846,78.877,0.617,1.048,-0.707,-0.338,-0.086,0.358,-0.185,2.095
535,30.14,6.808,334.717,137.998,63.976,-81.254,-32.223,5.122,333.089,-39.234,-78.096,78.241,0.575,1.027,-0.691,-0.314,-0.084,0.358,-0.186,2.061
536,30.268,7.144,334.287,141.113,65.731,-80.805,-32.316,5.107,332.625,-35.919,-76.219,77.47,0.59,1.051,-0.678,-0.289,-0.071,0.382,-0.188,2.028
537,30.615,7.302,333.842,144.303,63.942,-83.766,-32.111,4.575,332.206,-32.935,-77.909,78.564,0.578,1.076,-0.691,-0.265,-0.083,0.407,-0.189,1.996
538,30.286,7.334,334.738,144.345,67.557,-84.444,-32.051,5.033,333.089,-39.234,-78.096,79.719,0.603,1.073,-0.691,-0.314,-0.071,0.381,-0.19,1.964
539,30.542,6.783,334.714,150.603,64.035,-84.556,-32.312,4.482,332.206,-32.935,-77.909,79.589,0.577,1.123,-0.692,-0.265,-0.098,0.431,-0.192,1.933
540,30.004,6.818,334.284,153.718,65.79,-84.816,-32.107,4.434,332.206,-32.935,-77.909,81.026,0.589,1.148,-0.691,-0.265,-0.085,0.444,-0.193,1.903
541,30.306,6.67,335.135,153.671,62.302,-88.573,-32.051,4.712,332.206,-32.935,-77.909,80.735,0.562,1.145,-0.691,-0.266,-0.112,0.443,-0.194,1.874
542,30.616,6.55,335.156,160.018,65.883,-86.931,-32.183,4.305,333.539,-30.014,-79.839,77.827,0.59,1.193,-0.704,-0.241,-0.083,0.478,-0.195,1.846
543,30.953,6.291,336.007,159.971,62.395,-85.729,-32.553,4.526,333.503,-23.64,-76.212,80.33,0.563,1.191,-0.677,-0.193,-0.097,0.501,-0.197,1.819
544,30.972,6.47,335.587,156.903,64.128,-84.862,-32.512,4.524,333.908,-14.088,-74.388,79.235,0.577,1.168,-0.662,-0.121,-0.07,0.526,-0.198,1.793
545,30.53,6.649,336.007,159.971,62.395,-85.609,-32.863,5.065,333.886,-7.595,-74.315,84.217,0.562,1.19,-0.663,-0.073,-0.085,0.56,-0.199,1.768
546,30.886,6.279,335.584,169.507,64.187,-87.135,-32.784,4.471,333.895,-1.552,-74.254,81.034,0.578,1.264,-0.662,-0.025,-0.07,0.621,-0.2,1.744
547,31.096,7.08,335.584,169.507,64.187,-86.634,-32.605,5.063,334.323,1.506,-72.504,80.725,0.578,1.262,-0.647,-0.004,-0.055,0.63,-0.201,1.722
548,30.8,7.223,336.456,175.807,64.279,-90.751,-32.599,4.61,333.859,4.821,-70.627,83.567,0.576,1.306,-0.634,0.023,-0.071,0.667,-0.202,1.701
549,30.884,6.507,336.002,185.18,62.512,-83.914,-32.568,4.652,332.954,17.615,-70.367,83.603,0.564,1.381,-0.634,0.121,-0.084,0.753,-0.203,1.681
550,31.478,7.017,336.43,194.67,60.816,-90.147,-32.44,4.724,333.382,20.673,-68.617,87.452,0.552,1.449,-0.619,0.143,-0.083,0.799,-0.204,1.662
551,30.972,6.755,335.579,194.717,64.304,-88.815,-32.798,5.096,332.905,36.524,-66.606,91.07,0.579,1.454,-0.606,0.264,-0.057,0.861,-0.205,1.645
552,30.94,7.028,334.69,201.096,60.726,-87.786,-32.273,4.947,332.45,45.883,-64.668,82.769,0.553,1.505,-0.59,0.336,-0.055,0.922,-0.206,1.63
553,31.021,7.342,335.132,210.511,62.574,-88.673,-33.076,4.727,332.856,55.434,-62.845,91.643,0.566,1.574,-0.578,0.409,-0.043,0.993,-0.207,1.616
554,30.866,7.463,335.552,213.579,60.841,-89.355,-32.871,5.617,332.401,64.792,-60.907,90.658,0.552,1.595,-0.563,0.478,-0.057,1.039,-0.207,1.604
555,31.21,7.48,334.688,213.701,60.785,-87.027,-33.042,5.606,332.806,74.344,-59.084,91.978,0.554,1.6,-0.549,0.551,-0.028,1.077,-0.208,1.594
556,31.122,7.442,334.257,216.816,62.54,-89.952,-32.999,5.792,332.784,80.837,-59.011,92.436,0.568,1.625,-0.549,0.6,-0.014,1.114,-0.208,1.585
557,31.163,7.463,333.813,220.005,60.751,-88.821,-33.32,6.416,333.639,86.954,-55.51,93.498,0.555,1.652,-0.521,0.643,0.014,1.147,-0.209,1.578
558,31.169,8.313,333.383,223.12,62.506,-91.729,-33.554,6.641,333.175,90.269,-53.633,90.608,0.569,1.675,-0.509,0.668,0.027,1.172,-0.209,1.573
559,31.112,7.779,333.383,223.12,62.506,-88.014,-33.182,6.778,334.508,93.19,-55.563,91.734,0.569,1.677,-0.52,0.688,0.043,1.181,-0.208,1.569
560,30.908,7.967,333.803,226.189,60.773,-92.54,-33.319,6.461,334.926,90.206,-53.874,86.72,0.555,1.697,-0.507,0.665,0.042,1.18,-0.208,1.566
561,30.922,7.55,333.383,223.12,62.506,-91.775,-33.71,6.105,336.259,93.127,-55.804,89.881,0.569,1.677,-0.521,0.685,0.071,1.179,-0.207,1.565
562,30.853,7.645,333.383,223.12,62.506,-90.381,-33.225,6.236,335.818,89.949,-54,91.365,0.568,1.677,-0.506,0.662,0.071,1.168,-0.206,1.565
563,30.812,7.578,332.931,219.889,60.68,-91.409,-33.354,6.279,336.259,93.127,-55.804,93.478,0.555,1.655,-0.52,0.685,0.072,1.168,-0.205,1.567
564,30.729,7.618,332.511,216.82,62.413,-86.717,-33.179,6.454,336.7,96.305,-57.608,89.972,0.569,1.633,-0.532,0.708,0.086,1.168,-0.203,1.569
565,30.793,7.177,332.513,204.216,62.354,-90.89,-33.313,5.828,337.141,86.827,-55.992,93.089,0.569,1.538,-0.52,0.637,0.1,1.085,-0.202,1.572
566,30.814,7.135,332.093,201.148,64.087,-92.892,-33.483,5.92,336.714,83.768,-57.742,88.831,0.583,1.517,-0.534,0.614,0.099,1.063,-0.199,1.575
567,30.938,6.537,332.085,194.726,64.05,-92.205,-33.448,5.346,337.178,80.453,-59.619,88.171,0.583,1.47,-0.547,0.59,0.1,1.027,-0.197,1.579
568,30.935,6.194,331.633,191.494,62.225,-90.238,-33.113,5.307,337.632,71.095,-61.556,91.092,0.57,1.448,-0.56,0.519,0.102,0.98,-0.195,1.583
569,30.771,6.529,331.192,182.08,60.377,-90.176,-33.519,5.263,336.763,64.859,-61.503,92.42,0.556,1.377,-0.562,0.474,0.087,0.921,-0.192,1.588
570,30.906,6.456,330.344,169.522,63.806,-88.373,-33.505,5.224,338.109,55.243,-63.567,89.274,0.584,1.284,-0.576,0.4,0.13,0.837,-0.189,1.592
571,30.273,6.239,330.322,163.175,60.226,-93.604,-33.461,5.23,338.122,42.707,-63.701,86.021,0.554,1.236,-0.577,0.306,0.116,0.765,-0.186,1.596
572,30.663,5.524,330.346,156.917,63.747,-89.937,-33.101,4.595,338.158,36.334,-67.328,86.72,0.583,1.19,-0.603,0.259,0.117,0.719,-0.183,1.6
573,30.451,5.583,329.474,150.617,63.655,-89.042,-33.173,4.516,339.504,26.718,-69.392,86.072,0.583,1.144,-0.616,0.187,0.146,0.658,-0.18,1.603
574,30.288,5.331,329.921,134.823,65.385,-87.604,-33.046,4.248,339.517,14.182,-69.526,87.834,0.595,1.022,-0.617,0.094,0.144,0.551,-0.176,1.605
575,30.499,5.077,329.469,131.591,63.559,-84.961,-33.257,3.855,339.112,4.631,-71.35,84.255,0.582,0.999,-0.632,0.023,0.131,0.504,-0.173,1.606
576,30.198,5.239,329.049,128.523,65.292,-83.505,-32.892,4.306,339.994,-1.669,-71.537,83.699,0.595,0.976,-0.63,-0.025,0.16,0.467,-0.169,1.607
577,30.094,4.864,327.725,118.991,63.374,-85.702,-32.796,4.222,339.162,-14.279,-75.111,81.47,0.583,0.907,-0.658,-0.119,0.148,0.385,-0.165,1.606
578,30.006,4.554,328.179,109.618,65.141,-82.547,-33.108,4.04,340.508,-23.894,-77.175,80.42,0.595,0.835,-0.672,-0.19,0.161,0.313,-0.161,1.604
579,30.483,4.694,327.751,100.128,66.837,-84.531,-32.911,3.911,340.534,-36.311,-80.863,81.508,0.611,0.762,-0.699,-0.282,0.162,0.23,-0.157,1.601
580,29.883,4.622,327.31,90.713,64.989,-89.449,-33.044,3.692,340.106,-52.025,-79.193,80.714,0.595,0.69,-0.688,-0.399,0.161,0.135,-0.153,1.597
581,29.688,4.241,327.302,84.292,64.952,-84.559,-32.947,2.849,340.179,-64.772,-86.448,73.267,0.594,0.641,-0.741,-0.492,0.134,0.064,-0.149,1.591
582,29.864,3.889,327.326,78.034,68.474,-86.043,-32.587,2.091,340.656,-80.624,-88.458,75.815,0.622,0.594,-0.754,-0.607,0.148,-0.019,-0.144,1.584
583,29.822,3.933,327.328,65.429,68.415,-82.565,-33.072,1.971,339.8,-99.396,-88.539,78.618,0.622,0.496,-0.758,-0.749,0.133,-0.138,-0.14,1.576
584,29.817,3.906,327.751,55.893,66.624,-82.947,-32.614,1.209,340.254,-108.754,-90.477,71.128,0.607,0.421,-0.77,-0.815,0.119,-0.209,-0.136,1.565
585,29.734,3.586,327.775,49.635,70.145,-82.659,-32.921,1.392,340.299,-121.741,-90.623,74.311,0.634,0.374,-0.772,-0.913,0.132,-0.282,-0.132,1.553
586,29.862,3.276,327.324,46.403,68.32,-81.278,-32.971,1.115,339.872,-124.799,-92.373,76.722,0.621,0.35,-0.786,-0.936,0.119,-0.305,-0.128,1.539
587,29.641,3.507,327.334,40.22,68.298,-83.228,-32.819,0.715,339.885,-137.336,-92.507,73.956,0.62,0.301,-0.787,-1.028,0.118,-0.376,-0.124,1.524
588,29.554,3.332,326.906,30.73,69.994,-80.291,-32.549,0.728,339.921,-143.709,-96.134,74.714,0.634,0.229,-0.813,-1.076,0.119,-0.436,-0.12,1.507
589,29.663,3.295,327.78,24.426,70.028,-78.731,-32.631,0.688,339.934,-156.245,-96.268,71.532,0.633,0.179,-0.814,-1.169,0.104,-0.507,-0.116,1.488
590,29.672,3.04,328.655,18.121,70.062,-77.095,-32.271,0.516,339.542,-165.677,-101.646,68.699,0.631,0.131,-0.854,-1.241,0.063,-0.566,-0.113,1.468
591,29.315,3.155,329.109,8.748,71.829,-81.544,-32.134,-0.434,339.983,-175.155,-100.029,67.186,0.643,0.058,-0.841,-1.307,0.075,-0.636,-0.109,1.446
592,29.553,2.892,328.658,5.516,70.003,-75.564,-32.311,-0.251,340.02,-181.529,-103.656,65.76,0.631,0.034,-0.868,-1.355,0.063,-0.673,-0.106,1.423
593,29.452,2.829,329.532,-0.788,70.037,-76.992,-32.225,-0.01,339.578,-184.707,-101.852,71.904,0.629,-0.015,-0.856,-1.382,0.047,-0.708,-0.103,1.398
594,29.652,3.026,330.407,-7.093,70.071,-75.03,-32.037,0.117,339.615,-191.08,-105.48,68.701,0.628,-0.064,-0.882,-1.429,0.02,-0.756,-0.101,1.372
595,29.85,2.684,330.838,-10.208,68.317,-74.921,-32.123,0.204,338.746,-197.317,-105.426,72.915,0.614,-0.086,-0.884,-1.48,-0.009,-0.792,-0.098,1.345
596,29.901,2.257,330.41,-19.698,70.013,-78.066,-32.074,-0.151,338.746,-197.317,-105.426,71.179,0.628,-0.158,-0.884,-1.479,0.005,-0.827,-0.096,1.317
597,29.882,2.282,331.705,-22.934,68.314,-76.468,-32.299,-0.744,338.746,-197.317,-105.426,70.387,0.613,-0.182,-0.885,-1.477,-0.024,-0.837,-0.094,1.287
598,30.098,1.93,332.156,-19.702,70.14,-76.755,-32.127,-0.471,338.746,-197.317,-105.426,70.413,0.627,-0.156,-0.884,-1.478,-0.024,-0.824,-0.093,1.257
599,29.935,2.565,332.156,-19.702,70.14,-72.004,-31.81,-0.472,338.282,-194.001,-103.549,68.649,0.626,-0.158,-0.871,-1.455,-0.025,-0.813,-0.092,1.226
600,30.319,2.336,332.154,-7.098,70.198,-79.647,-32.037,-0.027,337.422,-194.195,-103.435,67.516,0.628,-0.061,-0.873,-1.462,-0.038,-0.767,-0.091,1.194
601,30.076,2.435,332.13,-0.84,66.677,-77.553,-31.822,-0.656,337.841,-184.523,-105.166,71.501,0.6,-0.014,-0.884,-1.385,-0.051,-0.705,-0.091,1.162
602,30.519,3.124,332.12,5.343,66.698,-80.303,-31.819,-0.16,337.386,-175.165,-103.228,66.9,0.602,0.031,-0.871,-1.318,-0.05,-0.649,-0.091,1.13
603,29.93,2.972,331.255,5.465,66.643,-79.841,-31.83,0.104,337.35,-168.792,-99.601,72.597,0.601,0.033,-0.843,-1.271,-0.024,-0.625,-0.091,1.099
604,30.133,3.169,331.253,18.07,66.701,-76.731,-32.052,0.46,337.314,-162.418,-95.974,70.075,0.602,0.129,-0.817,-1.224,-0.01,-0.554,-0.092,1.067
605,30.565,3.032,331.694,27.485,68.549,-79.95,-31.889,0.867,337.765,-153.197,-97.717,72.663,0.617,0.201,-0.828,-1.155,-0.009,-0.483,-0.092,1.037
606,30.48,3.17,331.25,30.674,66.76,-83.045,-32.203,0.502,337.301,-149.882,-95.84,75.029,0.604,0.226,-0.816,-1.13,-0.009,-0.458,-0.093,1.007
607,30.202,3.733,331.678,40.164,65.064,-81.244,-32.03,0.315,336.824,-134.03,-93.829,69.351,0.589,0.296,-0.802,-1.012,-0.024,-0.363,-0.094,0.978
608,30.822,3.349,332.106,49.654,63.368,-80.903,-32.329,0.944,336.824,-134.03,-93.829,73.982,0.577,0.37,-0.803,-1.014,-0.037,-0.327,-0.095,0.95
609,30.428,3.559,332.548,59.068,65.215,-81.671,-31.986,0.898,337.238,-118.436,-91.945,76.554,0.589,0.441,-0.786,-0.895,-0.023,-0.232,-0.096,0.924
610,30.734,3.79,332.524,65.326,61.694,-83.774,-32.624,0.665,337.644,-108.884,-90.121,75.362,0.563,0.488,-0.774,-0.821,-0.023,-0.172,-0.097,0.899
611,30.879,3.507,332.101,74.863,63.485,-85.473,-31.906,0.52,337.143,-99.195,-84.618,75.069,0.578,0.562,-0.731,-0.749,0.005,-0.098,-0.098,0.875
612,30.783,3.815,332.529,84.352,61.789,-85.847,-32.041,0.833,337.63,-96.348,-89.987,75.779,0.564,0.633,-0.771,-0.727,-0.021,-0.052,-0.099,0.853
613,30.555,3.6,332.526,96.957,61.848,-82.372,-32.409,0.964,336.712,-83.675,-86.173,77.436,0.564,0.73,-0.745,-0.634,-0.023,0.044,-0.101,0.833
614,31.107,4.208,332.968,106.372,63.695,-86.483,-32.388,0.564,337.081,-67.749,-80.722,73.984,0.579,0.799,-0.703,-0.512,0.004,0.139,-0.102,0.815
615,30.563,4.665,332.952,119.052,60.211,-85.72,-32.565,1.624,336.604,-51.898,-78.712,77.481,0.551,0.894,-0.69,-0.396,-0.011,0.245,-0.103,0.798
616,30.569,4.34,332.529,128.588,62.002,-88.272,-32.608,1.496,336.186,-48.913,-80.401,78.946,0.565,0.969,-0.703,-0.374,-0.01,0.294,-0.105,0.784
617,30.926,4.647,332.519,134.771,62.024,-86.423,-32.526,1.713,336.136,-30.003,-76.64,81.389,0.566,1.016,-0.675,-0.232,0.004,0.389,-0.106,0.772
618,30.654,5.261,331.2,144.266,60.201,-90.573,-32.763,1.754,336.542,-20.452,-74.817,77.822,0.554,1.091,-0.661,-0.16,0.033,0.461,-0.108,0.762
619,30.878,4.936,331.197,156.87,60.26,-88.03,-32.354,2.244,336.969,-17.394,-73.066,77.169,0.555,1.188,-0.646,-0.138,0.048,0.52,-0.109,0.754
620,31.016,5.246,331.197,156.87,60.26,-92.196,-32.549,2.24,336.064,-4.6,-72.806,82.847,0.555,1.187,-0.646,-0.041,0.034,0.568,-0.11,0.749
621,31.286,5.078,330.322,163.175,60.226,-87.92,-32.629,2.954,336.506,-1.422,-74.61,81.41,0.557,1.239,-0.659,-0.019,0.049,0.604,-0.111,0.746
622,31.068,5.52,331.173,163.128,56.738,-93.695,-32.548,2.594,336.933,1.636,-72.859,80.726,0.529,1.235,-0.645,0.005,0.035,0.614,-0.112,0.745
623,30.928,4.886,330.322,163.175,60.226,-89.409,-32.585,2.681,336.92,1.516,-69.305,87.522,0.556,1.24,-0.618,0.004,0.076,0.616,-0.113,0.745
624,30.781,5.162,330.743,166.243,58.493,-89.591,-32.78,2.462,336.051,-4.72,-69.252,77.866,0.542,1.261,-0.62,-0.043,0.047,0.604,-0.113,0.748
625,31.014,4.673,332.069,163.17,60.353,-91.086,-33.121,2.237,336.492,-1.542,-71.055,83.118,0.555,1.234,-0.634,-0.018,0.032,0.604,-0.114,0.752
626,31.067,5.082,332.069,163.17,60.353,-96.621,-33.038,1.964,336.492,-1.542,-71.055,80.291,0.555,1.233,-0.634,-0.017,0.032,0.604,-0.114,0.757
627,31.118,4.197,332.048,156.823,56.772,-92.125,-33.033,1.75,336.505,-14.078,-71.189,83.527,0.528,1.187,-0.635,-0.111,0.019,0.533,-0.115,0.763
628,31.414,4.586,332.492,153.634,58.561,-95.029,-33.075,1.266,336.969,-17.394,-73.066,79.26,0.541,1.16,-0.648,-0.135,0.019,0.508,-0.115,0.771
629,31.562,4.557,332.492,153.634,58.561,-90.753,-32.708,1.3,336.96,-23.436,-73.127,76.816,0.542,1.16,-0.647,-0.18,0.02,0.485,-0.116,0.779
630,31.62,4.677,332.502,147.45,58.539,-95.482,-32.665,0.995,336.982,-29.93,-73.2,78.178,0.542,1.112,-0.648,-0.229,0.02,0.437,-0.116,0.788
631,31.06,4.406,331.62,147.334,58.468,-92.941,-32.957,1.214,337.437,-39.288,-75.138,80.994,0.541,1.115,-0.662,-0.299,0.034,0.402,-0.116,0.797
632,31.671,4.485,330.748,141.034,58.376,-95.793,-32.731,1.18,337.459,-45.781,-75.211,79.665,0.544,1.07,-0.662,-0.348,0.05,0.354,-0.117,0.807
633,31.32,4.519,330.748,141.034,58.376,-90.738,-32.643,0.862,337.937,-48.977,-80.642,77.841,0.543,1.069,-0.702,-0.371,0.037,0.342,-0.117,0.816
634,31.266,4.087,330.306,131.619,56.528,-94.209,-32.693,0.869,338.378,-58.455,-79.025,77.47,0.529,1,-0.689,-0.441,0.051,0.271,-0.117,0.826
635,31.673,4.623,329.876,134.734,58.283,-91.199,-32.771,0.51,337.973,-68.006,-80.849,74.637,0.544,1.023,-0.704,-0.513,0.051,0.246,-0.117,0.835
636,31.132,4.195,329.878,122.129,58.224,-92.525,-32.906,0.336,337.963,-74.049,-80.91,78.518,0.542,0.928,-0.704,-0.558,0.05,0.176,-0.117,0.844
637,31.461,4.716,329.006,115.829,58.131,-89.964,-32.95,0.336,338.427,-77.365,-82.787,74.596,0.544,0.88,-0.718,-0.582,0.066,0.139,-0.117,0.852
638,31.091,4.56,328.565,106.414,56.284,-86.421,-32.755,0.306,339.345,-90.038,-86.601,77.888,0.529,0.809,-0.744,-0.675,0.067,0.055,-0.117,0.86
639,31.271,4.279,329.009,103.225,58.073,-93.623,-33.24,0.441,339.8,-99.396,-88.539,78.549,0.543,0.784,-0.759,-0.744,0.066,0.008,-0.117,0.867
640,30.789,4.105,328.158,103.271,61.56,-90.366,-32.747,0.042,339.822,-105.89,-88.612,75.083,0.57,0.787,-0.758,-0.792,0.094,-0.016,-0.117,0.874
641,30.615,3.754,327.699,93.618,59.698,-90.474,-32.822,0.13,340.277,-115.248,-90.55,74.318,0.556,0.714,-0.771,-0.861,0.095,-0.088,-0.116,0.879
642,30.654,3.613,326.858,87.482,63.164,-89.016,-32.771,-0.136,341.623,-124.863,-92.614,75.413,0.584,0.669,-0.784,-0.928,0.138,-0.147,-0.116,0.884
643,30.333,3.573,327.281,77.945,61.372,-90.365,-32.68,-0.348,342.541,-137.537,-96.428,72.953,0.569,0.594,-0.809,-1.019,0.124,-0.231,-0.115,0.887
644,30.298,3.66,326.86,74.877,63.105,-89.364,-32.489,-0.615,342.982,-147.014,-94.812,70.934,0.583,0.571,-0.796,-1.087,0.152,-0.278,-0.114,0.889
645,30.088,3.288,326.863,62.272,63.046,-84.92,-32.704,-0.836,343.9,-159.688,-98.626,75.071,0.582,0.474,-0.823,-1.177,0.152,-0.373,-0.113,0.89
646,30.181,3.219,325.991,55.972,62.953,-91.633,-32.884,-1.593,343.031,-165.924,-98.573,71.845,0.583,0.426,-0.825,-1.224,0.152,-0.42,-0.111,0.89
647,29.992,3.096,325.119,49.672,62.861,-87.822,-32.516,-1.558,343.486,-175.282,-100.511,70.086,0.583,0.379,-0.837,-1.292,0.167,-0.479,-0.11,0.888
648,30.47,2.747,325.121,37.068,62.802,-86.869,-33.01,-1.858,343.081,-184.834,-102.334,72.91,0.584,0.281,-0.853,-1.363,0.153,-0.563,-0.108,0.885
649,30.222,2.882,324.691,40.183,64.557,-85.16,-32.652,-2.349,343.545,-188.149,-104.211,70.452,0.598,0.306,-0.865,-1.384,0.168,-0.563,-0.106,0.88
650,29.856,2.552,324.263,30.693,66.253,-88.298,-32.465,-1.626,343.117,-191.208,-105.961,71.214,0.611,0.233,-0.878,-1.411,0.168,-0.612,-0.104,0.874
651,30.032,2.759,323.377,24.468,62.617,-81.223,-32.774,-1.761,344.427,-194.449,-104.398,66.205,0.584,0.184,-0.864,-1.429,0.198,-0.648,-0.101,0.867
652,29.682,2.959,322.939,21.161,64.334,-90.68,-32.371,-1.318,343.999,-197.507,-106.149,70.837,0.598,0.157,-0.877,-1.455,0.198,-0.674,-0.099,0.858
653,30.085,2.587,322.519,18.093,66.067,-86.289,-32.269,-1.495,345.786,-203.945,-110.017,71.608,0.613,0.135,-0.901,-1.494,0.228,-0.708,-0.096,0.848
654,29.912,2.693,322.542,11.835,69.589,-89.107,-32.493,-1.442,345.786,-203.945,-110.017,71.603,0.64,0.085,-0.901,-1.494,0.24,-0.732,-0.093,0.837
655,29.992,2.457,322.091,8.603,67.763,-87.163,-32.414,-1.669,346.632,-203.871,-106.577,70.554,0.627,0.06,-0.874,-1.489,0.269,-0.743,-0.09,0.825
656,29.515,3.253,322.521,5.488,66.008,-82.097,-32.267,-1.705,346.668,-210.245,-110.204,69.896,0.611,0.033,-0.9,-1.536,0.241,-0.779,-0.087,0.812
657,29.609,3.185,320.798,-0.765,69.403,-84.649,-32.57,-1.711,347.514,-210.171,-106.764,65.258,0.641,-0.016,-0.873,-1.531,0.311,-0.804,-0.083,0.798
658,29.556,3.051,321.649,-0.812,65.916,-85.998,-32.714,-1.391,347.978,-213.486,-108.641,68.017,0.612,-0.016,-0.886,-1.554,0.283,-0.815,-0.079,0.783
659,30.031,2.771,321.673,-7.07,69.437,-83.068,-32.622,-1.216,347.514,-210.171,-106.764,68.762,0.641,-0.064,-0.873,-1.533,0.296,-0.827,-0.075,0.767
660,29.551,3.093,321.221,-10.301,67.612,-86.367,-32.487,-1.699,347.978,-213.486,-108.641,74.563,0.626,-0.091,-0.885,-1.553,0.297,-0.851,-0.07,0.751
661,29.472,2.614,322.096,-16.606,67.646,-87.441,-32.531,-1.703,348.442,-216.802,-110.518,72.012,0.625,-0.139,-0.898,-1.576,0.282,-0.886,-0.066,0.733
662,29.822,3.526,321.245,-16.559,71.133,-86.389,-32.723,-1.79,347.955,-206.993,-108.568,73.419,0.655,-0.142,-0.886,-1.506,0.31,-0.851,-0.061,0.715
663,29.469,2.913,322.096,-16.606,67.646,-88.577,-32.301,-1.128,347.978,-213.486,-108.641,67.01,0.625,-0.14,-0.885,-1.555,0.282,-0.875,-0.056,0.697
664,30.079,2.463,321.652,-13.416,65.857,-89.458,-32.529,-1.489,348.419,-210.308,-110.445,68.084,0.613,-0.114,-0.898,-1.529,0.284,-0.85,-0.051,0.678
665,29.938,2.781,321.644,-19.838,65.82,-89.975,-32.703,-1.215,348.838,-213.293,-108.756,72.348,0.613,-0.165,-0.885,-1.55,0.297,-0.886,-0.046,0.659
666,29.589,2.699,320.349,-16.601,67.519,-82.862,-32.486,-1.256,348.874,-219.666,-112.383,71.687,0.627,-0.14,-0.91,-1.596,0.313,-0.899,-0.041,0.64
667,30.037,2.83,320.793,-19.791,69.308,-84.694,-32.571,-1.474,349.302,-216.608,-110.632,67.081,0.642,-0.165,-0.897,-1.571,0.326,-0.898,-0.036,0.62
668,29.594,2.907,320.803,-25.974,69.286,-91.739,-32.746,-1.425,348.897,-226.16,-112.456,68.856,0.64,-0.215,-0.912,-1.642,0.311,-0.958,-0.03,0.6
669,30.04,2.402,320.352,-29.206,67.46,-87.547,-32.344,-1.751,347.991,-226.022,-108.775,67.35,0.628,-0.239,-0.886,-1.645,0.313,-0.971,-0.025,0.58
670,29.641,2.158,320.352,-29.206,67.46,-88.979,-32.753,-1.927,348.028,-232.396,-112.402,71.258,0.627,-0.238,-0.914,-1.691,0.298,-0.995,-0.02,0.56
671,29.987,2.298,319.049,-32.391,69.122,-84.465,-32.484,-2.862,348.446,-235.381,-110.713,65.975,0.644,-0.265,-0.899,-1.708,0.342,-1.018,-0.014,0.539
