"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
493,12.057,-1.586,345.886,175.846,-167.512,-72.065,-14.304,-3.76,297.759,81.886,159.1,56.855,-1.195,1.296,1.31,0.711,-0.891,1.025,0.305,1.45
494,11.687,-1.984,345.875,182.029,-167.49,-73.067,-13.982,-3.766,296.89,75.65,159.154,62.952,-1.196,1.342,1.315,0.66,-0.907,1.027,0.304,1.456
495,11.476,-1.803,345.862,182.104,-171.034,-73.61,-14.577,-3.763,296.89,75.65,159.154,57.47,-1.223,1.343,1.313,0.66,-0.922,1.027,0.303,1.462
496,11.688,-1.89,345.431,185.219,-169.279,-72.451,-14.436,-3.72,296.471,78.634,157.464,56.08,-1.211,1.367,1.301,0.686,-0.923,1.053,0.302,1.469
497,11.742,-1.695,345.852,188.287,-171.012,-70.479,-14.096,-3.679,296.471,78.634,157.464,57.856,-1.222,1.388,1.302,0.686,-0.936,1.064,0.3,1.475
498,11.808,-1.789,346.303,191.519,-169.186,-69.964,-14.168,-3.715,296.471,78.634,157.464,56.852,-1.207,1.41,1.302,0.686,-0.936,1.076,0.299,1.482
499,12.043,-1.679,345.859,194.708,-170.975,-79.038,-13.995,-3.852,296.471,78.634,157.464,56.505,-1.221,1.435,1.302,0.687,-0.935,1.089,0.297,1.489
500,12.044,-1.446,346.724,194.587,-170.919,-70.281,-14.361,-3.768,295.602,72.398,157.518,58.518,-1.217,1.43,1.305,0.635,-0.966,1.064,0.296,1.496
501,11.749,-1.582,346.724,194.587,-170.919,-72.36,-14.116,-3.625,296.066,69.083,155.641,59.353,-1.218,1.43,1.288,0.605,-0.965,1.05,0.294,1.503
502,11.59,-1.512,346.28,197.777,-172.708,-75.048,-14.133,-3.864,296.03,75.456,159.268,53.903,-1.233,1.455,1.319,0.66,-0.951,1.089,0.292,1.51
503,12.174,-1.629,347.593,213.492,-170.768,-73.517,-13.955,-4.03,294.72,78.698,157.705,58.255,-1.213,1.565,1.312,0.692,-0.995,1.164,0.29,1.517
504,11.532,-1.851,348.021,222.981,-172.464,-69.218,-13.993,-3.857,295.184,75.383,155.828,60.011,-1.226,1.633,1.294,0.662,-1.008,1.187,0.287,1.524
505,12.313,-1.405,348.021,222.981,-172.464,-72.03,-14.53,-3.725,294.72,78.698,157.705,59.568,-1.223,1.631,1.31,0.691,-1.009,1.2,0.285,1.532
506,11.954,-1.148,348.442,226.05,-174.197,-70.691,-14.214,-3.851,294.292,75.64,155.955,59.642,-1.236,1.651,1.298,0.666,-1.038,1.2,0.282,1.54
507,12.035,-1.096,348.019,235.586,-172.405,-68.918,-13.692,-3.67,293.433,75.446,156.069,54.759,-1.224,1.723,1.305,0.665,-1.04,1.239,0.279,1.548
508,12.248,-0.932,348.891,241.886,-172.312,-73.45,-14.133,-4.085,293.874,78.624,154.265,58.614,-1.219,1.764,1.286,0.693,-1.052,1.274,0.276,1.556
509,12.286,-1.05,348.859,241.722,-175.871,-78.813,-13.906,-3.806,293.433,75.446,156.069,58.265,-1.245,1.763,1.304,0.666,-1.067,1.262,0.272,1.564
510,12.421,-1.025,348.867,248.144,-175.834,-75.035,-14.084,-3.629,293.005,72.388,154.319,57.53,-1.245,1.81,1.29,0.64,-1.082,1.276,0.269,1.573
511,12.303,-1.294,349.309,257.559,-173.986,-75.472,-14.053,-3.911,292.123,78.688,154.506,59.203,-1.23,1.877,1.296,0.697,-1.099,1.34,0.265,1.582
512,12.453,-0.569,348.878,260.674,-172.232,-71.333,-13.786,-3.678,293.015,78.431,154.38,57.507,-1.218,1.899,1.292,0.692,-1.067,1.348,0.261,1.592
513,12.317,-1.246,349.33,263.905,-170.406,-74.239,-14.134,-3.585,293.015,78.431,154.38,59.58,-1.204,1.922,1.29,0.692,-1.068,1.361,0.257,1.601
514,11.909,-0.306,349.306,270.163,-173.928,-75.475,-14.312,-3.407,292.587,75.372,152.629,59.643,-1.231,1.965,1.277,0.666,-1.098,1.373,0.252,1.612
515,12.496,0.009,349.758,273.395,-172.102,-71.291,-13.864,-3.443,292.587,75.372,152.629,61.505,-1.214,1.985,1.278,0.666,-1.096,1.384,0.248,1.622
516,12.705,-0.189,349.327,276.51,-170.347,-73.098,-13.729,-3.361,293.015,78.431,154.38,59.657,-1.202,2.011,1.292,0.691,-1.067,1.409,0.243,1.632
517,12.493,-0.104,349.734,279.653,-175.624,-72.011,-13.945,-3.491,293.861,78.504,157.82,57.523,-1.24,2.031,1.317,0.69,-1.065,1.419,0.238,1.643
518,12.446,-0.495,349.327,276.51,-170.347,-76.157,-13.88,-3.725,292.551,81.746,156.257,60.707,-1.203,2.012,1.31,0.722,-1.069,1.424,0.234,1.654
519,12.609,-0.408,349.314,276.585,-173.891,-75.724,-13.585,-3.594,293.433,75.446,156.069,60.4,-1.228,2.012,1.305,0.665,-1.066,1.397,0.229,1.666
520,12.226,-0.57,349.303,282.768,-173.869,-72.421,-13.683,-3.636,293.433,75.446,156.069,57.898,-1.229,2.058,1.305,0.665,-1.066,1.422,0.224,1.677
521,12.174,-0.49,349.758,273.395,-172.102,-70.597,-14.226,-3.868,293.861,78.504,157.82,56.003,-1.215,1.987,1.316,0.692,-1.052,1.395,0.219,1.688
522,12.494,-0.784,349.306,270.163,-173.928,-65.655,-13.91,-3.637,293.874,78.624,154.265,55.366,-1.229,1.967,1.286,0.692,-1.065,1.384,0.215,1.7
523,12.309,-0.623,349.758,273.395,-172.102,-77.647,-13.902,-3.502,295.184,75.383,155.828,57.192,-1.215,1.987,1.294,0.66,-1.034,1.38,0.21,1.711
524,12.346,-0.483,348.886,267.095,-172.195,-75.514,-14.359,-3.815,294.72,78.698,157.705,58.147,-1.218,1.946,1.311,0.691,-1.022,1.371,0.206,1.723
525,12.197,-1.074,348.434,263.863,-174.021,-72.21,-14.291,-3.541,294.756,72.324,154.078,58.564,-1.234,1.927,1.28,0.635,-1.036,1.335,0.201,1.734
526,12.44,-0.84,347.569,263.985,-174.076,-74.233,-14.272,-3.811,294.72,78.698,157.705,57.464,-1.236,1.932,1.311,0.691,-1.008,1.362,0.197,1.745
527,12.313,-0.72,347.583,263.91,-170.533,-71.271,-14.214,-3.679,294.756,72.324,154.078,60.347,-1.211,1.931,1.28,0.636,-1.008,1.336,0.193,1.755
528,12.087,-0.938,347.163,260.842,-168.8,-73.412,-14.485,-3.625,295.602,72.398,157.518,61.457,-1.2,1.911,1.305,0.634,-0.965,1.324,0.19,1.766
529,11.967,-0.848,347.141,254.495,-172.38,-77.98,-14.357,-3.943,295.175,69.34,155.767,56.499,-1.227,1.865,1.292,0.61,-0.994,1.288,0.186,1.776
530,11.808,-1.511,346.721,251.427,-170.647,-73.811,-13.864,-3.809,294.733,66.162,157.571,56.524,-1.216,1.846,1.311,0.583,-0.981,1.266,0.183,1.785
531,12.039,-0.991,346.269,248.195,-172.473,-72.807,-14.301,-3.992,295.197,62.846,155.694,60.675,-1.231,1.823,1.292,0.554,-0.98,1.239,0.18,1.795
532,11.814,-0.99,345.849,245.127,-170.74,-73.786,-14,-4.306,294.733,66.162,157.571,51.455,-1.22,1.803,1.311,0.585,-0.968,1.242,0.177,1.803
533,12.172,-1.597,346.293,241.937,-168.952,-71.77,-14.29,-3.712,295.616,59.862,157.384,59.325,-1.204,1.779,1.304,0.527,-0.951,1.202,0.174,1.812
534,11.593,-1.201,345.421,235.637,-169.044,-75.894,-14.126,-4.087,296.485,66.098,157.33,56.433,-1.21,1.736,1.301,0.58,-0.922,1.202,0.172,1.819
535,11.53,-1.3,345.421,235.637,-169.044,-78.007,-14.654,-4.214,296.485,66.098,157.33,58.903,-1.21,1.736,1.299,0.58,-0.922,1.202,0.17,1.827
536,11.518,-1.553,345.001,232.569,-167.311,-71.609,-14.337,-4.562,297.367,59.798,157.143,54.323,-1.199,1.717,1.295,0.526,-0.892,1.165,0.169,1.833
537,11.642,-1.623,344.549,229.337,-169.137,-73.194,-14.56,-4.386,298.249,53.498,156.955,56.09,-1.213,1.695,1.288,0.47,-0.876,1.127,0.167,1.839
538,11.904,-2.062,344.128,226.269,-167.404,-70.481,-14.735,-4.477,298.654,63.05,158.779,57.547,-1.201,1.676,1.302,0.551,-0.847,1.153,0.166,1.845
539,11.722,-2.14,344.118,232.452,-167.382,-73.264,-14.608,-4.649,299.118,59.735,156.902,56.491,-1.202,1.722,1.284,0.523,-0.845,1.164,0.166,1.85
540,11.739,-1.773,344.128,226.269,-167.404,-75.976,-14.774,-4.303,299.536,56.75,158.591,61.392,-1.202,1.675,1.296,0.495,-0.831,1.126,0.166,1.854
541,11.685,-1.532,343.677,223.037,-169.23,-77.026,-14.732,-4.697,299.536,56.75,158.591,57.155,-1.217,1.653,1.296,0.497,-0.831,1.114,0.166,1.858
542,11.558,-1.606,343.246,226.152,-167.475,-74.391,-14.455,-4.752,299.964,59.808,160.342,56.121,-1.206,1.678,1.31,0.522,-0.802,1.139,0.167,1.861
543,11.606,-1.545,343.256,219.969,-167.497,-71.707,-14.414,-4.833,299.964,59.808,160.342,58.666,-1.206,1.632,1.31,0.522,-0.802,1.115,0.168,1.864
544,11.658,-1.628,342.826,223.084,-165.742,-70.363,-14.722,-4.424,300.428,56.493,158.465,61.516,-1.194,1.658,1.291,0.492,-0.787,1.113,0.169,1.867
545,11.557,-1.794,342.826,223.084,-165.742,-71.774,-14.728,-4.25,299.536,56.75,158.591,61.436,-1.194,1.658,1.296,0.495,-0.803,1.116,0.171,1.869
546,11.287,-1.872,342.384,213.669,-167.59,-70.258,-14.645,-4.295,299.536,56.75,158.591,62.543,-1.21,1.591,1.296,0.495,-0.804,1.08,0.173,1.87
547,11.888,-1.503,341.954,216.784,-165.835,-67.724,-14.501,-4.25,300.405,62.986,158.538,59.725,-1.197,1.615,1.293,0.547,-0.772,1.115,0.176,1.871
548,11.48,-2.003,341.977,210.526,-162.313,-73.485,-14.776,-4.247,299.964,59.808,160.342,56.805,-1.172,1.569,1.309,0.52,-0.761,1.079,0.178,1.872
549,11.617,-1.997,342.384,213.669,-167.59,-72.386,-14.857,-4.338,299.964,59.808,160.342,60.412,-1.209,1.591,1.309,0.521,-0.788,1.091,0.181,1.873
550,11.916,-1.609,342.828,210.479,-165.801,-75.899,-14.634,-4.52,299.964,59.808,160.342,60.062,-1.194,1.564,1.309,0.521,-0.788,1.078,0.184,1.873
551,11.358,-1.096,343.256,219.969,-167.497,-69.431,-14.641,-4.516,300.833,66.045,160.288,57.265,-1.206,1.631,1.305,0.572,-0.786,1.137,0.188,1.873
552,11.295,-2.015,342.818,216.663,-165.779,-71.35,-14.948,-4.161,300.833,66.045,160.288,58.99,-1.195,1.611,1.304,0.571,-0.773,1.125,0.191,1.872
553,11.479,-2.226,343.28,213.711,-163.975,-73.816,-14.818,-4.618,300.833,66.045,160.288,59.3,-1.18,1.588,1.305,0.573,-0.773,1.114,0.195,1.872
554,11.355,-2.135,343.27,219.894,-163.953,-74.148,-14.773,-4.605,300.833,66.045,160.288,56.88,-1.18,1.633,1.305,0.573,-0.773,1.138,0.198,1.871
555,11.885,-1.744,342.826,223.084,-165.742,-76.656,-14.909,-4.518,300.369,69.36,162.165,56.487,-1.193,1.658,1.322,0.601,-0.773,1.165,0.202,1.871
556,11.392,-1.833,342.826,223.084,-165.742,-74.114,-14.73,-4.525,299.951,72.345,160.476,57.24,-1.195,1.658,1.31,0.628,-0.788,1.177,0.206,1.87
557,11.371,-1.572,343.246,226.152,-167.475,-79.09,-14.285,-4.795,299.523,69.286,158.725,60.112,-1.206,1.678,1.299,0.603,-0.816,1.177,0.21,1.869
558,11.483,-1.242,342.403,232.62,-163.951,-72.248,-14.334,-4.209,299.951,72.345,160.476,59.43,-1.183,1.729,1.312,0.627,-0.773,1.214,0.214,1.868
559,11.42,-1.485,342.372,232.457,-167.509,-75.891,-14.602,-4.529,299.487,75.66,162.353,58.265,-1.209,1.729,1.329,0.657,-0.789,1.229,0.218,1.868
560,11.873,-1.616,341.927,235.647,-169.298,-75.587,-14.33,-4.031,299.914,78.718,164.103,58.684,-1.223,1.755,1.342,0.68,-0.772,1.253,0.222,1.868
561,11.864,-1.406,341.504,245.183,-167.506,-78.025,-14.647,-4.43,299.496,81.703,162.414,57.226,-1.211,1.828,1.329,0.708,-0.773,1.304,0.226,1.867
562,11.928,-0.86,342.369,245.062,-167.451,-73.455,-14.604,-4.086,299.937,84.881,160.61,56.131,-1.208,1.821,1.312,0.732,-0.786,1.312,0.23,1.868
563,11.87,-1.171,342.797,254.551,-169.146,-74.116,-14.475,-4.217,299.937,84.881,160.61,57.583,-1.219,1.89,1.312,0.733,-0.8,1.35,0.234,1.868
564,11.777,-0.777,343.241,251.362,-167.358,-77.311,-14.884,-4.349,299.496,81.703,162.414,55.38,-1.204,1.862,1.328,0.707,-0.802,1.324,0.238,1.869
565,11.666,-0.9,343.217,257.62,-170.879,-79.222,-14.475,-4.335,299.937,84.881,160.61,57.307,-1.231,1.909,1.312,0.733,-0.814,1.361,0.242,1.87
566,11.43,-0.914,343.669,260.851,-169.054,-76.234,-14.575,-4.077,299.055,91.181,160.797,59.308,-1.216,1.931,1.317,0.788,-0.831,1.399,0.245,1.872
567,11.75,-0.819,344.089,263.92,-170.787,-71.609,-14.658,-4.351,299.947,90.923,160.671,56.547,-1.227,1.951,1.312,0.784,-0.828,1.407,0.249,1.873
568,11.567,-0.684,344.541,267.151,-168.961,-76.803,-14.481,-3.492,299.055,91.181,160.797,56.185,-1.212,1.971,1.318,0.786,-0.844,1.421,0.252,1.876
569,12.316,-0.429,344.089,263.92,-170.787,-77.394,-14.704,-3.95,299.055,91.181,160.797,57.159,-1.225,1.949,1.317,0.788,-0.843,1.409,0.256,1.878
570,11.968,-0.739,344.097,270.341,-170.75,-74.768,-14.356,-4.125,297.732,94.302,162.788,60.71,-1.226,1.998,1.341,0.818,-0.861,1.451,0.259,1.881
571,12.14,-0.747,343.666,273.456,-168.995,-71.466,-14.526,-3.634,298.173,97.48,160.985,55.395,-1.214,2.023,1.323,0.842,-0.845,1.475,0.261,1.885
572,12.078,-0.695,344.517,273.409,-172.483,-76.144,-14.229,-3.911,298.173,97.48,160.985,56.5,-1.237,2.018,1.324,0.843,-0.873,1.473,0.264,1.889
573,12.129,-0.654,344.961,270.22,-170.694,-75.508,-14.32,-3.95,297.732,94.302,162.788,54.686,-1.222,1.992,1.341,0.818,-0.874,1.448,0.266,1.893
574,12.106,-0.598,345.382,273.288,-172.427,-72.639,-14.71,-3.866,297.732,94.302,162.788,60.008,-1.233,2.012,1.34,0.817,-0.889,1.459,0.268,1.897
575,12.491,-0.683,344.969,276.641,-170.657,-74.54,-14.36,-4.172,297.745,94.422,159.234,59.693,-1.22,2.039,1.311,0.819,-0.888,1.474,0.27,1.902
576,11.782,-0.473,344.959,282.824,-170.635,-78.222,-14.76,-4.359,298.173,97.48,160.985,57.876,-1.222,2.084,1.322,0.845,-0.874,1.509,0.272,1.907
577,11.966,-0.691,344.959,282.824,-170.635,-78.136,-14.313,-3.992,297.755,100.465,159.295,57.956,-1.222,2.084,1.311,0.87,-0.888,1.522,0.274,1.912
578,12.454,-0.734,344.945,282.899,-174.179,-74.608,-14.366,-3.728,298.173,97.48,160.985,55.436,-1.247,2.085,1.324,0.843,-0.886,1.509,0.275,1.918
579,12.18,-1.088,344.515,286.014,-172.424,-75.817,-14.269,-4.182,297.709,100.796,162.861,51.125,-1.236,2.112,1.342,0.874,-0.874,1.538,0.276,1.924
580,12.01,-0.515,344.949,289.008,-170.613,-77.559,-14.315,-4.085,297.755,100.465,159.295,60.091,-1.222,2.13,1.311,0.871,-0.887,1.546,0.277,1.93
581,11.928,-0.612,344.084,289.129,-170.669,-81.714,-14.006,-4.267,297.291,103.78,161.172,60.457,-1.225,2.136,1.33,0.901,-0.875,1.564,0.278,1.936
582,12.1,-0.297,344.053,288.966,-174.228,-78.706,-14.216,-4.09,297.755,100.465,159.295,59.365,-1.251,2.134,1.312,0.871,-0.887,1.548,0.279,1.943
583,12.011,-0.296,344.084,289.129,-170.669,-81.402,-14.175,-4.312,298.601,100.539,162.735,60.145,-1.225,2.135,1.337,0.87,-0.843,1.547,0.279,1.949
584,12.324,-0.198,343.64,292.319,-172.458,-79.012,-14.446,-3.914,298.173,97.48,160.985,56.849,-1.239,2.161,1.323,0.843,-0.858,1.549,0.28,1.956
585,11.786,0.151,344.505,292.197,-172.402,-74.748,-14.035,-4.396,298.173,97.48,160.985,58.367,-1.237,2.154,1.325,0.845,-0.872,1.547,0.28,1.963
586,12.056,0.289,343.21,295.434,-170.703,-76.452,-14.003,-4.625,297.745,94.422,159.234,55.486,-1.228,2.186,1.312,0.821,-0.859,1.552,0.281,1.97
587,12.395,-0.399,343.64,292.319,-172.458,-78.405,-14.475,-4.527,299.055,91.181,160.797,60.088,-1.239,2.162,1.318,0.789,-0.842,1.523,0.281,1.977
588,12.184,-0.406,343.64,292.319,-172.458,-76.573,-13.993,-4.217,299.055,91.181,160.797,58.721,-1.239,2.162,1.319,0.788,-0.842,1.523,0.282,1.984
589,12.275,-0.312,344.084,289.129,-170.669,-77.33,-13.944,-4.397,299.055,91.181,160.797,54.8,-1.224,2.135,1.32,0.789,-0.842,1.509,0.282,1.991
590,12.125,-0.713,343.664,286.061,-168.936,-80.843,-14.216,-4.223,298.196,90.987,160.912,59.74,-1.213,2.116,1.323,0.789,-0.845,1.5,0.282,1.998
591,12.34,-0.243,343.64,292.319,-172.458,-77.131,-14.171,-4.447,298.628,88.122,159.047,59.033,-1.239,2.161,1.306,0.764,-0.857,1.512,0.283,2.005
592,12.003,-0.298,344.084,289.129,-170.669,-78.797,-14.48,-4.448,298.614,88.003,162.601,57.214,-1.225,2.135,1.335,0.763,-0.844,1.498,0.283,2.012
593,11.753,0.058,344.077,282.708,-170.706,-79.164,-14.161,-4.215,298.628,88.122,159.047,57.3,-1.226,2.087,1.306,0.764,-0.858,1.472,0.284,2.018
594,11.836,0.107,344.084,289.129,-170.669,-77.489,-14.075,-4.487,298.186,84.944,160.851,53.004,-1.226,2.134,1.323,0.738,-0.859,1.486,0.284,2.024
595,11.836,-0.434,344.084,289.129,-170.669,-81.049,-13.853,-4.216,298.591,94.496,162.674,58.444,-1.226,2.136,1.338,0.818,-0.844,1.523,0.284,2.03
596,11.783,-0.347,344.084,289.129,-170.669,-78.699,-14.212,-4.177,298.614,88.003,162.601,59.381,-1.226,2.135,1.336,0.762,-0.844,1.497,0.285,2.036
597,11.652,0.067,344.063,282.782,-174.25,-76.29,-14.037,-4.307,298.186,84.944,160.851,57.606,-1.253,2.087,1.324,0.738,-0.873,1.461,0.285,2.042
598,12.096,-0.302,343.656,279.639,-168.973,-78.713,-13.995,-4.299,299.519,87.865,158.92,55.905,-1.214,2.068,1.301,0.759,-0.827,1.458,0.285,2.048
599,12.107,-0.173,343.212,282.829,-170.762,-79.088,-14.166,-4.219,299.055,91.181,160.797,60.131,-1.229,2.094,1.319,0.788,-0.828,1.486,0.285,2.053
600,11.837,-0.245,343.664,286.061,-168.936,-76.005,-14.072,-4.441,299.937,84.881,160.61,56.24,-1.214,2.115,1.314,0.733,-0.813,1.471,0.286,2.058
601,12.063,-0.3,343.212,282.829,-170.762,-78.295,-14.205,-4.659,299.937,84.881,160.61,58.361,-1.229,2.094,1.313,0.734,-0.812,1.46,0.286,2.063
602,11.705,-0.44,342.782,285.944,-169.007,-81.416,-13.885,-4.533,300.401,81.565,158.733,54.788,-1.218,2.12,1.296,0.705,-0.797,1.459,0.287,2.068
603,11.707,-0.201,342.792,279.761,-169.029,-78.084,-14.471,-4.518,300.356,81.896,162.299,56.577,-1.218,2.074,1.325,0.707,-0.785,1.436,0.287,2.072
604,11.819,0.098,342.792,279.761,-169.029,-79.696,-14.564,-5.115,300.365,87.939,162.36,54.668,-1.218,2.073,1.325,0.761,-0.784,1.46,0.288,2.076
605,11.965,-0.437,342.337,289.134,-170.796,-77.261,-14.251,-4.751,299.937,84.881,160.61,54.448,-1.232,2.147,1.313,0.734,-0.798,1.487,0.289,2.08
606,11.883,-0.023,342.361,282.876,-167.274,-74.724,-14.292,-4.702,301.247,81.639,162.173,57.337,-1.206,2.099,1.32,0.704,-0.754,1.446,0.29,2.084
607,11.751,-0.788,341.917,286.065,-169.063,-78.969,-14.376,-4.708,301.247,81.639,162.173,57.985,-1.222,2.127,1.32,0.704,-0.754,1.461,0.291,2.087
608,11.433,-0.258,341.909,279.644,-169.1,-75.766,-14.432,-4.619,301.247,81.639,162.173,57.576,-1.223,2.078,1.32,0.704,-0.755,1.434,0.292,2.091
609,11.884,-0.177,341.059,279.691,-165.613,-72.409,-14.253,-4.354,300.82,78.581,160.422,56.176,-1.199,2.083,1.308,0.678,-0.741,1.425,0.293,2.094
610,11.79,-0.221,341.489,276.576,-167.367,-79.711,-14.51,-4.256,301.247,81.639,162.173,50.479,-1.21,2.058,1.32,0.702,-0.74,1.423,0.295,2.097
611,12.153,-0.206,341.489,276.576,-167.367,-74.135,-14.387,-4.22,301.261,81.759,158.619,53.995,-1.209,2.058,1.29,0.703,-0.753,1.423,0.297,2.099
612,11.716,-0.179,341.489,276.576,-167.367,-70.902,-14.471,-4.706,301.247,81.639,162.173,48.743,-1.211,2.058,1.32,0.704,-0.74,1.423,0.298,2.102
613,11.763,-0.195,341.92,273.461,-169.122,-76.288,-14.424,-4.71,300.82,78.581,160.422,54.026,-1.222,2.032,1.307,0.679,-0.769,1.399,0.3,2.104
614,11.477,-0.433,341.492,263.971,-167.426,-74.093,-14.17,-4.432,300.82,78.581,160.422,52.659,-1.212,1.965,1.308,0.678,-0.756,1.362,0.302,2.106
615,11.805,-0.295,341.943,267.203,-165.6,-74.644,-14.48,-4.483,300.356,81.896,162.299,53.303,-1.196,1.986,1.325,0.707,-0.757,1.388,0.304,2.107
616,11.676,-0.43,341.492,263.971,-167.426,-78.903,-14.382,-4.437,300.378,75.403,162.226,52.239,-1.211,1.965,1.324,0.652,-0.757,1.35,0.306,2.108
617,11.566,-1.05,341.047,267.161,-169.215,-78.925,-14.299,-4.573,299.951,72.345,160.476,54.731,-1.226,1.993,1.312,0.628,-0.772,1.354,0.308,2.109
618,11.714,-0.834,340.62,257.671,-167.519,-76.978,-14.291,-4.883,300.378,75.403,162.226,55.857,-1.215,1.924,1.325,0.654,-0.742,1.329,0.31,2.11
619,11.59,-0.634,340.641,264.018,-163.938,-72.893,-14.332,-4.789,300.833,66.045,160.288,56.905,-1.189,1.971,1.306,0.573,-0.728,1.315,0.312,2.11
620,11.526,-0.573,340.199,254.603,-165.786,-75.49,-14.196,-5.102,301.261,69.103,162.039,54.8,-1.204,1.903,1.32,0.599,-0.713,1.291,0.314,2.11
621,11.447,-0.971,340.199,254.603,-165.786,-75.741,-14.464,-4.841,301.692,66.238,160.174,54.064,-1.204,1.904,1.301,0.574,-0.712,1.279,0.316,2.11
622,11.673,-0.154,340.199,254.603,-165.786,-75.388,-14.379,-5.189,302.584,65.981,160.048,55.459,-1.204,1.901,1.296,0.571,-0.696,1.275,0.319,2.109
623,11.544,-1.002,340.199,254.603,-165.786,-72.719,-14.556,-4.615,302.584,65.981,160.048,59.388,-1.204,1.904,1.296,0.569,-0.696,1.275,0.321,2.108
624,11.399,-0.602,340.223,248.345,-162.264,-70.578,-14.409,-5.055,303.466,59.681,159.86,54.081,-1.178,1.856,1.291,0.516,-0.667,1.224,0.324,2.106
625,11.846,-0.915,340.199,254.603,-165.786,-71.015,-14.536,-5.322,303.466,59.681,159.86,55.857,-1.203,1.904,1.291,0.517,-0.68,1.25,0.326,2.105
626,11.218,-0.442,339.327,248.303,-165.878,-74.713,-14.542,-4.967,303.466,59.681,159.86,53.748,-1.209,1.86,1.291,0.516,-0.666,1.225,0.329,2.102
627,11.527,-0.465,339.771,245.113,-164.09,-76.846,-14.363,-4.928,303.048,62.666,158.171,55.488,-1.193,1.834,1.279,0.541,-0.681,1.224,0.332,2.1
628,11.313,-0.95,340.202,241.998,-165.844,-77.478,-14.498,-4.563,302.574,59.938,159.987,54.42,-1.205,1.81,1.296,0.518,-0.697,1.202,0.335,2.097
629,11.805,-0.946,339.774,232.508,-164.148,-70.244,-14.501,-4.918,302.133,56.76,161.79,53.696,-1.192,1.741,1.313,0.493,-0.684,1.154,0.338,2.094
630,10.963,-0.865,340.632,238.883,-167.599,-76.77,-14.192,-5.052,302.179,56.429,158.224,53.754,-1.218,1.784,1.283,0.491,-0.726,1.176,0.341,2.09
631,11.146,-1.032,340.218,229.319,-162.36,-73.206,-14.358,-4.967,302.597,53.445,159.914,53.72,-1.18,1.715,1.295,0.465,-0.683,1.127,0.345,2.086
632,11.233,-0.995,340.228,223.135,-162.381,-72.891,-14.407,-4.876,302.169,50.387,158.163,56.234,-1.179,1.669,1.282,0.44,-0.699,1.091,0.348,2.082
633,11.268,-0.551,340.228,223.135,-162.381,-71.856,-14.494,-4.959,302.597,53.445,159.914,54.139,-1.179,1.667,1.295,0.465,-0.684,1.101,0.351,2.077
634,11.09,-1.039,341.103,216.831,-162.347,-75.689,-14.633,-4.824,302.633,47.071,156.286,59.752,-1.177,1.618,1.264,0.411,-0.712,1.05,0.354,2.072
635,11.306,-0.725,340.661,207.416,-164.195,-73.695,-14.406,-4.737,302.633,47.071,156.286,55.809,-1.191,1.549,1.265,0.411,-0.712,1.013,0.357,2.066
636,11.217,-0.729,340.661,207.416,-164.195,-78.619,-14.449,-5.011,303.074,50.249,154.483,54.72,-1.191,1.549,1.247,0.437,-0.711,1.026,0.359,2.06
637,11.006,-1.119,339.789,201.116,-164.288,-75.648,-14.452,-4.952,302.205,44.013,154.536,51.579,-1.196,1.507,1.252,0.386,-0.713,0.979,0.362,2.054
638,11.534,-1.295,340.654,200.994,-164.232,-75.088,-14.453,-5.326,302.205,44.013,154.536,50.064,-1.191,1.502,1.252,0.387,-0.726,0.978,0.365,2.047
639,11.087,-1.118,339.789,201.116,-164.288,-73.742,-14.228,-5.543,302.205,44.013,154.536,57.271,-1.196,1.507,1.252,0.388,-0.712,0.98,0.367,2.04
640,11.57,-1.517,339.361,191.626,-162.592,-75.094,-14.361,-5.584,302.624,41.028,156.225,53.004,-1.183,1.439,1.264,0.363,-0.683,0.931,0.37,2.032
641,11.715,-1.735,338.941,188.558,-160.859,-68.2,-14.365,-5.759,303.087,37.713,154.349,53.709,-1.171,1.418,1.247,0.335,-0.668,0.907,0.373,2.023
642,11.484,-1.566,338.896,188.469,-167.961,-78.268,-14.266,-5.813,303.087,37.713,154.349,56.218,-1.225,1.417,1.247,0.335,-0.696,0.906,0.375,2.015
643,11.626,-1.922,338.92,182.211,-164.439,-75.869,-14.181,-5.944,303.087,37.713,154.349,49.504,-1.198,1.371,1.247,0.335,-0.682,0.882,0.378,2.006
644,11.404,-1.614,338.499,179.143,-162.706,-75.151,-14.619,-5.902,302.646,34.535,156.152,54.735,-1.187,1.349,1.263,0.309,-0.67,0.858,0.38,1.996
645,11.166,-1.61,338.912,175.79,-164.476,-77.562,-14.444,-6.123,303.506,34.729,156.038,55.831,-1.2,1.322,1.259,0.311,-0.668,0.844,0.383,1.987
646,11.718,-2.091,338.92,182.211,-164.439,-77.337,-14.351,-5.814,303.064,31.551,157.842,51.22,-1.198,1.372,1.276,0.283,-0.668,0.858,0.385,1.976
647,11.31,-2.119,338.492,172.722,-162.743,-77.25,-14.122,-5.72,303.97,31.413,154.161,52.297,-1.188,1.302,1.242,0.281,-0.652,0.819,0.388,1.966
648,11.127,-1.687,339.366,166.417,-162.709,-75.855,-14.175,-6.162,303.078,31.67,154.288,50.615,-1.185,1.251,1.247,0.286,-0.684,0.795,0.39,1.955
