"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
626,13.113,-0.749,437.852,-177.691,236.672,-99.077,-18.066,-3.819,412.071,-222.836,-101.521,86.285,1.403,-1.029,-0.669,-1.364,0.052,-1.192,-0.059,1.124
627,12.856,-0.717,437.852,-177.691,236.672,-97.962,-18.325,-3.784,411.644,-225.895,-103.271,83.02,1.402,-1.029,-0.681,-1.385,0.04,-1.201,-0.058,1.13
628,12.761,-0.65,438.717,-177.812,236.727,-99.007,-18.242,-3.645,411.18,-222.579,-101.394,85.476,1.4,-1.028,-0.67,-1.366,0.028,-1.192,-0.057,1.136
629,13.248,-1.284,438.717,-177.812,236.727,-102.252,-18.455,-3.735,412.071,-222.836,-101.521,82.986,1.401,-1.027,-0.67,-1.365,0.04,-1.19,-0.056,1.142
630,12.893,-1.196,438.727,-183.995,236.706,-102.966,-18.242,-4.1,411.644,-225.895,-103.271,82.636,1.4,-1.063,-0.681,-1.384,0.028,-1.218,-0.055,1.148
631,13.034,-1.025,438.717,-177.812,236.727,-100.521,-18.328,-3.96,412.071,-222.836,-101.521,80.886,1.4,-1.027,-0.67,-1.364,0.04,-1.19,-0.054,1.154
632,12.927,-1.081,439.147,-180.927,234.973,-104.455,-18.103,-4.013,411.644,-225.895,-103.271,81.598,1.388,-1.044,-0.681,-1.384,0.018,-1.209,-0.053,1.16
633,13.29,-1.208,438.265,-181.044,234.902,-99.921,-18.509,-3.963,411.644,-225.895,-103.271,79.411,1.392,-1.047,-0.682,-1.384,0.029,-1.21,-0.052,1.165
634,12.767,-1.236,438.296,-180.88,238.46,-99.318,-18.502,-3.995,411.63,-226.014,-99.717,82.645,1.411,-1.045,-0.66,-1.385,0.049,-1.21,-0.051,1.171
635,13.195,-1.161,438.296,-180.88,238.46,-98.791,-18.497,-4.448,411.644,-225.895,-103.271,84.811,1.412,-1.046,-0.682,-1.383,0.04,-1.209,-0.051,1.176
636,12.88,-0.814,438.275,-187.227,234.88,-103.258,-18.458,-3.826,411.644,-225.895,-103.271,82.977,1.391,-1.083,-0.682,-1.385,0.029,-1.229,-0.05,1.181
637,13.457,-1.022,438.727,-183.995,236.706,-100.518,-18.379,-3.999,412.071,-222.836,-101.521,80.869,1.401,-1.063,-0.67,-1.364,0.04,-1.209,-0.049,1.186
638,12.995,-1.224,438.289,-187.302,238.423,-104.109,-18.418,-3.965,411.644,-225.895,-103.271,82.219,1.411,-1.083,-0.682,-1.384,0.039,-1.229,-0.049,1.19
639,12.542,-0.625,438.727,-183.995,236.706,-104.557,-18.288,-4.002,411.203,-229.073,-101.467,80.17,1.399,-1.064,-0.671,-1.405,0.027,-1.229,-0.048,1.195
640,12.859,-0.67,439.171,-187.185,238.494,-101.18,-18.334,-3.866,411.203,-229.073,-101.467,80.14,1.409,-1.081,-0.671,-1.406,0.027,-1.238,-0.048,1.199
641,12.751,-1.147,439.163,-193.606,238.457,-98.635,-18.107,-3.913,411.203,-229.073,-101.467,84.478,1.408,-1.117,-0.67,-1.406,0.027,-1.257,-0.047,1.203
642,12.988,-1.309,439.615,-190.375,240.283,-99.75,-18.373,-3.723,411.203,-229.073,-101.467,82.312,1.418,-1.097,-0.671,-1.406,0.027,-1.246,-0.047,1.207
643,13.117,-0.918,440.046,-193.49,238.528,-104.763,-18.187,-4.173,411.203,-229.073,-101.467,83.065,1.407,-1.115,-0.671,-1.405,0.016,-1.255,-0.046,1.211
644,12.985,-0.92,440.49,-196.679,240.317,-102.274,-18.728,-3.779,410.333,-235.309,-101.414,82.54,1.415,-1.132,-0.673,-1.447,0.003,-1.284,-0.046,1.214
645,13.15,-1.46,440.038,-199.911,238.491,-106.556,-18.356,-3.598,411.216,-241.609,-101.601,85.462,1.406,-1.151,-0.672,-1.484,0.015,-1.312,-0.046,1.217
646,12.889,-1.187,440.469,-203.026,236.737,-102.291,-18.187,-3.818,410.37,-241.682,-105.041,87.959,1.394,-1.168,-0.694,-1.487,-0.017,-1.322,-0.046,1.22
647,12.978,-0.773,440.492,-209.284,240.258,-97.661,-18.367,-3.817,409.928,-244.86,-103.237,79.412,1.415,-1.205,-0.684,-1.508,-0.008,-1.351,-0.046,1.222
648,13.456,-1.037,440.937,-212.474,242.047,-95.999,-18.099,-4.088,410.347,-247.845,-101.548,83.688,1.425,-1.222,-0.672,-1.524,0.003,-1.367,-0.046,1.224
649,12.927,-1.348,440.937,-212.474,242.047,-95.452,-17.959,-4.088,409.919,-250.903,-103.298,81.227,1.424,-1.221,-0.683,-1.545,-0.008,-1.377,-0.046,1.226
650,13.242,-1.069,440.939,-225.078,241.988,-96.473,-18.356,-4.265,409.478,-254.081,-101.494,78.649,1.424,-1.294,-0.674,-1.566,-0.009,-1.425,-0.047,1.227
651,13.193,-1.588,440.939,-225.078,241.988,-98.166,-18.175,-4.348,409.942,-257.397,-103.371,80.154,1.424,-1.293,-0.684,-1.584,-0.008,-1.433,-0.047,1.227
652,12.973,-1.773,440.487,-228.31,240.163,-98.562,-18.233,-4.707,409.514,-260.455,-105.121,81.151,1.414,-1.313,-0.696,-1.604,-0.019,-1.453,-0.047,1.227
653,13.112,-1.466,440.942,-237.683,241.93,-92.364,-18.444,-4.798,409.073,-263.633,-103.318,82.877,1.423,-1.366,-0.686,-1.625,-0.02,-1.491,-0.048,1.227
654,12.956,-1.593,440.498,-234.493,240.141,-97.231,-18.62,-4.297,409.527,-272.991,-105.255,86.82,1.414,-1.349,-0.698,-1.683,-0.02,-1.51,-0.049,1.226
655,13.233,-2.138,440.07,-243.983,241.837,-95.394,-18.623,-4.661,408.668,-273.184,-105.141,87.479,1.426,-1.403,-0.699,-1.687,-0.02,-1.54,-0.049,1.225
656,12.932,-1.721,440.5,-247.098,240.082,-95.935,-18.036,-4.528,409.527,-272.991,-105.255,84.783,1.414,-1.421,-0.696,-1.682,-0.019,-1.547,-0.05,1.223
657,12.706,-1.97,440.07,-243.983,241.837,-97.371,-18.611,-4.209,409.109,-270.007,-106.945,83.305,1.425,-1.404,-0.709,-1.666,-0.02,-1.53,-0.051,1.22
658,12.984,-1.821,440.934,-244.104,241.893,-90.58,-18.071,-4.57,409.109,-270.007,-106.945,79.8,1.423,-1.402,-0.708,-1.665,-0.031,-1.529,-0.052,1.217
659,13.053,-2.058,440.514,-247.173,243.626,-95.371,-18.173,-4.347,409.109,-270.007,-106.945,81.548,1.434,-1.421,-0.708,-1.666,-0.02,-1.539,-0.053,1.214
660,12.923,-2.236,441.819,-256.592,241.905,-97.04,-18.134,-4.485,409.109,-270.007,-106.945,79.374,1.42,-1.47,-0.708,-1.666,-0.042,-1.564,-0.054,1.21
661,12.834,-1.735,441.819,-256.592,241.905,-95.883,-18.044,-4.31,408.204,-269.869,-103.264,77.944,1.42,-1.471,-0.686,-1.669,-0.044,-1.566,-0.055,1.206
662,12.844,-2.433,441.833,-256.667,245.449,-93.977,-18.259,-4.302,408.217,-269.749,-106.818,80.436,1.44,-1.47,-0.709,-1.668,-0.044,-1.565,-0.056,1.201
663,12.738,-1.926,442.263,-259.782,243.694,-95.452,-18.361,-4.303,407.776,-272.927,-105.015,86.83,1.428,-1.488,-0.699,-1.69,-0.056,-1.585,-0.057,1.197
664,13.008,-2.184,442.263,-259.782,243.694,-93.917,-18.491,-4.44,407.335,-276.105,-103.211,82.479,1.429,-1.487,-0.689,-1.711,-0.056,-1.594,-0.059,1.191
665,13.271,-2.405,443.138,-266.087,243.728,-94.447,-18.319,-4.349,406.894,-266.628,-104.827,83.247,1.427,-1.52,-0.699,-1.654,-0.078,-1.584,-0.06,1.186
666,12.652,-2.711,443.138,-266.087,243.728,-91.863,-18.09,-4.394,406.452,-269.806,-103.023,79.632,1.425,-1.519,-0.688,-1.675,-0.079,-1.594,-0.062,1.18
667,12.793,-2.308,443.582,-269.276,245.517,-92.559,-18.231,-4.665,407.776,-272.927,-105.015,82.181,1.435,-1.537,-0.698,-1.689,-0.068,-1.61,-0.063,1.174
668,13.047,-2.658,443.592,-275.46,245.495,-95.433,-17.944,-4.39,407.335,-276.105,-103.211,83.658,1.435,-1.571,-0.687,-1.711,-0.068,-1.638,-0.065,1.168
669,12.918,-2.603,443.592,-275.46,245.495,-89.052,-18.264,-4.446,407.335,-276.105,-103.211,81.443,1.435,-1.571,-0.688,-1.711,-0.068,-1.638,-0.067,1.162
670,13.06,-2.424,443.592,-275.46,245.495,-97.849,-18.05,-4.608,407.335,-276.105,-103.211,85.464,1.435,-1.572,-0.687,-1.71,-0.068,-1.638,-0.069,1.155
671,12.837,-2.714,442.71,-275.576,245.424,-95.379,-17.726,-4.758,407.335,-276.105,-103.211,84.705,1.437,-1.575,-0.687,-1.71,-0.056,-1.64,-0.071,1.149
672,13.319,-2.701,444.013,-272.391,243.762,-89.467,-17.723,-4.841,407.335,-276.105,-103.211,80.484,1.424,-1.552,-0.687,-1.71,-0.078,-1.628,-0.073,1.142
673,13.182,-2.74,444.013,-272.391,243.762,-93.564,-17.952,-4.805,407.335,-276.105,-103.211,81.838,1.424,-1.552,-0.687,-1.71,-0.079,-1.628,-0.075,1.135
674,13.025,-2.602,443.582,-269.276,245.517,-89.1,-17.866,-4.706,407.776,-272.927,-105.015,81.861,1.435,-1.536,-0.698,-1.689,-0.067,-1.609,-0.077,1.128
675,13.278,-2.334,443.138,-266.087,243.728,-87.628,-17.92,-4.798,407.776,-272.927,-105.015,84.386,1.427,-1.52,-0.698,-1.688,-0.066,-1.601,-0.079,1.121
676,13.057,-1.882,443.582,-269.276,245.517,-89.392,-18.131,-4.614,407.776,-272.927,-105.015,79.014,1.435,-1.538,-0.698,-1.689,-0.067,-1.61,-0.081,1.114
677,13.731,-2.39,443.138,-266.087,243.728,-91.116,-17.998,-4.389,407.776,-272.927,-105.015,81.921,1.428,-1.52,-0.698,-1.689,-0.066,-1.601,-0.083,1.107
678,12.935,-2.151,444.885,-266.091,243.855,-93.227,-18.178,-4.483,407.321,-263.569,-103.077,81.16,1.421,-1.514,-0.687,-1.633,-0.09,-1.571,-0.085,1.1
679,13.593,-2.699,445.336,-262.86,245.68,-88.07,-18.005,-4.348,407.763,-260.391,-104.881,81.548,1.432,-1.493,-0.697,-1.611,-0.089,-1.55,-0.087,1.093
680,12.794,-2.513,445.757,-259.791,243.948,-93.794,-18.452,-4.128,406.439,-257.269,-102.889,85.337,1.419,-1.475,-0.688,-1.598,-0.113,-1.533,-0.089,1.087
681,12.699,-2.391,444.882,-253.487,243.913,-92.658,-18.55,-4.216,406.021,-254.285,-104.579,83.175,1.421,-1.442,-0.699,-1.58,-0.113,-1.508,-0.091,1.08
682,12.999,-1.99,445.334,-250.255,245.739,-95.368,-18.062,-3.863,404.665,-250.712,-102.576,85.015,1.431,-1.423,-0.688,-1.564,-0.125,-1.49,-0.093,1.075
683,13.135,-1.694,445.754,-247.187,244.006,-100.343,-18.154,-3.78,404.247,-247.728,-104.265,80.047,1.42,-1.405,-0.7,-1.547,-0.146,-1.473,-0.095,1.069
684,12.831,-1.764,445.754,-247.187,244.006,-94.23,-18.293,-3.565,403.365,-241.428,-104.078,85.629,1.419,-1.405,-0.7,-1.512,-0.158,-1.455,-0.098,1.064
685,12.926,-1.504,444.435,-237.692,242.183,-93.512,-17.638,-3.421,402.46,-241.291,-100.397,79.367,1.413,-1.355,-0.677,-1.514,-0.147,-1.431,-0.1,1.059
686,12.739,-1.619,444.88,-240.882,243.972,-101.393,-18.125,-3.506,402.46,-241.291,-100.397,81.779,1.421,-1.372,-0.678,-1.514,-0.148,-1.439,-0.103,1.055
687,13.234,-2.145,443.561,-231.388,242.149,-93.336,-18.17,-3.829,402.46,-241.291,-100.397,83.146,1.416,-1.32,-0.678,-1.513,-0.135,-1.412,-0.106,1.051
688,12.478,-1.833,444.412,-231.434,238.662,-97.317,-17.72,-3.6,403.365,-241.428,-104.078,82.918,1.392,-1.319,-0.699,-1.511,-0.156,-1.41,-0.109,1.048
689,13.11,-1.678,444.435,-237.692,242.183,-95.64,-18.16,-3.774,403.783,-244.413,-102.388,85,1.413,-1.355,-0.689,-1.528,-0.135,-1.437,-0.112,1.045
690,12.87,-1.866,445.308,-231.392,242.276,-96.748,-17.806,-3.867,404.675,-244.67,-102.515,77.22,1.411,-1.316,-0.687,-1.526,-0.134,-1.416,-0.115,1.043
691,13.219,-1.878,445.738,-234.507,240.522,-96.921,-18.201,-4.085,405.116,-241.492,-104.318,82.195,1.4,-1.332,-0.699,-1.504,-0.145,-1.414,-0.118,1.04
692,13.109,-1.844,446.182,-237.697,242.31,-94.178,-17.705,-4.491,405.998,-247.792,-104.506,82.247,1.409,-1.349,-0.697,-1.539,-0.133,-1.44,-0.12,1.038
693,13.229,-1.822,446.603,-234.629,240.577,-95.143,-18.155,-4.265,406.426,-244.733,-102.755,84.722,1.398,-1.33,-0.686,-1.519,-0.134,-1.42,-0.123,1.037
694,13.411,-1.831,446.158,-231.439,238.789,-91.607,-18.108,-4.171,406.426,-244.733,-102.755,81.491,1.389,-1.314,-0.686,-1.519,-0.133,-1.412,-0.126,1.035
695,12.99,-1.938,446.158,-231.439,238.789,-93.489,-17.836,-3.726,406.867,-241.555,-104.559,86.6,1.388,-1.313,-0.696,-1.499,-0.132,-1.402,-0.129,1.034
696,13.351,-1.914,446.18,-225.092,242.369,-94.694,-17.626,-3.557,405.116,-241.492,-104.318,80.441,1.41,-1.277,-0.697,-1.505,-0.144,-1.386,-0.132,1.033
697,13.653,-1.694,445.284,-225.134,238.755,-92.015,-17.949,-3.73,404.662,-232.133,-102.381,82.218,1.392,-1.28,-0.687,-1.448,-0.144,-1.36,-0.135,1.033
698,13.099,-1.751,446.18,-225.092,242.369,-97.493,-18.074,-3.512,404.675,-232.014,-105.935,82.906,1.409,-1.277,-0.709,-1.448,-0.156,-1.358,-0.138,1.033
699,13.463,-1.249,446.156,-218.834,238.847,-96.464,-18.488,-3.383,403.77,-231.876,-102.254,84.88,1.39,-1.243,-0.689,-1.45,-0.168,-1.342,-0.14,1.033
700,13.426,-1.022,445.281,-212.53,238.813,-97.762,-17.909,-3.192,403.352,-228.892,-103.944,82.571,1.392,-1.21,-0.699,-1.434,-0.166,-1.316,-0.143,1.033
701,13.237,-0.848,445.733,-209.298,240.639,-99.812,-18.121,-2.802,402.888,-225.577,-102.067,88.899,1.401,-1.191,-0.688,-1.415,-0.168,-1.297,-0.146,1.034
702,13.516,-0.97,446.156,-218.834,238.847,-95.186,-17.513,-3.109,402.888,-225.577,-102.067,80.082,1.39,-1.244,-0.687,-1.415,-0.178,-1.325,-0.149,1.036
703,13.53,-0.952,447.028,-212.535,238.94,-98.196,-17.685,-3.118,403.757,-219.34,-102.12,80.053,1.388,-1.205,-0.686,-1.372,-0.178,-1.285,-0.152,1.037
704,13.448,-1.155,446.608,-215.603,240.673,-95.673,-18.001,-3.019,402.888,-225.577,-102.067,86.077,1.399,-1.224,-0.688,-1.415,-0.179,-1.314,-0.155,1.039
705,13.861,-1.198,447.028,-212.535,238.94,-99.945,-17.627,-3.37,403.352,-228.892,-103.944,84.755,1.389,-1.205,-0.698,-1.433,-0.188,-1.313,-0.158,1.041
706,13.089,-1.248,447.472,-215.724,240.729,-93.742,-17.461,-3.117,403.352,-228.892,-103.944,81.839,1.396,-1.222,-0.697,-1.434,-0.189,-1.322,-0.161,1.043
707,13.715,-1.325,447.482,-221.908,240.707,-97.893,-17.719,-3.243,403.352,-228.892,-103.944,85.035,1.397,-1.257,-0.698,-1.433,-0.189,-1.34,-0.164,1.046
708,13.356,-1.516,446.6,-222.024,240.636,-97.822,-18.042,-3.563,403.352,-228.892,-103.944,85.692,1.398,-1.259,-0.699,-1.433,-0.178,-1.342,-0.167,1.048
709,13.057,-1.364,447.031,-225.139,238.881,-95.708,-18.091,-3.335,402.911,-232.07,-102.14,88.528,1.386,-1.276,-0.688,-1.455,-0.19,-1.361,-0.169,1.051
710,13.523,-1.687,447.482,-221.908,240.707,-91.655,-17.993,-3.385,403.352,-228.892,-103.944,84.625,1.396,-1.256,-0.699,-1.433,-0.19,-1.34,-0.172,1.054
711,13.196,-1.567,446.18,-225.092,242.369,-95.311,-18.042,-2.885,403.352,-228.892,-103.944,83.247,1.409,-1.278,-0.699,-1.434,-0.168,-1.352,-0.175,1.056
712,13.537,-1.506,446.18,-225.092,242.369,-97.151,-17.905,-3.33,402.911,-232.07,-102.14,85.055,1.41,-1.278,-0.688,-1.455,-0.168,-1.362,-0.178,1.059
713,13.024,-1.497,446.631,-221.861,244.195,-97.138,-17.99,-3.469,402.483,-235.128,-103.89,81.031,1.418,-1.258,-0.7,-1.475,-0.18,-1.361,-0.181,1.062
714,13.095,-1.32,446.158,-231.439,238.789,-95.641,-18.029,-3.192,403.375,-235.385,-104.017,82.176,1.389,-1.315,-0.699,-1.474,-0.178,-1.39,-0.184,1.065
715,13.224,-1.61,446.624,-228.282,244.158,-96.192,-17.845,-3.016,402.947,-238.443,-105.767,83.603,1.418,-1.295,-0.711,-1.496,-0.179,-1.39,-0.186,1.067
716,12.915,-1.534,447.054,-231.397,242.403,-99.345,-17.679,-3.104,403.365,-241.428,-104.078,82.26,1.406,-1.311,-0.699,-1.513,-0.18,-1.407,-0.189,1.07
717,13.138,-1.994,447.057,-244.002,242.344,-99.316,-17.78,-3.235,402.937,-244.486,-105.828,79.002,1.406,-1.382,-0.711,-1.533,-0.191,-1.454,-0.192,1.072
718,13.452,-1.588,447.057,-244.002,242.344,-94.416,-18.156,-3.282,402.96,-250.98,-105.901,83.9,1.407,-1.383,-0.712,-1.574,-0.191,-1.473,-0.194,1.074
719,13.27,-1.829,447.057,-244.002,242.344,-93.459,-18.209,-3.323,403.378,-253.964,-104.212,81.794,1.406,-1.382,-0.701,-1.591,-0.18,-1.481,-0.197,1.075
720,13.103,-1.452,447.081,-250.26,245.866,-96.72,-18.07,-3.634,403.378,-253.964,-104.212,84.652,1.426,-1.419,-0.701,-1.59,-0.17,-1.5,-0.199,1.077
721,13.361,-2.101,447.073,-256.681,245.829,-101.279,-18.022,-4.041,403.842,-257.28,-106.088,81.098,1.426,-1.454,-0.711,-1.608,-0.169,-1.527,-0.202,1.078
722,13.231,-2.006,447.073,-256.681,245.829,-94.423,-18.103,-4.118,403.819,-263.442,-102.595,81.847,1.426,-1.454,-0.69,-1.647,-0.159,-1.545,-0.204,1.079
723,13.366,-1.938,447.073,-256.681,245.829,-92.984,-17.841,-4.266,403.855,-269.816,-106.222,77.867,1.426,-1.454,-0.712,-1.687,-0.169,-1.564,-0.206,1.079
724,13.001,-2.032,446.632,-266.096,243.982,-91.528,-18.196,-4.122,403.855,-269.816,-106.222,84.611,1.417,-1.509,-0.713,-1.687,-0.169,-1.593,-0.208,1.079
725,12.963,-2.128,446.632,-266.096,243.982,-94.172,-18.237,-3.772,403.855,-269.816,-106.222,82.82,1.416,-1.509,-0.713,-1.688,-0.17,-1.594,-0.21,1.078
726,12.997,-1.943,446.18,-269.328,242.156,-88.046,-17.658,-4.171,404.319,-273.131,-108.099,80.781,1.408,-1.529,-0.722,-1.706,-0.168,-1.613,-0.212,1.077
727,13.359,-1.889,445.759,-272.396,243.889,-94.133,-18.096,-3.72,403.855,-269.816,-106.222,82.149,1.42,-1.548,-0.712,-1.688,-0.158,-1.614,-0.214,1.076
728,13.263,-2.27,445.329,-269.281,245.644,-94.226,-17.748,-4.21,403.855,-269.816,-106.222,81.848,1.431,-1.531,-0.712,-1.687,-0.146,-1.605,-0.216,1.074
729,13.545,-2.235,445.759,-272.396,243.889,-94.004,-18.055,-3.765,403.855,-269.816,-106.222,81.483,1.42,-1.547,-0.712,-1.688,-0.157,-1.614,-0.217,1.072
730,13.577,-2.206,445.759,-272.396,243.889,-94.686,-18.185,-3.856,403.855,-269.816,-106.222,83.898,1.42,-1.547,-0.713,-1.688,-0.157,-1.614,-0.219,1.07
731,13.5,-2.42,445.339,-275.464,245.622,-95.162,-17.97,-3.899,403.855,-269.816,-106.222,83.254,1.431,-1.566,-0.712,-1.687,-0.147,-1.624,-0.22,1.067
732,12.952,-1.865,445.759,-272.396,243.889,-94.775,-18.008,-3.945,404.701,-269.742,-102.783,81.134,1.419,-1.548,-0.689,-1.683,-0.136,-1.612,-0.221,1.064
733,13.094,-2.077,445.759,-272.396,243.889,-95.47,-18.001,-3.901,405.606,-269.879,-106.463,85.81,1.419,-1.548,-0.711,-1.681,-0.135,-1.611,-0.222,1.061
734,13.043,-2.12,445.759,-272.396,243.889,-94.727,-18.011,-3.907,404.679,-263.249,-102.71,84.328,1.419,-1.547,-0.689,-1.643,-0.136,-1.593,-0.223,1.058
735,12.57,-2.076,445.339,-275.464,245.622,-92.511,-18.011,-3.94,405.57,-263.506,-102.836,82.588,1.429,-1.566,-0.688,-1.641,-0.114,-1.602,-0.224,1.054
736,12.92,-2.149,445.759,-272.396,243.889,-91.901,-17.784,-3.906,405.57,-263.506,-102.836,86.148,1.419,-1.547,-0.687,-1.641,-0.124,-1.592,-0.225,1.051
737,12.96,-2.03,445.759,-272.396,243.889,-91.085,-18.101,-3.627,405.57,-263.506,-102.836,89.312,1.419,-1.548,-0.688,-1.641,-0.125,-1.592,-0.226,1.047
738,13.055,-2.313,444.457,-275.581,245.551,-92.027,-18.27,-3.41,405.143,-266.564,-104.586,85.387,1.433,-1.57,-0.7,-1.663,-0.113,-1.614,-0.226,1.044
739,13.146,-2.479,444.457,-275.581,245.551,-90.617,-18.15,-3.323,404.724,-263.579,-106.276,86.392,1.433,-1.569,-0.711,-1.646,-0.124,-1.606,-0.227,1.04
740,12.876,-1.817,444.457,-275.581,245.551,-92.166,-18.064,-3.685,404.26,-260.264,-104.399,85.022,1.432,-1.571,-0.7,-1.626,-0.125,-1.597,-0.227,1.036
741,13.106,-1.703,444.457,-275.581,245.551,-89.537,-18.288,-3.36,404.26,-260.264,-104.399,85.073,1.433,-1.571,-0.701,-1.627,-0.125,-1.598,-0.227,1.033
742,13.333,-1.554,444.036,-278.649,247.284,-92.347,-17.689,-3.726,405.143,-266.564,-104.586,80.451,1.444,-1.59,-0.699,-1.662,-0.102,-1.625,-0.227,1.029
743,12.714,-2.027,443.585,-281.881,245.458,-91.01,-18.051,-3.501,405.606,-269.879,-106.463,85.009,1.434,-1.61,-0.711,-1.682,-0.102,-1.644,-0.227,1.025
744,12.787,-2.161,444.467,-281.764,245.529,-96.376,-18.279,-3.411,405.143,-266.564,-104.586,81.789,1.432,-1.605,-0.7,-1.663,-0.114,-1.633,-0.227,1.021
745,12.575,-2.156,443.585,-281.881,245.458,-91.034,-18.178,-3.813,406.025,-272.864,-104.774,85.045,1.434,-1.609,-0.7,-1.698,-0.091,-1.651,-0.227,1.017
746,12.642,-1.859,443.585,-281.881,245.458,-95.674,-17.951,-3.807,406.916,-273.121,-104.9,81.174,1.434,-1.61,-0.698,-1.696,-0.079,-1.651,-0.226,1.013
747,12.677,-2.386,444.467,-281.764,245.529,-94.364,-18.001,-4.217,406.894,-266.628,-104.827,79.723,1.432,-1.605,-0.698,-1.654,-0.091,-1.628,-0.226,1.009
748,13.225,-2.037,443.585,-281.881,245.458,-92.728,-17.997,-3.768,406.907,-279.164,-104.961,83.33,1.435,-1.609,-0.699,-1.733,-0.079,-1.669,-0.225,1.005
749,13.27,-2.199,443.164,-284.949,247.191,-92.722,-17.911,-3.888,408.24,-276.243,-106.891,82.304,1.447,-1.628,-0.709,-1.709,-0.056,-1.667,-0.224,1.001
750,13.004,-1.867,442.689,-281.923,241.844,-88.11,-17.769,-3.901,409.122,-282.543,-107.079,82.617,1.417,-1.613,-0.708,-1.745,-0.054,-1.676,-0.223,0.996
751,13.043,-1.96,442.713,-288.181,245.365,-92.696,-17.901,-3.897,408.217,-282.405,-103.398,80.126,1.437,-1.649,-0.687,-1.748,-0.045,-1.696,-0.222,0.992
752,13,-2.055,442.713,-288.181,245.365,-91.601,-18.3,-3.768,409.158,-288.916,-110.706,82.88,1.437,-1.649,-0.732,-1.784,-0.055,-1.714,-0.221,0.988
753,12.663,-2.219,442.713,-288.181,245.365,-91.537,-18.256,-3.811,408.23,-282.286,-106.952,78.65,1.436,-1.648,-0.71,-1.747,-0.056,-1.696,-0.22,0.983
754,12.706,-2.563,443.157,-291.371,247.154,-94.062,-18.163,-3.754,408.681,-285.721,-105.275,82.628,1.445,-1.664,-0.698,-1.767,-0.046,-1.713,-0.218,0.978
755,12.747,-2.12,442.736,-294.439,248.887,-93.53,-18.254,-4.161,408.253,-288.779,-107.025,82.241,1.457,-1.684,-0.71,-1.787,-0.046,-1.733,-0.216,0.974
756,12.749,-1.7,442.736,-294.439,248.887,-91.092,-18.388,-3.895,407.812,-291.957,-105.222,82.52,1.457,-1.685,-0.7,-1.809,-0.047,-1.745,-0.215,0.969
757,12.965,-2.523,442.736,-294.439,248.887,-92.974,-18.048,-3.528,407.348,-288.642,-103.345,76.193,1.457,-1.684,-0.688,-1.791,-0.047,-1.735,-0.213,0.964
758,12.973,-2.05,444.055,-303.933,250.71,-96.25,-18.043,-3.799,407.384,-295.015,-106.972,80.418,1.463,-1.734,-0.711,-1.83,-0.069,-1.78,-0.211,0.959
759,12.391,-2.336,444.055,-303.933,250.71,-94.627,-18.087,-3.488,406.92,-291.7,-105.095,77.593,1.462,-1.733,-0.7,-1.812,-0.071,-1.771,-0.209,0.954
760,12.307,-2.128,443.611,-300.744,248.921,-94.961,-18.131,-3.224,406.492,-294.758,-106.846,77.177,1.453,-1.717,-0.712,-1.834,-0.081,-1.773,-0.207,0.948
761,12.705,-2.484,442.319,-310.112,250.561,-93.24,-18.443,-3.622,406.051,-297.936,-105.042,77.191,1.467,-1.775,-0.702,-1.855,-0.06,-1.813,-0.205,0.943
762,12.253,-2.505,441.436,-310.229,250.49,-94.048,-17.772,-3.988,404.764,-301.188,-106.678,79.722,1.469,-1.779,-0.713,-1.88,-0.07,-1.828,-0.204,0.937
763,12.507,-2.55,441.415,-316.575,246.91,-93.029,-17.955,-3.571,404.764,-301.188,-106.678,85.044,1.449,-1.816,-0.713,-1.881,-0.08,-1.847,-0.202,0.931
764,12.884,-2.44,440.995,-319.644,248.643,-90.792,-17.771,-3.801,405.646,-307.488,-106.865,82.639,1.461,-1.836,-0.713,-1.916,-0.058,-1.874,-0.2,0.925
765,12.476,-2.745,441.439,-322.833,250.431,-92.15,-18.212,-4.385,405.646,-307.488,-106.865,78.57,1.469,-1.851,-0.714,-1.915,-0.059,-1.882,-0.198,0.919
766,12.441,-2.911,440.997,-332.248,248.584,-90.405,-18.024,-4.243,406.528,-313.788,-107.053,81.093,1.46,-1.907,-0.713,-1.95,-0.047,-1.928,-0.196,0.912
767,12.783,-2.824,441.893,-332.206,252.198,-85.52,-17.975,-4.42,407.41,-320.088,-107.24,79.396,1.478,-1.903,-0.712,-1.985,-0.037,-1.942,-0.195,0.906
768,12.773,-2.768,443.188,-335.443,250.5,-89.77,-17.742,-4.832,409.161,-320.151,-107.481,75.841,1.464,-1.916,-0.71,-1.976,-0.036,-1.945,-0.193,0.898
769,13.043,-2.92,442.758,-332.328,252.254,-89.181,-17.879,-4.946,409.197,-326.525,-111.108,78.747,1.476,-1.9,-0.733,-2.015,-0.035,-1.955,-0.191,0.891
770,12.819,-3.094,442.337,-335.396,253.987,-91.584,-18.008,-4.991,410.043,-326.451,-107.668,76.585,1.487,-1.919,-0.71,-2.01,-0.003,-1.963,-0.189,0.883
771,12.951,-3.09,442.316,-341.743,250.407,-89.084,-18.005,-4.362,410.485,-323.273,-109.472,82.379,1.467,-1.955,-0.721,-1.99,-0.013,-1.972,-0.187,0.875
