"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
526,30.458,-12.169,438.761,-422.89,-135.177,-1.583,-33.447,-11.771,456.243,-164.371,-115.845,-6.013,-0.713,-2.42,-0.718,-0.89,-0.492,-1.64,-0.093,-1.304
527,30.189,-12.033,437.886,-416.585,-135.212,-1.211,-33.399,-11.993,457.089,-164.297,-112.405,-8.799,-0.716,-2.389,-0.697,-0.887,-0.461,-1.622,-0.093,-1.3
528,29.858,-12.262,438.737,-416.632,-138.699,-1.381,-33.8,-11.763,457.53,-161.119,-114.209,-7.507,-0.735,-2.384,-0.707,-0.869,-0.481,-1.611,-0.093,-1.295
529,30.718,-12.096,438.314,-407.096,-136.908,-3.948,-33.623,-11.585,457.075,-151.761,-112.271,-6.653,-0.724,-2.332,-0.697,-0.818,-0.47,-1.559,-0.093,-1.29
530,30.056,-12.096,438.29,-400.838,-140.429,-4.118,-33.49,-11.189,457.075,-151.761,-112.271,-8.78,-0.746,-2.295,-0.696,-0.819,-0.481,-1.542,-0.092,-1.285
531,30.323,-11.77,437.86,-397.723,-138.675,-0.026,-33.807,-10.92,457.039,-145.388,-108.644,-6.39,-0.735,-2.28,-0.677,-0.784,-0.461,-1.516,-0.092,-1.279
532,30.103,-11.816,437.86,-397.723,-138.675,-2.951,-33.544,-10.878,457.908,-139.151,-108.697,-8.097,-0.736,-2.28,-0.675,-0.748,-0.449,-1.497,-0.091,-1.273
533,30.051,-11.929,437.405,-388.35,-140.441,-4.725,-33.805,-10.742,457.908,-139.151,-108.697,-6.351,-0.747,-2.228,-0.676,-0.749,-0.449,-1.471,-0.09,-1.267
534,30.092,-11.498,437.006,-385.071,-135.128,-5.858,-33.761,-10.66,457.454,-129.793,-106.759,-6.711,-0.717,-2.212,-0.666,-0.698,-0.429,-1.437,-0.09,-1.261
535,30.023,-11.813,436.11,-385.113,-138.743,-3.448,-33.906,-10.433,457.454,-129.793,-106.759,-6.01,-0.739,-2.216,-0.666,-0.698,-0.429,-1.439,-0.089,-1.254
536,29.703,-11.664,436.11,-385.113,-138.743,-0.56,-33.855,-10.39,458.741,-126.541,-105.123,-4.544,-0.74,-2.216,-0.655,-0.678,-0.408,-1.428,-0.087,-1.247
537,30.071,-11.517,436.11,-385.113,-138.743,-3.664,-33.815,-10.564,458.741,-126.541,-105.123,-6.321,-0.739,-2.217,-0.655,-0.678,-0.407,-1.428,-0.086,-1.239
538,29.701,-12.054,436.11,-385.113,-138.743,-2.955,-33.508,-10.245,458.323,-123.557,-106.813,-9.111,-0.74,-2.215,-0.664,-0.663,-0.417,-1.42,-0.084,-1.231
539,30.077,-11.681,435.68,-381.998,-136.988,-3.558,-33.636,-10.653,459.182,-123.363,-106.927,-13.381,-0.73,-2.2,-0.664,-0.659,-0.396,-1.41,-0.083,-1.223
540,29.851,-11.559,435.235,-378.808,-138.777,-9.133,-34.171,-10.207,459.182,-123.363,-106.927,-3.518,-0.742,-2.184,-0.665,-0.66,-0.396,-1.402,-0.081,-1.215
541,29.817,-10.996,435.656,-375.74,-140.51,-8.439,-33.724,-10.655,458.741,-126.541,-105.123,-6.984,-0.751,-2.166,-0.655,-0.678,-0.407,-1.402,-0.079,-1.207
542,29.889,-11.663,435.677,-369.393,-136.929,-6.814,-33.758,-11.328,459.601,-126.348,-105.238,-8.417,-0.73,-2.127,-0.654,-0.674,-0.386,-1.381,-0.077,-1.198
543,29.889,-11.001,434.781,-369.436,-140.544,-7.81,-34.038,-11.014,460.492,-126.605,-105.364,-8.123,-0.753,-2.133,-0.654,-0.675,-0.374,-1.383,-0.074,-1.19
544,29.35,-11.045,434.337,-366.246,-142.332,-5.332,-33.947,-10.781,460.956,-129.92,-107.241,-9.183,-0.765,-2.116,-0.664,-0.693,-0.373,-1.383,-0.072,-1.181
545,29.08,-11.327,433.486,-366.199,-138.845,-5.303,-33.528,-11.18,461.838,-136.22,-107.428,-13.314,-0.747,-2.12,-0.663,-0.725,-0.341,-1.4,-0.069,-1.172
546,29.22,-10.999,433.486,-366.199,-138.845,-4.572,-33.659,-11.184,463.126,-132.969,-105.793,-11.566,-0.746,-2.12,-0.652,-0.705,-0.32,-1.39,-0.067,-1.163
547,29.587,-10.951,433.486,-366.199,-138.845,-8.369,-34.237,-11.405,465.341,-136.348,-107.91,-9.415,-0.746,-2.121,-0.662,-0.72,-0.297,-1.395,-0.064,-1.154
548,29.583,-10.916,433.032,-356.826,-140.612,-5.894,-34.1,-11.446,465.341,-136.348,-107.91,-9.428,-0.757,-2.068,-0.662,-0.72,-0.296,-1.37,-0.06,-1.145
549,29.485,-10.784,431.285,-356.821,-140.739,-6.224,-34.193,-11.366,464.913,-139.406,-109.66,-18.025,-0.761,-2.077,-0.672,-0.737,-0.286,-1.382,-0.057,-1.136
550,29.692,-10.523,430.841,-353.632,-142.527,-8.266,-34.24,-11.133,464.472,-142.584,-107.857,-15.144,-0.772,-2.06,-0.663,-0.756,-0.286,-1.384,-0.053,-1.127
551,29.574,-10.302,429.966,-347.327,-142.561,-1.671,-34.238,-11.484,464.89,-145.568,-106.167,-17.268,-0.774,-2.028,-0.653,-0.771,-0.265,-1.375,-0.049,-1.118
552,29.853,-10.403,428.671,-344.091,-140.863,-7.983,-34.516,-11.583,464.913,-152.062,-106.24,-18.811,-0.765,-2.015,-0.654,-0.806,-0.244,-1.386,-0.045,-1.109
553,29.587,-10.283,426.494,-340.971,-139.235,-1.887,-34.742,-11.76,465.785,-151.749,-109.909,-16.983,-0.76,-2.007,-0.673,-0.803,-0.211,-1.378,-0.041,-1.101
554,29.865,-10.043,425.598,-341.013,-142.849,-4.328,-34.904,-11.884,465.808,-158.242,-109.982,-23.06,-0.783,-2.012,-0.674,-0.838,-0.21,-1.398,-0.036,-1.092
555,29.467,-10.096,425.167,-337.898,-141.095,-2.202,-35.31,-11.975,466.226,-161.226,-108.293,-19.908,-0.774,-1.995,-0.665,-0.853,-0.19,-1.398,-0.031,-1.084
556,29.635,-10.225,424.747,-340.966,-139.362,-3.934,-35.036,-11.939,467.977,-161.29,-108.533,-23.117,-0.764,-2.015,-0.663,-0.85,-0.158,-1.404,-0.026,-1.075
557,29.372,-10.05,425.177,-344.081,-141.116,-0.406,-35.287,-12.112,468.441,-164.605,-110.41,-21.636,-0.774,-2.032,-0.673,-0.867,-0.168,-1.421,-0.02,-1.067
558,29.333,-9.998,425.622,-347.271,-139.328,-1.795,-35.515,-12.15,468.441,-164.605,-110.41,-21.675,-0.763,-2.049,-0.674,-0.867,-0.169,-1.43,-0.014,-1.059
559,29.546,-10.19,425.177,-344.081,-141.116,0.553,-35.118,-12.144,468.86,-167.59,-108.721,-24.783,-0.774,-2.032,-0.663,-0.882,-0.157,-1.429,-0.008,-1.052
560,29.133,-10.209,425.622,-347.271,-139.328,-1.916,-34.977,-12.1,469.324,-170.905,-110.598,-22.616,-0.763,-2.049,-0.672,-0.899,-0.157,-1.446,-0.002,-1.045
561,29.315,-9.934,425.201,-350.339,-137.595,-4.633,-34.985,-12.691,469.765,-167.727,-112.401,-23.71,-0.753,-2.07,-0.681,-0.88,-0.146,-1.445,0.005,-1.038
562,29.372,-9.883,425.622,-347.271,-139.328,-1.877,-35.107,-12.369,469.787,-174.221,-112.474,-27.972,-0.763,-2.049,-0.682,-0.916,-0.157,-1.455,0.011,-1.031
563,29.159,-9.517,425.201,-350.339,-137.595,-4.871,-35.507,-12.687,471.075,-170.969,-110.838,-25.148,-0.754,-2.071,-0.672,-0.895,-0.126,-1.453,0.018,-1.024
564,29.108,-10.1,425.201,-350.339,-137.595,-2.966,-35.291,-12.555,470.206,-177.205,-110.785,-23.064,-0.754,-2.069,-0.673,-0.931,-0.137,-1.471,0.025,-1.018
565,29.39,-9.969,425.201,-350.339,-137.595,-2.502,-35.467,-12.55,470.206,-177.205,-110.785,-20.19,-0.753,-2.069,-0.673,-0.931,-0.137,-1.472,0.032,-1.013
566,29.288,-9.886,425.201,-350.339,-137.595,-6.632,-35.241,-12.41,469.36,-177.279,-114.225,-23.051,-0.753,-2.07,-0.692,-0.933,-0.157,-1.473,0.039,-1.007
567,29.229,-10.334,425.201,-350.339,-137.595,-1.553,-34.932,-12.82,469.36,-177.279,-114.225,-21.543,-0.753,-2.069,-0.692,-0.932,-0.157,-1.472,0.046,-1.002
568,29.155,-10.06,424.749,-353.571,-139.42,-4.309,-34.631,-12.869,468.454,-177.141,-110.544,-24.413,-0.765,-2.091,-0.673,-0.933,-0.157,-1.484,0.053,-0.997
569,28.935,-10.407,424.781,-353.407,-135.862,-1.865,-35.027,-12.416,468.454,-177.141,-110.544,-21.273,-0.745,-2.089,-0.673,-0.934,-0.148,-1.483,0.06,-0.993
570,29.14,-10.82,425.201,-350.339,-137.595,-1.218,-34.66,-12.817,468.896,-173.964,-112.348,-24.378,-0.754,-2.067,-0.682,-0.915,-0.157,-1.463,0.067,-0.988
571,29.558,-10.58,424.749,-353.571,-139.42,-6.007,-34.535,-12.729,468.896,-173.964,-112.348,-22.598,-0.764,-2.09,-0.682,-0.915,-0.156,-1.474,0.074,-0.984
572,28.983,-10.237,425.17,-350.503,-141.153,-3.56,-34.354,-12.689,468.896,-173.964,-112.348,-21.488,-0.775,-2.07,-0.681,-0.916,-0.167,-1.465,0.081,-0.981
573,29.15,-10.633,425.177,-344.081,-141.116,-8.991,-34.628,-12.322,468.478,-170.979,-114.037,-22.22,-0.775,-2.031,-0.691,-0.901,-0.177,-1.438,0.088,-0.977
574,29.295,-10.322,426.042,-344.203,-141.06,-3.86,-34.62,-12.475,468.905,-167.921,-112.287,-16.966,-0.772,-2.028,-0.681,-0.883,-0.177,-1.428,0.094,-0.974
575,29.141,-10.264,425.598,-341.013,-142.849,-1.819,-34.534,-12.603,469.347,-164.743,-114.091,-20.084,-0.784,-2.011,-0.69,-0.865,-0.176,-1.41,0.101,-0.97
576,29.005,-9.806,426.018,-337.945,-144.582,-4.717,-34.757,-12.562,468.883,-161.427,-112.214,-21.562,-0.794,-1.992,-0.681,-0.848,-0.188,-1.393,0.107,-0.967
577,28.979,-10.265,426.446,-328.455,-146.278,-3.153,-34.323,-12.422,468.023,-161.621,-112.099,-22.58,-0.804,-1.932,-0.681,-0.851,-0.208,-1.366,0.113,-0.964
578,29.136,-10.256,426.467,-322.108,-142.698,-5.071,-34.435,-11.978,468.428,-152.069,-110.276,-22.23,-0.782,-1.894,-0.671,-0.799,-0.188,-1.321,0.119,-0.96
579,29.302,-10.011,426.888,-319.04,-144.431,-2.959,-34.681,-11.841,468.01,-149.085,-111.965,-20.872,-0.791,-1.875,-0.681,-0.784,-0.208,-1.304,0.124,-0.957
580,29.23,-9.758,426.871,-306.361,-147.915,-4.595,-34.374,-11.752,467.951,-136.218,-108.265,-19.67,-0.812,-1.8,-0.66,-0.715,-0.208,-1.232,0.129,-0.953
581,29.011,-9.669,426.861,-300.177,-147.894,-5.771,-34.509,-11.627,467.951,-136.218,-108.265,-20.506,-0.812,-1.764,-0.661,-0.715,-0.208,-1.215,0.135,-0.949
582,29.312,-9.764,427.289,-290.688,-149.59,-4.731,-34.019,-11.495,467.533,-133.233,-109.955,-17.577,-0.821,-1.705,-0.669,-0.699,-0.228,-1.18,0.139,-0.944
583,29.056,-9.452,427.265,-284.43,-153.111,-7.861,-34.161,-11.546,467.079,-123.875,-108.017,-18.326,-0.842,-1.669,-0.66,-0.649,-0.238,-1.136,0.144,-0.94
584,29.244,-9.397,428.138,-278.13,-153.018,-9.486,-34.159,-11.415,466.615,-120.56,-106.14,-16.562,-0.84,-1.628,-0.65,-0.632,-0.249,-1.109,0.148,-0.934
585,28.892,-9.181,428.127,-271.946,-152.997,-5.629,-33.899,-11.404,466.615,-120.56,-106.14,-16.419,-0.84,-1.592,-0.65,-0.632,-0.249,-1.091,0.152,-0.929
586,29.153,-9.152,428.555,-262.457,-154.693,-5.328,-33.8,-11.149,466.602,-108.023,-106.006,-15.039,-0.849,-1.534,-0.649,-0.564,-0.259,-1.029,0.156,-0.922
587,29.238,-9.243,428.983,-252.967,-156.389,-10.823,-34.036,-10.883,466.138,-104.708,-104.129,-14.002,-0.858,-1.476,-0.64,-0.547,-0.27,-0.993,0.16,-0.915
588,29.166,-8.948,429.855,-246.667,-156.296,-10.051,-33.635,-10.837,465.719,-101.724,-105.819,-14.711,-0.856,-1.437,-0.649,-0.532,-0.29,-0.966,0.163,-0.908
589,29.465,-9.061,430.72,-246.789,-156.24,-11.279,-33.767,-10.885,465.256,-98.408,-103.942,-15.369,-0.853,-1.434,-0.639,-0.514,-0.302,-0.956,0.166,-0.9
590,29.458,-9.143,430.276,-243.599,-158.029,-8.431,-34.173,-10.391,464.837,-95.424,-105.631,-10.475,-0.865,-1.417,-0.65,-0.499,-0.312,-0.94,0.168,-0.891
591,29.294,-8.556,431.124,-231.041,-161.458,-8.643,-33.767,-10.515,463.955,-89.124,-105.444,-10.337,-0.884,-1.341,-0.649,-0.465,-0.343,-0.887,0.17,-0.882
592,29.211,-8.149,431.568,-234.231,-159.669,-11.807,-33.247,-10.089,463.478,-85.928,-100.013,-11.096,-0.872,-1.36,-0.619,-0.449,-0.334,-0.888,0.172,-0.872
593,29.043,-8.402,431.545,-227.973,-163.191,-11.884,-33.38,-9.999,463.037,-76.45,-101.63,-13.659,-0.893,-1.322,-0.629,-0.398,-0.354,-0.844,0.173,-0.862
594,29.328,-8.287,431.996,-224.741,-161.365,-7.027,-33.56,-9.852,463.037,-76.45,-101.63,-7.524,-0.881,-1.302,-0.629,-0.398,-0.354,-0.835,0.174,-0.851
595,29.322,-8.211,432.417,-221.673,-163.098,-10.535,-33.751,-9.281,462.583,-67.092,-99.692,-7.214,-0.89,-1.283,-0.62,-0.349,-0.365,-0.8,0.175,-0.84
596,29.264,-8.435,433.289,-215.373,-163.005,-9.189,-33.526,-9.019,461.691,-66.835,-99.565,-5.447,-0.888,-1.243,-0.62,-0.348,-0.387,-0.782,0.175,-0.828
597,29.595,-8.369,433.289,-215.373,-163.005,-7.004,-33.97,-8.965,461.273,-63.85,-101.255,-4.421,-0.888,-1.243,-0.63,-0.332,-0.397,-0.774,0.175,-0.815
598,29.635,-7.585,433.709,-212.304,-164.738,-8.64,-33.403,-8.927,460.391,-57.551,-101.067,-3.663,-0.897,-1.226,-0.629,-0.298,-0.418,-0.748,0.174,-0.802
599,29.135,-7.756,434.581,-206.004,-164.645,-11.693,-33.17,-8.659,459.485,-57.413,-97.387,-10.474,-0.896,-1.186,-0.61,-0.299,-0.43,-0.73,0.173,-0.789
600,29.406,-8.076,435.012,-209.119,-166.4,-8.869,-32.967,-8.752,458.603,-51.113,-97.199,-5.073,-0.904,-1.203,-0.61,-0.264,-0.451,-0.721,0.172,-0.776
601,29.132,-8.198,436.759,-209.124,-166.273,-8.416,-33.14,-8.534,459.067,-54.429,-99.076,-10.455,-0.901,-1.197,-0.62,-0.283,-0.472,-0.729,0.17,-0.762
602,29.487,-8.063,437.189,-212.239,-168.028,-16.366,-32.599,-8.443,458.185,-48.129,-98.889,-3.946,-0.909,-1.215,-0.619,-0.249,-0.492,-0.72,0.168,-0.747
603,29.082,-8.588,437.61,-209.171,-169.761,-10.616,-32.956,-8.081,458.185,-48.129,-98.889,0.982,-0.919,-1.195,-0.619,-0.249,-0.503,-0.711,0.166,-0.733
604,29.55,-8.123,438.936,-212.244,-167.901,-13.268,-32.948,-8.399,457.757,-51.187,-100.639,-1.501,-0.905,-1.21,-0.63,-0.266,-0.524,-0.728,0.163,-0.718
605,29.623,-7.868,439.38,-215.434,-166.112,-13.371,-32.993,-8.666,456.47,-54.439,-102.275,-1.226,-0.893,-1.228,-0.641,-0.284,-0.546,-0.747,0.159,-0.703
606,29.585,-8.23,439.38,-215.434,-166.112,-13.852,-32.561,-8.045,456.006,-51.124,-100.398,0.93,-0.893,-1.227,-0.63,-0.267,-0.547,-0.738,0.156,-0.689
607,29.792,-8.491,439.811,-218.549,-167.867,-12.062,-32.319,-8.398,455.137,-57.36,-100.345,-0.03,-0.902,-1.243,-0.63,-0.302,-0.568,-0.764,0.152,-0.674
608,29.23,-8.055,439.824,-218.623,-164.323,-9.477,-32.612,-8.265,454.255,-51.06,-100.157,-0.513,-0.883,-1.244,-0.631,-0.267,-0.57,-0.748,0.147,-0.659
609,29.491,-8.256,440.255,-221.738,-166.078,-9.81,-32.382,-8.18,453.814,-54.238,-98.354,-1.559,-0.891,-1.261,-0.621,-0.286,-0.581,-0.766,0.142,-0.645
610,29.493,-8.527,439.383,-228.038,-166.171,-12.058,-32.216,-7.955,453.35,-50.923,-96.477,3.092,-0.894,-1.299,-0.611,-0.268,-0.571,-0.775,0.137,-0.631
611,29.586,-8.537,440.699,-224.928,-164.289,-8.585,-32.218,-7.729,452.945,-47.818,-101.72,2.759,-0.88,-1.277,-0.641,-0.251,-0.602,-0.757,0.131,-0.617
612,29.397,-8.542,439.383,-228.038,-166.171,-11.28,-31.987,-7.911,452.063,-54.174,-98.113,0.215,-0.894,-1.299,-0.621,-0.287,-0.593,-0.786,0.125,-0.603
613,29.35,-9.094,440.678,-231.275,-167.87,-9.199,-32.343,-7.512,451.599,-50.859,-96.236,-0.193,-0.901,-1.312,-0.612,-0.27,-0.615,-0.785,0.119,-0.589
614,29.619,-9.113,440.257,-234.343,-166.137,-8.672,-32.526,-7.374,452.468,-44.623,-96.289,1.626,-0.891,-1.331,-0.612,-0.234,-0.593,-0.775,0.113,-0.576
615,29.269,-9.241,440.257,-234.343,-166.137,-5.449,-32.355,-7.107,452.05,-41.638,-97.979,1.67,-0.892,-1.331,-0.621,-0.218,-0.604,-0.767,0.106,-0.563
616,29.089,-9.095,441.13,-228.043,-166.044,-7.936,-32.264,-7.019,451.622,-44.696,-99.729,7.346,-0.89,-1.293,-0.632,-0.236,-0.625,-0.758,0.1,-0.551
617,29.3,-9.418,441.13,-228.043,-166.044,-7.945,-32.433,-7.063,452.05,-41.638,-97.979,1.968,-0.89,-1.292,-0.622,-0.218,-0.614,-0.749,0.093,-0.538
618,29.177,-9.059,442.002,-221.743,-165.951,-9.62,-32.27,-7.154,451.586,-38.323,-96.102,2.701,-0.888,-1.254,-0.611,-0.2,-0.626,-0.721,0.086,-0.526
619,28.99,-8.803,441.98,-228.09,-169.532,-6.747,-32.399,-6.883,452.468,-44.623,-96.289,4.448,-0.909,-1.291,-0.611,-0.235,-0.624,-0.757,0.079,-0.514
620,29.169,-8.963,442.432,-224.858,-167.706,-10.33,-32.446,-7.862,452.491,-38.46,-99.783,1.247,-0.897,-1.271,-0.631,-0.199,-0.634,-0.729,0.072,-0.503
621,29.227,-8.928,442.853,-221.79,-169.439,-9.636,-32.12,-7.552,452.05,-41.638,-97.979,1.347,-0.906,-1.252,-0.621,-0.217,-0.645,-0.729,0.064,-0.491
622,29.843,-8.712,442.853,-221.79,-169.439,-10.748,-32.349,-7.563,452.468,-44.623,-96.289,3.018,-0.905,-1.252,-0.611,-0.234,-0.634,-0.738,0.057,-0.48
623,29.386,-8.77,442.422,-218.675,-167.684,-12.515,-32.429,-7.148,452.468,-44.623,-96.289,1.347,-0.897,-1.236,-0.612,-0.235,-0.624,-0.73,0.05,-0.469
624,29.443,-8.786,442.853,-221.79,-169.439,-13.076,-32.527,-7.38,452.468,-44.623,-96.289,4.404,-0.906,-1.252,-0.612,-0.234,-0.634,-0.738,0.042,-0.459
625,29.359,-8.979,442.422,-218.675,-167.684,-8.298,-32.175,-7.368,452.05,-41.638,-97.979,-0.408,-0.897,-1.235,-0.621,-0.218,-0.634,-0.721,0.035,-0.448
626,29.306,-9.116,442.422,-218.675,-167.684,-12.422,-32.57,-7.02,452.491,-38.46,-99.783,4.13,-0.897,-1.235,-0.631,-0.201,-0.634,-0.712,0.028,-0.438
627,29.969,-8.979,442.853,-221.79,-169.439,-7.59,-32.603,-7.055,452.468,-44.623,-96.289,4.151,-0.904,-1.252,-0.612,-0.235,-0.634,-0.738,0.02,-0.428
628,29.557,-8.546,442.002,-221.743,-165.951,-8.723,-32.256,-7.28,452.468,-44.623,-96.289,2.396,-0.887,-1.255,-0.611,-0.235,-0.614,-0.739,0.013,-0.419
629,29.221,-8.545,441.55,-224.975,-167.777,-10.62,-32.125,-6.792,452.468,-44.623,-96.289,3.127,-0.899,-1.275,-0.611,-0.236,-0.614,-0.749,0.006,-0.409
630,29.391,-8.38,440.675,-218.67,-167.811,-9.938,-32.715,-6.479,452.491,-38.46,-99.783,5.153,-0.901,-1.241,-0.632,-0.202,-0.613,-0.715,-0.001,-0.4
631,29.627,-8.37,440.675,-218.67,-167.811,-6.835,-32.489,-6.936,452.491,-38.46,-99.783,4.064,-0.9,-1.241,-0.631,-0.201,-0.613,-0.714,-0.008,-0.392
632,29.315,-8.349,441.106,-221.785,-169.566,-7.883,-31.992,-6.613,452.455,-32.086,-96.155,7.805,-0.91,-1.258,-0.61,-0.166,-0.613,-0.705,-0.014,-0.383
633,29.588,-8.209,441.106,-221.785,-169.566,-4.595,-32.437,-6.393,452.013,-35.264,-94.352,8.763,-0.91,-1.259,-0.601,-0.184,-0.614,-0.715,-0.021,-0.375
634,29.679,-8.086,440.675,-218.67,-167.811,-7.828,-32.404,-6.62,452.455,-32.086,-96.155,6.634,-0.9,-1.242,-0.611,-0.166,-0.603,-0.697,-0.027,-0.367
635,29.352,-7.792,441.106,-221.785,-169.566,-12.017,-32.429,-6.704,452.491,-38.46,-99.783,4.876,-0.91,-1.259,-0.631,-0.201,-0.623,-0.724,-0.033,-0.359
636,29.314,-8.255,442.422,-218.675,-167.684,-12.02,-32.562,-6.435,452.455,-32.086,-96.155,9.521,-0.897,-1.237,-0.611,-0.166,-0.624,-0.695,-0.039,-0.351
637,29.318,-8.36,441.978,-215.485,-169.473,-13.423,-32.302,-6.303,452.455,-32.086,-96.155,9.167,-0.908,-1.22,-0.61,-0.166,-0.624,-0.687,-0.045,-0.344
638,29.272,-7.872,441.547,-212.37,-167.718,-15.601,-32.388,-6.082,452.455,-32.086,-96.155,5.979,-0.899,-1.204,-0.611,-0.167,-0.614,-0.679,-0.051,-0.336
639,29.667,-7.326,442.419,-206.07,-167.625,-12.943,-32.491,-6.082,452.882,-29.028,-94.405,10.189,-0.896,-1.167,-0.601,-0.15,-0.613,-0.652,-0.056,-0.329
640,29.366,-8.306,441.524,-206.112,-171.24,-7.774,-32.175,-6.117,452.882,-29.028,-94.405,3.181,-0.919,-1.167,-0.6,-0.149,-0.612,-0.652,-0.062,-0.322
641,29.435,-7.971,441.524,-206.112,-171.24,-11.914,-32.8,-6.041,453.324,-25.85,-96.209,7.979,-0.919,-1.168,-0.611,-0.132,-0.612,-0.643,-0.067,-0.315
642,29.373,-8.164,441.093,-202.997,-169.485,-6.623,-32.669,-5.91,453.287,-19.477,-92.582,4.506,-0.91,-1.151,-0.59,-0.096,-0.592,-0.616,-0.072,-0.308
643,29.903,-7.915,442.396,-199.812,-171.147,-13.854,-32.583,-5.718,453.287,-19.477,-92.582,5.981,-0.915,-1.129,-0.59,-0.097,-0.612,-0.607,-0.077,-0.301
644,29.629,-7.344,441.521,-193.507,-171.181,-8.465,-32.49,-5.86,453.287,-19.477,-92.582,3.42,-0.918,-1.097,-0.59,-0.096,-0.601,-0.59,-0.082,-0.294
645,29.137,-7.958,441.521,-193.507,-171.181,-9.483,-32.623,-5.55,453.729,-16.299,-94.386,9.807,-0.919,-1.095,-0.6,-0.079,-0.601,-0.58,-0.086,-0.287
646,29.498,-7.843,440.646,-187.203,-171.215,-11.967,-32.503,-5.598,452.81,-3.625,-90.571,8.411,-0.92,-1.061,-0.579,-0.008,-0.592,-0.528,-0.09,-0.28
647,29.433,-7.717,441.518,-180.903,-171.122,-11.341,-32.849,-5.735,452.369,-6.803,-88.767,6.582,-0.918,-1.023,-0.57,-0.026,-0.603,-0.518,-0.094,-0.273
648,29.514,-7.23,441.939,-177.834,-172.855,-11.423,-32.667,-5.194,452.81,-3.625,-90.571,10.934,-0.927,-1.006,-0.579,-0.009,-0.612,-0.501,-0.098,-0.266
649,29.2,-7.159,441.064,-171.53,-172.889,-5.388,-32.578,-5.42,453.252,-0.447,-92.375,9.19,-0.93,-0.972,-0.589,0.009,-0.601,-0.474,-0.102,-0.259
650,29.449,-7.015,441.484,-168.461,-174.622,-12.699,-32.638,-5.385,452.774,2.749,-86.944,4.817,-0.938,-0.953,-0.559,0.027,-0.602,-0.457,-0.106,-0.251
651,29.374,-7.256,441.072,-165.108,-172.853,-11.106,-32.728,-5.241,452.774,2.749,-86.944,8.043,-0.929,-0.934,-0.559,0.027,-0.592,-0.447,-0.109,-0.243
652,29.242,-6.859,440.61,-162.157,-174.656,-11.719,-32.86,-5.193,453.202,5.807,-85.194,10.887,-0.941,-0.919,-0.549,0.044,-0.581,-0.431,-0.112,-0.235
653,29.718,-6.887,440.166,-158.967,-176.445,-12.173,-32.949,-4.882,453.202,5.807,-85.194,12.645,-0.951,-0.902,-0.549,0.043,-0.58,-0.422,-0.115,-0.227
654,29.447,-6.921,439.745,-162.035,-174.712,-10.575,-32.994,-5.248,453.643,8.985,-86.997,10.844,-0.942,-0.92,-0.559,0.062,-0.57,-0.422,-0.118,-0.219
655,29.239,-7.259,440.166,-158.967,-176.445,-12.974,-32.779,-4.876,453.643,8.985,-86.997,5.58,-0.952,-0.901,-0.559,0.061,-0.58,-0.413,-0.121,-0.21
656,29.487,-6.618,439.315,-158.92,-172.958,-11.196,-33.133,-5.197,453.643,8.985,-86.997,10.151,-0.933,-0.904,-0.559,0.062,-0.56,-0.413,-0.123,-0.202
657,29.633,-6.958,439.743,-149.431,-174.654,-10.788,-33.083,-5.466,453.643,8.985,-86.997,9.063,-0.942,-0.847,-0.559,0.062,-0.57,-0.385,-0.126,-0.193
658,29.759,-6.547,439.291,-152.662,-176.479,-9.984,-33.077,-4.657,454.071,12.043,-85.247,7.663,-0.953,-0.868,-0.549,0.078,-0.559,-0.387,-0.128,-0.184
659,29.279,-6.435,438.87,-155.731,-174.746,-11.47,-32.913,-4.839,453.607,15.358,-83.37,8.391,-0.945,-0.887,-0.539,0.097,-0.55,-0.387,-0.13,-0.175
660,29.327,-6.52,438.868,-143.126,-174.688,-15.206,-33.365,-4.75,454.048,18.536,-85.174,9.8,-0.944,-0.814,-0.549,0.114,-0.549,-0.342,-0.131,-0.166
661,29.408,-6.616,438.868,-143.126,-174.688,-11.887,-33.128,-4.929,454.512,15.221,-87.051,8.776,-0.944,-0.813,-0.559,0.096,-0.548,-0.351,-0.133,-0.157
662,29.416,-6.755,438.416,-146.358,-176.513,-15.037,-33.225,-5.337,454.94,18.279,-85.3,9.751,-0.956,-0.833,-0.549,0.114,-0.537,-0.351,-0.134,-0.148
663,29.554,-6.511,439.312,-146.316,-172.899,-12.645,-33.172,-5.243,454.94,18.279,-85.3,14.462,-0.933,-0.831,-0.548,0.113,-0.537,-0.351,-0.135,-0.139
664,29.456,-6.245,438.416,-146.358,-176.513,-14.82,-33.218,-5.248,455.799,18.473,-85.415,10.534,-0.956,-0.834,-0.548,0.114,-0.526,-0.35,-0.136,-0.129
665,29.591,-6.595,438.416,-146.358,-176.513,-12.507,-32.991,-5.068,455.358,15.295,-83.611,5.906,-0.955,-0.833,-0.538,0.096,-0.526,-0.359,-0.137,-0.12
666,29.7,-6.924,438.868,-143.126,-174.688,-13.352,-33.527,-5.016,455.358,15.295,-83.611,12.628,-0.944,-0.813,-0.539,0.096,-0.527,-0.35,-0.138,-0.111
